feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_LONGDOG,-0.0005864963168278337,0.0005864963168278337,CT_place_LONGDOG,False
lag_00__damage_diff_last_5s,0.0005160733708180487,0.0005160733708180487,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.00048331101424992085,0.00048331101424992085,kill_diff_last_3s,False
lag_13__CT5__duck_amount,0.00046887106145732105,0.00046887106145732105,CT5__duck_amount,False
lag_01__CT_place_LONGDOG,-0.0004531882586888969,0.0004531882586888969,CT_place_LONGDOG,False
lag_04__CT4__duck_amount,0.00045011224574409425,0.00045011224574409425,CT4__duck_amount,False
lag_00__CT5__duck_amount,-0.00042093772208318114,0.00042093772208318114,CT5__duck_amount,False
lag_10__bomb_events_last_5s,0.0004147749859839678,0.0004147749859839678,bomb_events_last_5s,False
lag_08__T_place_TMAIN,-0.0004072238807566464,0.0004072238807566464,T_place_TMAIN,False
lag_04__T_place_IVY,0.00037124482332728803,0.00037124482332728803,T_place_IVY,False
lag_00__CT_place_LONGDOG,0.0003708936274051666,0.0003708936274051666,CT_place_LONGDOG,False
lag_03__T_place_IVY,0.00036743716918863356,0.00036743716918863356,T_place_IVY,False
lag_00__T_kills_last_3s,-0.00036165546043775976,0.00036165546043775976,T_kills_last_3s,False
lag_03__CT4__duck_amount,0.00035873084561899304,0.00035873084561899304,CT4__duck_amount,False
lag_01__T1__duck_amount,-0.00035672562080435455,0.00035672562080435455,T1__duck_amount,False
lag_14__T3__duck_amount,0.0003561119665391743,0.0003561119665391743,T3__duck_amount,False
lag_00__T_shots_fired_sum,-0.00033866451121866703,0.00033866451121866703,T_shots_fired_sum,False
lag_00__T3__duck_amount,-0.0003319998795632273,0.0003319998795632273,T3__duck_amount,False
lag_00__T_place_DUMPSTER,-0.0003261829842813313,0.0003261829842813313,T_place_DUMPSTER,False
lag_01__kill_diff_last_3s,0.0003244027029722929,0.0003244027029722929,kill_diff_last_3s,False
lag_02__CT4__is_walking,-0.00031716751982457936,0.00031716751982457936,CT4__is_walking,False
lag_00__CT1__is_walking,0.00031289836624637246,0.00031289836624637246,CT1__is_walking,False
lag_01__CT_place_CTSPAWN,-0.0003034985566046089,0.0003034985566046089,CT_place_CTSPAWN,False
lag_00__T_damage_last_5s,-0.0002942616702057421,0.0002942616702057421,T_damage_last_5s,False
lag_15__T_place_TMAIN,-0.00028696926892735064,0.00028696926892735064,T_place_TMAIN,False
lag_11__T2__is_walking,-0.0002838139480445534,0.0002838139480445534,T2__is_walking,False
lag_00__CT2__alive,0.00028094055596739054,0.00028094055596739054,CT2__alive,False
lag_03__CT4__is_walking,-0.00027831943589262664,0.00027831943589262664,CT4__is_walking,False
lag_00__CT2__hp,0.00027772958856076,0.00027772958856076,CT2__hp,False
lag_06__T_place_IVY,0.00027663391665555537,0.00027663391665555537,T_place_IVY,False
lag_02__CT4__duck_amount,0.0002764019009191543,0.0002764019009191543,CT4__duck_amount,False
lag_13__T_place_ALLEY,0.00027590320678427815,0.00027590320678427815,T_place_ALLEY,False
lag_15__T3__duck_amount,0.00027163969934917986,0.00027163969934917986,T3__duck_amount,False
lag_00__T1__shots_fired,-0.0002694327267818153,0.0002694327267818153,T1__shots_fired,False
lag_01__damage_diff_last_5s,0.0002655215794220567,0.0002655215794220567,damage_diff_last_5s,False
lag_11__bomb_events_last_5s,0.0002619428269099444,0.0002619428269099444,bomb_events_last_5s,False
lag_01__T_place_LONGDOG,-0.0002581699227448553,0.0002581699227448553,T_place_LONGDOG,False
lag_15__T5__duck_amount,-0.00025762515724636614,0.00025762515724636614,T5__duck_amount,False
lag_01__CT_kills_last_3s,0.000256076775258407,0.000256076775258407,CT_kills_last_3s,False
lag_15__bomb_events_last_5s,0.0002507864555809647,0.0002507864555809647,bomb_events_last_5s,False
lag_00__CT_kills_last_3s,0.0002501511771697551,0.0002501511771697551,CT_kills_last_3s,False
lag_07__T_place_TMAIN,-0.0002501269627828151,0.0002501269627828151,T_place_TMAIN,False
lag_00__CT_velocity_mean,-0.00024623016361147165,0.00024623016361147165,CT_velocity_mean,False
lag_06__damage_diff_last_5s,0.0002444275887683034,0.0002444275887683034,damage_diff_last_5s,False
lag_03__CT2__is_walking,0.000244381430093199,0.000244381430093199,CT2__is_walking,False
