feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_shots_fired_sum,-0.0015860984567552805,0.0015860984567552805,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.00157150998711586,0.00157150998711586,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0014021256938576698,0.0014021256938576698,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0012541568139567971,0.0012541568139567971,CT_kills_last_3s,False
lag_03__T5__flash_duration,-0.001128473086282611,0.001128473086282611,T5__flash_duration,True
lag_05__CT2__shots_fired,-0.001030993415042758,0.001030993415042758,CT2__shots_fired,False
lag_00__T_flash_alpha_mean,-0.0009539377642795444,0.0009539377642795444,T_flash_alpha_mean,True
lag_00__T_place_BOMBSITEB,-0.0009079035371541977,0.0009079035371541977,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0009079035371541977,0.0009079035371541977,T_macro_B,False
lag_01__CT_shots_fired_sum,0.0008711064583621919,0.0008711064583621919,CT_shots_fired_sum,False
lag_01__CT2__shots_fired,0.0008418055949732661,0.0008418055949732661,CT2__shots_fired,False
lag_03__CT_place_RUINS,-0.0008298996253870428,0.0008298996253870428,CT_place_RUINS,False
lag_08__T3__flash_duration,0.0008229705854319036,0.0008229705854319036,T3__flash_duration,True
lag_04__T5__flash_duration,-0.0008228381047956645,0.0008228381047956645,T5__flash_duration,True
lag_00__CT_place_BALCONY,-0.0007987392600625753,0.0007987392600625753,CT_place_BALCONY,False
lag_07__CT3__duck_amount,-0.000784622912760824,0.000784622912760824,CT3__duck_amount,False
lag_00__CT2__shots_fired,0.0007832350675016642,0.0007832350675016642,CT2__shots_fired,False
lag_00__CT_place_LIBRARY,-0.0007816232973709702,0.0007816232973709702,CT_place_LIBRARY,False
lag_00__T2__duck_amount,-0.0007481480133719742,0.0007481480133719742,T2__duck_amount,False
lag_00__T5__duck_amount,-0.0007414051215164363,0.0007414051215164363,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.0007311466615647078,0.0007311466615647078,damage_diff_last_5s,False
lag_00__T3__is_walking,-0.0007238856633193791,0.0007238856633193791,T3__is_walking,False
lag_00__CT_damage_last_5s,0.0007021510391496122,0.0007021510391496122,CT_damage_last_5s,False
lag_09__CT2__flash_duration,0.000696486618835479,0.000696486618835479,CT2__flash_duration,True
lag_00__T_kills_last_3s,-0.0006922689499333501,0.0006922689499333501,T_kills_last_3s,False
