feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_ELECTRICALBOX,0.002767127240076661,0.002767127240076661,CT_place_ELECTRICALBOX,False
lag_01__CT3__flash_duration,-0.0017762662610039115,0.0017762662610039115,CT3__flash_duration,True
lag_15__CT_place_BACKOFB,-0.0016015012515708804,0.0016015012515708804,CT_place_BACKOFB,False
lag_03__CT3__flash_duration,-0.0015436570392921567,0.0015436570392921567,CT3__flash_duration,True
lag_14__CT_place_ELECTRICALBOX,0.0015283272368833423,0.0015283272368833423,CT_place_ELECTRICALBOX,False
lag_00__T_shots_fired_sum,-0.0014826914994046092,0.0014826914994046092,T_shots_fired_sum,False
lag_13__CT_place_BACKOFB,-0.001453799894079566,0.001453799894079566,CT_place_BACKOFB,False
lag_00__damage_diff_last_5s,0.0014005753910169005,0.0014005753910169005,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0013945690589025617,0.0013945690589025617,kill_diff_last_3s,False
lag_07__T5__flash_duration,0.0013602911494672298,0.0013602911494672298,T5__flash_duration,True
lag_09__T5__flash_duration,0.0013492334401234984,0.0013492334401234984,T5__flash_duration,True
lag_03__CT_burning_players,-0.001336611807346344,0.001336611807346344,CT_burning_players,False
lag_02__T_place_TMAIN,0.001313161221332848,0.001313161221332848,T_place_TMAIN,False
lag_02__CT3__duck_amount,-0.001234368304722011,0.001234368304722011,CT3__duck_amount,False
lag_00__CT4__is_walking,-0.0012280324008315802,0.0012280324008315802,CT4__is_walking,False
lag_07__T_place_TMAIN,0.0012077944120392203,0.0012077944120392203,T_place_TMAIN,False
lag_00__CT_place_ELECTRICALBOX,-0.0011822408996522427,0.0011822408996522427,CT_place_ELECTRICALBOX,False
lag_01__CT_flashed_players,-0.0011663660407066345,0.0011663660407066345,CT_flashed_players,False
lag_06__T4__duck_amount,0.001109663164243102,0.001109663164243102,T4__duck_amount,False
lag_00__T_place_TMAIN,0.0011039823293685913,0.0011039823293685913,T_place_TMAIN,False
lag_11__CT4__duck_amount,0.0010960528161376715,0.0010960528161376715,CT4__duck_amount,False
lag_03__CT_flash_duration_sum,-0.001094588777050376,0.001094588777050376,CT_flash_duration_sum,True
lag_10__T_place_LONGDOG,0.0010848077945411205,0.0010848077945411205,T_place_LONGDOG,False
lag_03__CT_flashed_players,-0.0010729035129770637,0.0010729035129770637,CT_flashed_players,False
lag_00__CT1__flash_duration,0.0010682891588658094,0.0010682891588658094,CT1__flash_duration,True
lag_14__T_A_site_active_infernos,0.0010648064780980349,0.0010648064780980349,T_A_site_active_infernos,True
lag_00__T_kills_last_3s,-0.0010577940847724676,0.0010577940847724676,T_kills_last_3s,False
lag_01__CT_flash_duration_sum,-0.0010406242217868567,0.0010406242217868567,CT_flash_duration_sum,True
lag_11__CT1__flash_duration,0.0010385160567238927,0.0010385160567238927,CT1__flash_duration,True
lag_02__CT4__is_walking,-0.00099605368450284,0.00099605368450284,CT4__is_walking,False
lag_13__CT1__flash_duration,0.000986741273663938,0.000986741273663938,CT1__flash_duration,True
