tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
132373,60.5,-0.1791003979742527,1,lag_03__CT3__flash_duration,CT3__flash_duration,True,6.718104839324951,-0.0015436570392921567,-0.010370449825926664
132373,60.5,-0.1791003979742527,2,lag_15__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0016015012515708804,-0.009143645893676389
132373,60.5,-0.1791003979742527,3,lag_09__T5__flash_duration,T5__flash_duration,True,-6.674782752990723,0.0013492334401234984,-0.009005840095894668
132373,60.5,-0.1791003979742527,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0014826914994046092,-0.0055581442706487405
132373,60.5,-0.1791003979742527,5,lag_02__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.001313161221332848,-0.005092637111724557
132373,60.5,-0.1791003979742527,6,lag_13__CT1__flash_duration,CT1__flash_duration,True,-4.919061183929443,0.000986741273663938,-0.004853840697861378
132373,60.5,-0.1791003979742527,7,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0010729035129770637,-0.004699188586357539
132373,60.5,-0.1791003979742527,8,lag_07__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0012077944120392203,-0.004684008746345253
132373,60.5,-0.1791003979742527,9,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,4.233062267303467,-0.001094588777050376,-0.004633462450345793
132373,60.5,-0.1791003979742527,10,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.001234368304722011,-0.004592891055026471
132373,60.5,-0.1791003979742527,11,lag_02__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,0.0008126893662847579,-0.0037816454202919403
132373,60.5,-0.1791003979742527,12,lag_03__CT_burning_players,CT_burning_players,False,2.5675103664398193,-0.001336611807346344,-0.003431764671267601
132373,60.5,-0.1791003979742527,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013945690589025617,-0.0033566523397196846
132373,60.5,-0.1791003979742527,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010577940847724676,-0.0033511993308456
132373,60.5,-0.1791003979742527,15,lag_14__T5__duck_amount,T5__duck_amount,False,-3.3754162788391113,0.0009731592144817114,-0.003284817454463851
132373,60.5,-0.1791003979742527,16,lag_02__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.333794593811035,-0.0009545281645841897,-0.0031822008347311415
132373,60.5,-0.1791003979742527,17,lag_02__T_macro_A,T_macro_A,False,3.333794593811035,-0.0009545281645841897,-0.0031822008347311415
132373,60.5,-0.1791003979742527,18,lag_14__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0010648064780980349,-0.0031693490449919426
132373,60.5,-0.1791003979742527,19,lag_00__CT1__flash_duration,CT1__flash_duration,True,-2.7329020500183105,0.0010682891588658094,-0.0029195296322767073
132373,60.5,-0.1791003979742527,20,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0007594423950649798,-0.0028976157180732875
132309,59.5,-0.14160244166851044,1,lag_01__CT3__flash_duration,CT3__flash_duration,True,6.718104839324951,-0.0017762662610039115,-0.011933142963980015
132309,59.5,-0.14160244166851044,2,lag_07__T5__flash_duration,T5__flash_duration,True,-6.674782752990723,0.0013602911494672298,-0.009079647903509791
132309,59.5,-0.14160244166851044,3,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.001453799894079566,-0.008300356567744749
132309,59.5,-0.14160244166851044,4,lag_01__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0011663660407066345,-0.005108543237774654
132309,59.5,-0.14160244166851044,5,lag_11__CT1__flash_duration,CT1__flash_duration,True,-4.919061183929443,0.0010385160567238927,-0.0051085240235179685
132309,59.5,-0.14160244166851044,6,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,4.233062267303467,-0.0010406242217868567,-0.004405027127687977
132309,59.5,-0.14160244166851044,7,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0011039823293685913,-0.004281409845109607
132309,59.5,-0.14160244166851044,8,lag_05__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0009707805584184825,-0.00376483330365536
132309,59.5,-0.14160244166851044,9,lag_03__CT_burning_players,CT_burning_players,False,2.5675106048583984,-0.001336611807346344,-0.003431764989940689
132309,59.5,-0.14160244166851044,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0014826914994046092,-0.003334886491689004
132309,59.5,-0.14160244166851044,11,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007918489282019436,-0.0030274902641241608
132309,59.5,-0.14160244166851044,12,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.333794593811035,-0.0009011942893266678,-0.003004396649730623
132309,59.5,-0.14160244166851044,13,lag_00__T_macro_A,T_macro_A,False,3.333794593811035,-0.0009011942893266678,-0.003004396649730623
132309,59.5,-0.14160244166851044,14,lag_00__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0012280324008315802,-0.002928416621733043
132309,59.5,-0.14160244166851044,15,lag_06__T4__duck_amount,T4__duck_amount,False,-2.379228353500366,0.001109663164243102,-0.002640142063202122
132309,59.5,-0.14160244166851044,16,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0008102823048830032,-0.0024117691824545595
132309,59.5,-0.14160244166851044,17,lag_08__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,-0.0007448112592101097,-0.0022794512828760993
132309,59.5,-0.14160244166851044,18,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0005718920729123056,-0.0021820265372075043
132309,59.5,-0.14160244166851044,19,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0005776286125183105,-0.0021492655615134026
132309,59.5,-0.14160244166851044,20,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005641162279061973,-0.0021419681080355746
131285,43.5,0.1357976794242859,1,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.002767127240076661,0.032167566521629665
131285,43.5,0.1357976794242859,2,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,0.0007762481109239161,0.0036120748402226344
131285,43.5,0.1357976794242859,3,lag_05__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.000843340705614537,0.003524154240738042
131285,43.5,0.1357976794242859,4,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.108297109603882,0.0010960528161376715,0.003406857800373919
131285,43.5,0.1357976794242859,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013945690589025617,0.0033566523397196846
131285,43.5,0.1357976794242859,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0014005753910169005,0.0031596680878170913
