feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.002487310441210866,0.002487310441210866,CT_shots_fired_sum,False
lag_00__T_place_DECON,-0.001983190653845668,0.001983190653845668,T_place_DECON,False
lag_12__CT_place_VENTS,0.0019375017145648599,0.0019375017145648599,CT_place_VENTS,False
lag_00__T_place_HEAVEN,-0.0019266773015260696,0.0019266773015260696,T_place_HEAVEN,False
lag_12__T4__shots_fired,-0.0017135496018454432,0.0017135496018454432,T4__shots_fired,False
lag_03__T_place_DECON,-0.0017119233962148428,0.0017119233962148428,T_place_DECON,False
lag_13__T_place_OBSERVATION,0.0016715979436412454,0.0016715979436412454,T_place_OBSERVATION,False
lag_06__T4__shots_fired,-0.0016249747714027762,0.0016249747714027762,T4__shots_fired,False
lag_14__T_place_OBSERVATION,0.001541932811960578,0.001541932811960578,T_place_OBSERVATION,False
lag_02__T3__duck_amount,0.0014403220266103745,0.0014403220266103745,T3__duck_amount,False
lag_07__T_place_DECON,-0.0014380562352016568,0.0014380562352016568,T_place_DECON,False
lag_00__T4__shots_fired,-0.0014294376596808434,0.0014294376596808434,T4__shots_fired,False
lag_11__T_place_SQUEAKY,0.0013884223299100995,0.0013884223299100995,T_place_SQUEAKY,False
lag_12__CT_place_ADMIN,-0.0013800993328914046,0.0013800993328914046,CT_place_ADMIN,False
lag_04__T_shots_fired_sum,0.0013402060139924288,0.0013402060139924288,T_shots_fired_sum,False
lag_05__T4__shots_fired,-0.0013355457922443748,0.0013355457922443748,T4__shots_fired,False
lag_01__T4__shots_fired,-0.0012758553493767977,0.0012758553493767977,T4__shots_fired,False
lag_09__T_place_DECON,-0.0012577488087117672,0.0012577488087117672,T_place_DECON,False
lag_00__T_shots_fired_sum,-0.0012529096566140652,0.0012529096566140652,T_shots_fired_sum,False
lag_00__T4__duck_amount,-0.0012489748187363148,0.0012489748187363148,T4__duck_amount,False
lag_15__T4__shots_fired,-0.0012120126048102975,0.0012120126048102975,T4__shots_fired,False
lag_15__CT3__duck_amount,-0.001183518790639937,0.001183518790639937,CT3__duck_amount,False
lag_00__kill_diff_last_3s,0.0011472358601167798,0.0011472358601167798,kill_diff_last_3s,False
lag_12__kill_diff_last_3s,0.0011271937983110547,0.0011271937983110547,kill_diff_last_3s,False
lag_07__CT4__duck_amount,-0.0011225396301597357,0.0011225396301597357,CT4__duck_amount,False
lag_13__T_place_DECON,0.0011199041036888957,0.0011199041036888957,T_place_DECON,False
lag_03__T_bomb_zone_count,0.001108799478970468,0.001108799478970468,T_bomb_zone_count,False
lag_11__T_place_DECON,-0.0010971494484692812,0.0010971494484692812,T_place_DECON,False
lag_06__bomb_events_last_5s,-0.0010659507242962718,0.0010659507242962718,bomb_events_last_5s,False
lag_07__kill_diff_last_3s,0.0010567080462351441,0.0010567080462351441,kill_diff_last_3s,False
lag_03__T4__shots_fired,-0.0010464007500559092,0.0010464007500559092,T4__shots_fired,False
lag_05__CT3__duck_amount,-0.0010445410152897239,0.0010445410152897239,CT3__duck_amount,False
lag_00__T_kills_last_3s,-0.001040182774886489,0.001040182774886489,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0010154109913855791,0.0010154109913855791,damage_diff_last_5s,False
