tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
61532,65.5,-0.3006216436624527,1,lag_03__T_place_DECON,T_place_DECON,False,16.06545066833496,-0.0017119233962148428,-0.027502820869858002
61532,65.5,-0.3006216436624527,2,lag_07__T_place_DECON,T_place_DECON,False,16.065452575683594,-0.0014380562352016568,-0.02310302424779831
61532,65.5,-0.3006216436624527,3,lag_12__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0019375017145648599,-0.016257456384335178
61532,65.5,-0.3006216436624527,4,lag_02__T_place_DECON,T_place_DECON,False,-16.06545066833496,0.0008453052723780274,-0.013580210153072647
61532,65.5,-0.3006216436624527,5,lag_12__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0013800993328914046,-0.009587629072366488
61532,65.5,-0.3006216436624527,6,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0013884223299100995,-0.008644478733509597
61532,65.5,-0.3006216436624527,7,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0014403220266103745,-0.005430662007764209
61532,65.5,-0.3006216436624527,8,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0006949165253899992,-0.004827624883883136
61532,65.5,-0.3006216436624527,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012529096566140652,-0.004696764087095184
61532,65.5,-0.3006216436624527,10,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0014294376596808434,-0.004415197219240774
61532,65.5,-0.3006216436624527,11,lag_00__T4__duck_amount,T4__duck_amount,False,3.4884274005889893,-0.0012489748187363148,-0.004356957980325427
61532,65.5,-0.3006216436624527,12,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0011225396301597357,-0.004122629713209425
61532,65.5,-0.3006216436624527,13,lag_10__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0005709766992367804,-0.003966607816393436
61532,65.5,-0.3006216436624527,14,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009559730533510447,-0.0036087596208735917
61532,65.5,-0.3006216436624527,15,lag_13__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0006182370125316083,-0.003352651769159387
61532,65.5,-0.3006216436624527,16,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001040182774886489,-0.003295404908514432
