csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116737,0.0,0,0.8789975047111511,0.884521,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116769,0.5,0,0.9063616991043091,0.9015645,0.02736419439315796,0.017043471
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116801,1.0,0,0.9001668691635132,0.89967275,-0.0061948299407958984,-0.0018917322
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116833,1.5,0,0.894952118396759,0.8952453,-0.00521475076675415,-0.004427433
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116865,2.0,0,0.8921549916267395,0.8926332,-0.0027971267700195312,-0.002612114
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116897,2.5,0,0.8898112773895264,0.8905409,-0.0023437142372131348,-0.0020923018
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116929,3.0,0,0.8903945088386536,0.8906563,0.0005832314491271973,0.00011539459
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116961,3.5,0,0.8929754495620728,0.892712,0.0025809407234191895,0.0020557046
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116993,4.0,0,0.8932567238807678,0.8940618,0.00028127431869506836,0.0013498068
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117025,4.5,0,0.8984642624855042,0.89829946,0.005207538604736328,0.004237652
