feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_bomb_zone_count,0.0036458526737987995,0.0036458526737987995,T_bomb_zone_count,False
lag_01__T_bomb_zone_count,0.0034437370486557484,0.0034437370486557484,T_bomb_zone_count,False
lag_02__T_bomb_zone_count,0.0022272171918302774,0.0022272171918302774,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0022198434453457594,0.0022198434453457594,kill_diff_last_3s,False
lag_00__T_place_ARAMP,-0.0020940243266522884,0.0020940243266522884,T_place_ARAMP,False
lag_00__T_kills_last_3s,-0.001992393285036087,0.001992393285036087,T_kills_last_3s,False
lag_03__CT5__duck_amount,0.0018333288608118892,0.0018333288608118892,CT5__duck_amount,False
lag_00__T3__has_bomb,0.0018291798187419772,0.0018291798187419772,T3__has_bomb,False
lag_00__T_damage_last_5s,-0.0018232809379696846,0.0018232809379696846,T_damage_last_5s,False
lag_01__T_place_ARAMP,-0.0017733590211719275,0.0017733590211719275,T_place_ARAMP,False
lag_03__T_bomb_zone_count,0.0017173507949337363,0.0017173507949337363,T_bomb_zone_count,False
lag_00__CT_place_EXTENDEDA,0.001686998177319765,0.001686998177319765,CT_place_EXTENDEDA,False
lag_00__CT_shots_fired_sum,0.0016514749731868505,0.0016514749731868505,CT_shots_fired_sum,False
lag_01__CT4__shots_fired,0.001642056624405086,0.001642056624405086,CT4__shots_fired,False
lag_00__bomb_planted,-0.0016233876813203096,0.0016233876813203096,bomb_planted,False
lag_06__T_kills_last_3s,-0.0016166793648153543,0.0016166793648153543,T_kills_last_3s,False
lag_08__CT2__duck_amount,0.0015808141324669123,0.0015808141324669123,CT2__duck_amount,False
lag_00__CT5__alive,0.0014903155388310552,0.0014903155388310552,CT5__alive,False
lag_00__damage_diff_last_5s,0.0014869451988488436,0.0014869451988488436,damage_diff_last_5s,False
lag_01__T_damage_last_5s,-0.0014835348119959235,0.0014835348119959235,T_damage_last_5s,False
lag_06__CT2__has_defuser,0.0014633117243647575,0.0014633117243647575,CT2__has_defuser,False
lag_13__T_A_site_active_smokes,0.0014531899942085147,0.0014531899942085147,T_A_site_active_smokes,True
lag_06__CT2__alive,0.0014431830495595932,0.0014431830495595932,CT2__alive,False
lag_00__T_bomb_carrier_alive,0.0014318854082375765,0.0014318854082375765,T_bomb_carrier_alive,False
lag_00__T_duck_amount_mean,-0.001413273625075817,0.001413273625075817,T_duck_amount_mean,False
lag_00__CT5__armor,0.0013957570772618055,0.0013957570772618055,CT5__armor,False
lag_03__CT2__is_walking,0.0013869935646653175,0.0013869935646653175,CT2__is_walking,False
lag_01__T_place_LONGA,-0.0013853312702849507,0.0013853312702849507,T_place_LONGA,False
lag_00__CT_place_UNDERA,0.001383761060424149,0.001383761060424149,CT_place_UNDERA,False
lag_06__CT_place_UNDERA,0.0013618109514936805,0.0013618109514936805,CT_place_UNDERA,False
lag_06__T_bomb_zone_count,0.0013486758107319474,0.0013486758107319474,T_bomb_zone_count,False
lag_00__T5__duck_amount,-0.0013445051154121757,0.0013445051154121757,T5__duck_amount,False
lag_04__T_bomb_zone_count,0.0013394535053521395,0.0013394535053521395,T_bomb_zone_count,False
lag_00__CT5__has_defuser,0.00132174591999501,0.00132174591999501,CT5__has_defuser,False
lag_03__CT_shots_fired_sum,-0.001321669202297926,0.001321669202297926,CT_shots_fired_sum,False
lag_06__CT2__armor,0.0013182326219975948,0.0013182326219975948,CT2__armor,False
lag_00__alive_diff,0.0012760027311742306,0.0012760027311742306,alive_diff,False
lag_07__T_place_ARAMP,-0.0012719860533252358,0.0012719860533252358,T_place_ARAMP,False
lag_00__CT2__alive,0.0012695655459538102,0.0012695655459538102,CT2__alive,False
lag_00__T1__duck_amount,-0.0012689543655142188,0.0012689543655142188,T1__duck_amount,False
lag_06__CT2__hp,0.0012492774985730648,0.0012492774985730648,CT2__hp,False
lag_08__T_duck_amount_mean,-0.0012461146106943488,0.0012461146106943488,T_duck_amount_mean,False
lag_06__CT_place_SHORTSTAIRS,0.00124220026191324,0.00124220026191324,CT_place_SHORTSTAIRS,False
lag_11__T_place_ARAMP,-0.0012406579917296767,0.0012406579917296767,T_place_ARAMP,False
lag_01__T3__has_bomb,0.0012396781239658594,0.0012396781239658594,T3__has_bomb,False
lag_05__kill_diff_last_3s,0.001235758070833981,0.001235758070833981,kill_diff_last_3s,False
lag_05__T_kills_last_3s,-0.0012087221257388592,0.0012087221257388592,T_kills_last_3s,False
lag_06__kill_diff_last_3s,0.0012039676075801253,0.0012039676075801253,kill_diff_last_3s,False
lag_13__CT2__duck_amount,-0.0011996219400316477,0.0011996219400316477,CT2__duck_amount,False
lag_15__T_A_site_active_smokes,0.00119422422721982,0.00119422422721982,T_A_site_active_smokes,True
lag_05__T_shots_fired_sum,0.0011841098312288523,0.0011841098312288523,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0011781039647758007,0.0011781039647758007,CT_shots_fired_sum,False
lag_00__CT2__armor,0.001174631528556347,0.001174631528556347,CT2__armor,False
lag_00__CT2__has_defuser,0.0011664940975606441,0.0011664940975606441,CT2__has_defuser,False
lag_09__CT5__is_walking,-0.0011630370281636715,0.0011630370281636715,CT5__is_walking,False
lag_04__CT5__duck_amount,0.0011513893259689212,0.0011513893259689212,CT5__duck_amount,False
lag_14__T3__duck_amount,-0.0011344312224537134,0.0011344312224537134,T3__duck_amount,False
lag_00__CT2__hp,0.0011229636147618294,0.0011229636147618294,CT2__hp,False
lag_08__CT2__has_defuser,0.001119132968597114,0.001119132968597114,CT2__has_defuser,False
lag_02__T_place_PIT,-0.0011002381797879934,0.0011002381797879934,T_place_PIT,False
lag_01__T5__hp,0.00108767778147012,0.00108767778147012,T5__hp,False
lag_01__T_kills_last_3s,-0.0010771403321996331,0.0010771403321996331,T_kills_last_3s,False
lag_08__T3__duck_amount,-0.0010708816116675735,0.0010708816116675735,T3__duck_amount,False
lag_09__T_A_site_active_smokes,0.0010686664609238505,0.0010686664609238505,T_A_site_active_smokes,True
lag_06__T_damage_last_5s,-0.0010572317987680435,0.0010572317987680435,T_damage_last_5s,False
lag_04__CT_shots_fired_sum,-0.0010553027968853712,0.0010553027968853712,CT_shots_fired_sum,False
lag_01__CT2__is_walking,0.0010547931306064129,0.0010547931306064129,CT2__is_walking,False
lag_08__T_place_LONGA,-0.0010502219665795565,0.0010502219665795565,T_place_LONGA,False
lag_13__T_active_smokes,0.001047653378918767,0.001047653378918767,T_active_smokes,True
lag_07__CT2__hp,0.001037235022522509,0.001037235022522509,CT2__hp,False
lag_00__CT_place_SHORTSTAIRS,0.0010364447953179479,0.0010364447953179479,CT_place_SHORTSTAIRS,False
lag_04__CT4__shots_fired,-0.0010339674772694707,0.0010339674772694707,CT4__shots_fired,False
lag_01__bomb_planted,-0.0010311102960258722,0.0010311102960258722,bomb_planted,False
lag_07__T_shots_fired_sum,-0.0010246013989672065,0.0010246013989672065,T_shots_fired_sum,False
lag_00__CT_alive,0.0010112070012837648,0.0010112070012837648,CT_alive,False
lag_07__T_kills_last_3s,-0.0009987220400944352,0.0009987220400944352,T_kills_last_3s,False
lag_05__T5__shots_fired,0.0009952986147254705,0.0009952986147254705,T5__shots_fired,False
lag_11__CT2__is_walking,-0.0009899138240143657,0.0009899138240143657,CT2__is_walking,False
lag_06__T5__duck_amount,0.0009855220559984446,0.0009855220559984446,T5__duck_amount,False
lag_01__CT2__has_defuser,0.0009852846851572394,0.0009852846851572394,CT2__has_defuser,False
lag_05__T_bomb_zone_count,0.0009848823538050056,0.0009848823538050056,T_bomb_zone_count,False
lag_02__CT5__is_walking,0.0009831695351749659,0.0009831695351749659,CT5__is_walking,False
lag_02__T4__is_scoped,-0.0009790558833628893,0.0009790558833628893,T4__is_scoped,False
lag_07__CT2__has_defuser,0.0009775656508281827,0.0009775656508281827,CT2__has_defuser,False
lag_01__CT5__duck_amount,0.0009762056288309395,0.0009762056288309395,CT5__duck_amount,False
lag_04__CT5__is_walking,-0.0009741999674588442,0.0009741999674588442,CT5__is_walking,False
lag_02__T3__has_bomb,0.000968563137575984,0.000968563137575984,T3__has_bomb,False
lag_05__CT5__duck_amount,0.0009548371308483183,0.0009548371308483183,CT5__duck_amount,False
lag_04__CT2__has_defuser,0.0009541810723021626,0.0009541810723021626,CT2__has_defuser,False
lag_01__CT5__alive,0.0009372109780088067,0.0009372109780088067,CT5__alive,False
lag_11__T2__is_walking,-0.0009368934552185237,0.0009368934552185237,T2__is_walking,False
lag_03__CT4__shots_fired,-0.0009327631560154259,0.0009327631560154259,CT4__shots_fired,False
lag_01__CT2__hp,0.0009320199023932219,0.0009320199023932219,CT2__hp,False
lag_10__CT_place_EXTENDEDA,0.0009314993512816727,0.0009314993512816727,CT_place_EXTENDEDA,False
lag_01__T_shots_fired_sum,-0.0009301517275162041,0.0009301517275162041,T_shots_fired_sum,False
lag_00__T_place_SIDE,-0.0009271166636608541,0.0009271166636608541,T_place_SIDE,False
lag_04__T_damage_last_5s,-0.0009245742694474757,0.0009245742694474757,T_damage_last_5s,False
lag_07__CT2__alive,0.0009244026150554419,0.0009244026150554419,CT2__alive,False
lag_06__CT_place_EXTENDEDA,-0.0009213680168613791,0.0009213680168613791,CT_place_EXTENDEDA,False
lag_07__CT2__is_walking,0.0009200773201882839,0.0009200773201882839,CT2__is_walking,False
lag_04__CT4__duck_amount,-0.0009179516928270459,0.0009179516928270459,CT4__duck_amount,False
lag_14__T4__is_scoped,0.0009162240894511342,0.0009162240894511342,T4__is_scoped,False
lag_06__T_place_ARAMP,-0.0009077568538486958,0.0009077568538486958,T_place_ARAMP,False
lag_08__CT4__shots_fired,-0.0009045742335729301,0.0009045742335729301,CT4__shots_fired,False
lag_02__T_damage_last_5s,-0.0009032790549099445,0.0009032790549099445,T_damage_last_5s,False
lag_00__CT_armor_sum,0.0009012591326609254,0.0009012591326609254,CT_armor_sum,False
lag_12__T_A_site_active_smokes,0.0008903824491426349,0.0008903824491426349,T_A_site_active_smokes,True
lag_05__T_place_LONGA,-0.0008830575970932841,0.0008830575970932841,T_place_LONGA,False
lag_01__CT_place_EXTENDEDA,0.0008745359373278916,0.0008745359373278916,CT_place_EXTENDEDA,False
lag_03__T_place_PIT,-0.0008743871003389359,0.0008743871003389359,T_place_PIT,False
lag_05__CT2__has_defuser,0.0008738109027035534,0.0008738109027035534,CT2__has_defuser,False
lag_03__CT2__has_defuser,0.0008703618659637868,0.0008703618659637868,CT2__has_defuser,False
lag_01__T_duck_amount_mean,-0.0008679506718181074,0.0008679506718181074,T_duck_amount_mean,False
lag_05__T1__duck_amount,0.0008679312304593623,0.0008679312304593623,T1__duck_amount,False
lag_13__CT_velocity_mean,0.0008659834275022149,0.0008659834275022149,CT_velocity_mean,False
lag_01__CT5__armor,0.0008608243078924716,0.0008608243078924716,CT5__armor,False
lag_07__CT2__armor,0.0008592173107899725,0.0008592173107899725,CT2__armor,False
lag_09__CT5__duck_amount,0.0008570790523663163,0.0008570790523663163,CT5__duck_amount,False
lag_01__CT2__alive,0.0008525173179805279,0.0008525173179805279,CT2__alive,False
lag_01__CT_damage_last_5s,-0.0008505885489284992,0.0008505885489284992,CT_damage_last_5s,False
lag_02__T_flashed_players,0.0008479701355099678,0.0008479701355099678,T_flashed_players,False
lag_00__CT_kills_last_3s,0.0008470115717500448,0.0008470115717500448,CT_kills_last_3s,False
lag_00__armor_diff,0.0008464637212455273,0.0008464637212455273,armor_diff,False
lag_04__CT2__alive,0.0008462270488962531,0.0008462270488962531,CT2__alive,False
