tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
67395,21.5,0.2849295288324356,1,lag_08__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.0018338658846914768,0.01661615835485053
67395,21.5,0.2849295288324356,2,lag_10__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0013581884559243917,0.0094823936738625
67395,21.5,0.2849295288324356,3,lag_00__T2__flash_duration,T2__flash_duration,True,-5.231228828430176,-0.0017432395834475756,0.009119285163791568
67395,21.5,0.2849295288324356,4,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,-0.0012248260900378227,0.008889363620419477
67395,21.5,0.2849295288324356,5,lag_02__T2__shots_fired,T2__shots_fired,False,-4.706932067871094,-0.0012298953952267766,0.005789034075919908
67395,21.5,0.2849295288324356,6,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.001684278598986566,0.005740452329928231
67395,21.5,0.2849295288324356,7,lag_02__T2__flash_duration,T2__flash_duration,True,5.231228828430176,0.000937105156481266,0.00490221150985537
67395,21.5,0.2849295288324356,8,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,0.0010894780280068517,0.00490093260809954
67395,21.5,0.2849295288324356,9,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012439009733498096,0.004755828987357935
67395,21.5,0.2849295288324356,10,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,0.0010696357348933816,0.004260788120299813
67395,21.5,0.2849295288324356,11,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012419638223946095,0.0042329304203244655
67395,21.5,0.2849295288324356,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017492162296548486,0.004210268908853537
67395,21.5,0.2849295288324356,13,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0006888624629937112,0.0036152600163706916
67395,21.5,0.2849295288324356,14,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0009513821569271386,0.0034940381999760406
67395,21.5,0.2849295288324356,15,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.398232936859131,-0.0010131198214367032,0.003442817146191046
67395,21.5,0.2849295288324356,16,lag_02__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0008787490660324693,0.0033366394748008954
67395,21.5,0.2849295288324356,17,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0010766979539766908,0.0032289615370735547
67395,21.5,0.2849295288324356,18,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0008268844685517251,0.00313970787056006
67395,21.5,0.2849295288324356,19,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0008250250830315053,0.0031107157226609033
67395,21.5,0.2849295288324356,20,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0008025014540180564,0.002985982170560786
68035,31.5,-0.21691302955150604,1,lag_00__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,0.001986839808523655,-0.027984077918611128
68035,31.5,-0.21691302955150604,2,lag_03__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,-0.001702710404060781,-0.02398219545211988
68035,31.5,-0.21691302955150604,3,lag_08__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.001644205884076655,-0.012085490912765673
68035,31.5,-0.21691302955150604,4,lag_02__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.001211083261296153,-0.008901887464790814
68035,31.5,-0.21691302955150604,5,lag_08__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.001518657198175788,-0.006049421417300749
68035,31.5,-0.21691302955150604,6,lag_03__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.000618541962467134,-0.004546500738719095
68035,31.5,-0.21691302955150604,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017492162296548486,-0.004210268908853537
68035,31.5,-0.21691302955150604,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001310073654167354,-0.004150446685612208
68035,31.5,-0.21691302955150604,9,lag_13__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0010628753807395697,-0.0036225511975637725
68035,31.5,-0.21691302955150604,10,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,-3.98340106010437,0.0008826174889691174,-0.0035158194412262395
68035,31.5,-0.21691302955150604,11,lag_01__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0010205634171143174,-0.003478341201472529
68035,31.5,-0.21691302955150604,12,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.426517963409424,-0.000986242201179266,-0.0033793766186132057
68035,31.5,-0.21691302955150604,13,lag_07__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0008671813411638141,-0.003273574497729914
68035,31.5,-0.21691302955150604,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0008080696570686996,-0.0030504302804985617
68035,31.5,-0.21691302955150604,15,lag_13__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0007134058978408575,-0.0027088259576069085
68035,31.5,-0.21691302955150604,16,lag_12__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,0.0010152506874874234,-0.0024343726657376774
68035,31.5,-0.21691302955150604,17,lag_08__CT_place_MIDDOORS,CT_place_MIDDOORS,False,2.8863234519958496,-0.0008368210983462632,-0.0024153363612817447
68035,31.5,-0.21691302955150604,18,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0006267406861297786,-0.0023174603484296258
68035,31.5,-0.21691302955150604,19,lag_06__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0008732908754609525,-0.002290557143746985
68035,31.5,-0.21691302955150604,20,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0008671433897688985,-0.002126939467600175
67331,20.5,-0.21029707789421082,1,lag_00__T2__flash_duration,T2__flash_duration,True,5.231228828430176,-0.0017432395834475756,-0.009119285163791568
67331,20.5,-0.21029707789421082,2,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-7.257653713226318,0.0009449641220271587,-0.006858222369096056
67331,20.5,-0.21029707789421082,3,lag_06__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0007464297232218087,-0.006763196035956265
67331,20.5,-0.21029707789421082,4,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0012439009733498096,-0.004755828987357935
67331,20.5,-0.21029707789421082,5,lag_14__CT1__flash_duration,CT1__flash_duration,True,-5.79205846786499,0.0007942361407913268,-0.004600262164754815
67331,20.5,-0.21029707789421082,6,lag_15__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0012419638223946095,-0.0042329304203244655
67331,20.5,-0.21029707789421082,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017492162296548486,-0.004210268908853537
67331,20.5,-0.21029707789421082,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001310073654167354,-0.004150446685612208
67331,20.5,-0.21029707789421082,9,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0010766979539766908,-0.004036202113870541
67331,20.5,-0.21029707789421082,10,lag_13__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0010628753807395697,-0.0036225511975637725
67331,20.5,-0.21029707789421082,11,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,0.0008826174889691174,0.0035158194412262395
67331,20.5,-0.21029707789421082,12,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.98340106010437,0.0008154522511176765,-0.0032482733615666476
67331,20.5,-0.21029707789421082,13,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.398232936859131,0.0009513821569271386,-0.0032330181812098846
67331,20.5,-0.21029707789421082,14,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.0006114766001701355,-0.0032091266723028866
