feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TUNNELSTAIRS,0.001986839808523655,0.001986839808523655,CT_place_TUNNELSTAIRS,False
lag_08__T_flashes_last_5s,-0.0018338658846914768,0.0018338658846914768,T_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0017492162296548486,0.0017492162296548486,kill_diff_last_3s,False
lag_00__T2__flash_duration,-0.0017432395834475756,0.0017432395834475756,T2__flash_duration,True
lag_03__CT_place_TUNNELSTAIRS,-0.001702710404060781,0.001702710404060781,CT_place_TUNNELSTAIRS,False
lag_00__CT4__is_scoped,-0.001684278598986566,0.001684278598986566,CT4__is_scoped,False
lag_08__CT_place_LOWERTUNNEL,-0.001644205884076655,0.001644205884076655,CT_place_LOWERTUNNEL,False
lag_08__CT_place_CATWALK,0.001518657198175788,0.001518657198175788,CT_place_CATWALK,False
lag_10__T_place_TUNNELSTAIRS,0.0013581884559243917,0.0013581884559243917,T_place_TUNNELSTAIRS,False
lag_00__T_kills_last_3s,-0.001310073654167354,0.001310073654167354,T_kills_last_3s,False
lag_02__T2__duck_amount,-0.0012439009733498096,0.0012439009733498096,T2__duck_amount,False
lag_15__CT4__is_scoped,-0.0012419638223946095,0.0012419638223946095,CT4__is_scoped,False
lag_02__T2__shots_fired,-0.0012298953952267766,0.0012298953952267766,T2__shots_fired,False
lag_12__CT_place_TOPOFMID,-0.0012248260900378227,0.0012248260900378227,CT_place_TOPOFMID,False
lag_02__CT_place_LOWERTUNNEL,-0.001211083261296153,0.001211083261296153,CT_place_LOWERTUNNEL,False
lag_12__T_shots_fired_sum,0.0010894780280068517,0.0010894780280068517,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.0010766979539766908,0.0010766979539766908,T_shots_fired_sum,False
lag_12__CT_place_CATWALK,0.0010696357348933816,0.0010696357348933816,CT_place_CATWALK,False
lag_13__CT4__is_scoped,0.0010628753807395697,0.0010628753807395697,CT4__is_scoped,False
lag_06__CT_place_CATWALK,0.0010625198483467102,0.0010625198483467102,CT_place_CATWALK,False
lag_01__CT4__is_scoped,-0.0010205634171143174,0.0010205634171143174,CT4__is_scoped,False
lag_12__T_damage_last_5s,0.0010152506874874234,0.0010152506874874234,T_damage_last_5s,False
lag_15__CT4__duck_amount,-0.0010131198214367032,0.0010131198214367032,CT4__duck_amount,False
lag_06__T_utility_damage_last_5s,-0.000986242201179266,0.000986242201179266,T_utility_damage_last_5s,True
lag_13__CT4__duck_amount,0.0009513821569271386,0.0009513821569271386,CT4__duck_amount,False
lag_10__CT_place_TOPOFMID,0.0009449641220271587,0.0009449641220271587,CT_place_TOPOFMID,False
lag_02__T2__flash_duration,0.000937105156481266,0.000937105156481266,T2__flash_duration,True
lag_02__T_shots_fired_sum,-0.0009118366870097816,0.0009118366870097816,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0009043010068126023,0.0009043010068126023,CT_kills_last_3s,False
lag_15__CT_place_TUNNELSTAIRS,-0.0008939839317463338,0.0008939839317463338,CT_place_TUNNELSTAIRS,False
lag_10__CT_place_CATWALK,0.0008826174889691174,0.0008826174889691174,CT_place_CATWALK,False
lag_13__CT_scoped_count,0.0008803957607597113,0.0008803957607597113,CT_scoped_count,False
lag_02__T5__duck_amount,0.0008787490660324693,0.0008787490660324693,T5__duck_amount,False
lag_06__CT_place_MIDDLE,-0.0008732908754609525,0.0008732908754609525,CT_place_MIDDLE,False
lag_07__CT5__duck_amount,0.0008671813411638141,0.0008671813411638141,CT5__duck_amount,False
lag_00__CT4__alive,0.0008671433897688985,0.0008671433897688985,CT4__alive,False
lag_15__CT_kills_last_3s,0.0008485866128467023,0.0008485866128467023,CT_kills_last_3s,False
lag_12__T2__shots_fired,0.0008406300330534577,0.0008406300330534577,T2__shots_fired,False
lag_08__CT_place_MIDDOORS,-0.0008368210983462632,0.0008368210983462632,CT_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.0008294201688840985,0.0008294201688840985,damage_diff_last_5s,False
lag_01__T5__duck_amount,-0.0008268844685517251,0.0008268844685517251,T5__duck_amount,False
lag_11__T3__duck_amount,0.0008250250830315053,0.0008250250830315053,T3__duck_amount,False
lag_15__CT_place_CATWALK,0.0008154522511176765,0.0008154522511176765,CT_place_CATWALK,False
lag_09__CT5__duck_amount,-0.0008080696570686996,0.0008080696570686996,CT5__duck_amount,False
lag_14__T1__is_scoped,-0.0008059063693508506,0.0008059063693508506,T1__is_scoped,False
lag_03__CT4__duck_amount,0.0008050951873883605,0.0008050951873883605,CT4__duck_amount,False
lag_04__CT3__duck_amount,-0.0008025014540180564,0.0008025014540180564,CT3__duck_amount,False
lag_00__T_flash_duration_sum,-0.0008011067402549088,0.0008011067402549088,T_flash_duration_sum,True
lag_14__CT1__flash_duration,0.0007942361407913268,0.0007942361407913268,CT1__flash_duration,True
lag_00__CT4__armor,0.000790091697126627,0.000790091697126627,CT4__armor,False
lag_07__T_place_OUTSIDETUNNEL,-0.0007854652940295637,0.0007854652940295637,T_place_OUTSIDETUNNEL,False
lag_02__CT4__is_scoped,-0.0007795555284246802,0.0007795555284246802,CT4__is_scoped,False
lag_15__CT_place_BDOORS,0.0007689486374147236,0.0007689486374147236,CT_place_BDOORS,False
lag_07__T_utility_damage_last_5s,-0.0007612980552949011,0.0007612980552949011,T_utility_damage_last_5s,True
lag_08__T5__is_walking,-0.0007602452533319592,0.0007602452533319592,T5__is_walking,False
lag_15__CT_scoped_count,-0.0007573654875159264,0.0007573654875159264,CT_scoped_count,False
lag_06__T_flashes_last_5s,0.0007464297232218087,0.0007464297232218087,T_flashes_last_5s,True
lag_07__CT4__is_scoped,-0.0007418356253765523,0.0007418356253765523,CT4__is_scoped,False
lag_11__T_place_OUTSIDELONG,0.0007331072119995952,0.0007331072119995952,T_place_OUTSIDELONG,False
lag_05__CT3__duck_amount,0.0007274835370481014,0.0007274835370481014,CT3__duck_amount,False
lag_00__T_flashed_players,-0.0007249063928611577,0.0007249063928611577,T_flashed_players,False
lag_04__T2__duck_amount,0.0007135131163522601,0.0007135131163522601,T2__duck_amount,False
lag_13__T5__duck_amount,0.0007134058978408575,0.0007134058978408575,T5__duck_amount,False
lag_02__CT5__is_walking,-0.0007010450935922563,0.0007010450935922563,CT5__is_walking,False
lag_12__CT4__duck_amount,-0.0006984596257098019,0.0006984596257098019,CT4__duck_amount,False
lag_13__CT2__is_walking,-0.0006953617557883263,0.0006953617557883263,CT2__is_walking,False
lag_11__T_shots_fired_sum,-0.0006888624629937112,0.0006888624629937112,T_shots_fired_sum,False
lag_13__CT4__is_walking,0.0006815292872488499,0.0006815292872488499,CT4__is_walking,False
lag_13__CT_place_CATWALK,0.0006802560528740287,0.0006802560528740287,CT_place_CATWALK,False
lag_07__CT_place_CATWALK,0.0006777906673960388,0.0006777906673960388,CT_place_CATWALK,False
lag_05__CT_duck_amount_mean,0.0006764231366105378,0.0006764231366105378,CT_duck_amount_mean,False
lag_15__CT_damage_last_5s,0.0006748231826350093,0.0006748231826350093,CT_damage_last_5s,False
lag_00__alive_diff,0.0006693268078379333,0.0006693268078379333,alive_diff,False
lag_13__CT3__duck_amount,-0.0006680209189653397,0.0006680209189653397,CT3__duck_amount,False
lag_09__T5__is_walking,-0.000667015032377094,0.000667015032377094,T5__is_walking,False
lag_01__CT_flashed_players,-0.0006657031481154263,0.0006657031481154263,CT_flashed_players,False
lag_11__CT5__duck_amount,-0.0006579102482646704,0.0006579102482646704,CT5__duck_amount,False
lag_14__CT_B_site_active_infernos,-0.0006552727427333593,0.0006552727427333593,CT_B_site_active_infernos,True
lag_06__CT1__is_walking,0.0006531213293783367,0.0006531213293783367,CT1__is_walking,False
lag_14__CT_kills_last_3s,0.0006482863682322204,0.0006482863682322204,CT_kills_last_3s,False
lag_10__T_place_UPPERTUNNEL,-0.0006416498217731714,0.0006416498217731714,T_place_UPPERTUNNEL,False
lag_07__CT_place_TUNNELSTAIRS,-0.0006388128967955709,0.0006388128967955709,CT_place_TUNNELSTAIRS,False
lag_08__T_B_site_active_infernos,-0.0006363124120980501,0.0006363124120980501,T_B_site_active_infernos,True
lag_06__utility_damage_diff_last_5s,0.000635856413282454,0.000635856413282454,utility_damage_diff_last_5s,True
lag_11__T5__molly,0.0006348203169181943,0.0006348203169181943,T5__molly,True
lag_05__CT_place_CATWALK,0.0006306064315140247,0.0006306064315140247,CT_place_CATWALK,False
lag_02__CT3__duck_amount,0.0006283421535044909,0.0006283421535044909,CT3__duck_amount,False
lag_09__T4__duck_amount,0.0006267406861297786,0.0006267406861297786,T4__duck_amount,False
lag_08__CT_place_LONGDOORS,0.000625987013336271,0.000625987013336271,CT_place_LONGDOORS,False
lag_06__CT_place_LONGDOORS,-0.0006212528678588569,0.0006212528678588569,CT_place_LONGDOORS,False
lag_03__damage_diff_last_5s,0.0006203777156770229,0.0006203777156770229,damage_diff_last_5s,False
lag_12__CT1__flash_duration,0.0006190347485244274,0.0006190347485244274,CT1__flash_duration,True
lag_03__CT_place_LOWERTUNNEL,0.000618541962467134,0.000618541962467134,CT_place_LOWERTUNNEL,False
lag_09__CT_place_SHORTSTAIRS,0.0006183178047649562,0.0006183178047649562,CT_place_SHORTSTAIRS,False
lag_08__T1__is_scoped,-0.0006153398426249623,0.0006153398426249623,T1__is_scoped,False
lag_09__T_shots_fired_sum,0.0006114766001701355,0.0006114766001701355,T_shots_fired_sum,False
lag_11__T2__shots_fired,-0.0006103312480263412,0.0006103312480263412,T2__shots_fired,False
lag_03__T_flashes_last_5s,0.0006100635509938002,0.0006100635509938002,T_flashes_last_5s,True
lag_00__CT_place_CATWALK,0.0006087158690206707,0.0006087158690206707,CT_place_CATWALK,False
lag_00__CT_damage_last_5s,0.0006064014742150903,0.0006064014742150903,CT_damage_last_5s,False
lag_00__T_shots_fired_sum,0.0006057281862013042,0.0006057281862013042,T_shots_fired_sum,False
lag_10__CT_active_infernos,0.000604828936047852,0.000604828936047852,CT_active_infernos,True
lag_11__CT_place_EXTENDEDA,0.0006028320640325546,0.0006028320640325546,CT_place_EXTENDEDA,False
lag_01__T3__is_walking,0.0006009286735206842,0.0006009286735206842,T3__is_walking,False
lag_13__T1__is_scoped,-0.0005981464055366814,0.0005981464055366814,T1__is_scoped,False
lag_10__CT4__duck_amount,0.0005974482628516853,0.0005974482628516853,CT4__duck_amount,False
lag_03__CT_damage_last_5s,0.0005969029734842479,0.0005969029734842479,CT_damage_last_5s,False
lag_03__CT3__duck_amount,-0.0005933265783824027,0.0005933265783824027,CT3__duck_amount,False
lag_09__T3__duck_amount,-0.0005930577754043043,0.0005930577754043043,T3__duck_amount,False
lag_06__T3__smoke,0.0005868298467248678,0.0005868298467248678,T3__smoke,True
lag_15__CT2__is_walking,0.0005862033576704562,0.0005862033576704562,CT2__is_walking,False
lag_10__T_place_OUTSIDETUNNEL,0.0005851170280948281,0.0005851170280948281,T_place_OUTSIDETUNNEL,False
lag_05__CT_place_MIDDLE,-0.000583774468395859,0.000583774468395859,CT_place_MIDDLE,False
lag_08__CT_burning_players,-0.0005832519964314997,0.0005832519964314997,CT_burning_players,False
lag_06__CT_place_TUNNELSTAIRS,-0.0005785331595689058,0.0005785331595689058,CT_place_TUNNELSTAIRS,False
lag_00__CT_flashed_players,-0.0005769543931819499,0.0005769543931819499,CT_flashed_players,False
lag_11__CT_place_CATWALK,0.0005765033420175314,0.0005765033420175314,CT_place_CATWALK,False
lag_11__CT4__is_scoped,-0.0005748603725805879,0.0005748603725805879,CT4__is_scoped,False
lag_03__CT5__is_walking,-0.0005720956833101809,0.0005720956833101809,CT5__is_walking,False
lag_12__CT_macro_MID,-0.0005699936300516129,0.0005699936300516129,CT_macro_MID,False
