csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66019,0.0,0,0.43480029702186584,0.4254022,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66051,0.5,0,0.4255533516407013,0.42541993,-0.00924694538116455,1.7732382e-05
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66083,1.0,0,0.42421597242355347,0.42176485,-0.0013373792171478271,-0.003655076
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66115,1.5,0,0.41594362258911133,0.41616276,-0.008272349834442139,-0.0056020916
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66147,2.0,0,0.40365275740623474,0.4042587,-0.012290865182876587,-0.011904061
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66179,2.5,0,0.3887556493282318,0.39109975,-0.01489710807800293,-0.013158947
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66211,3.0,0,0.39168718457221985,0.39172438,0.002931535243988037,0.0006246269
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66243,3.5,0,0.39585936069488525,0.39464986,0.004172176122665405,0.0029254854
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66275,4.0,0,0.39018234610557556,0.39063495,-0.005677014589309692,-0.0040149093
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66307,4.5,0,0.39013591408729553,0.3896837,-4.64320182800293e-05,-0.0009512603
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66339,5.0,0,0.3836999535560608,0.3843429,-0.006435960531234741,-0.005340785
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66371,5.5,0,0.3841841220855713,0.38449112,0.00048416852951049805,0.00014820695
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66403,6.0,0,0.38978782296180725,0.3880538,0.005603700876235962,0.0035626888
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66435,6.5,0,0.38371530175209045,0.38272804,-0.006072521209716797,-0.0053257644
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66467,7.0,0,0.3420248329639435,0.34568417,-0.04169046878814697,-0.03704387
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,11,66499,7.5,0,0.34511056542396545,0.34053385,0.0030857324600219727,-0.005150318
