csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113559,0.0,0,0.0474523231387138,0.041694816,0.0,0.0,0,0.0502622537314891,0.0474523231387138,0.0502622537314891,lstm,-0.0028099305927753,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113591,0.5,0,0.0185624081641435,0.021809261,-0.0288899149745702,-0.019885555,0,0.0502622537314891,0.0185624081641435,0.0502622537314891,lstm,-0.0316998455673456,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113623,1.0,0,0.0134814530611038,0.014324572,-0.0050809551030397,-0.0074846894,0,0.0524297431111335,0.0134814530611038,0.0524297431111335,lstm,-0.0389482900500297,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113655,1.5,0,0.011321666650474,0.012150727,-0.0021597864106297,-0.0021738447,0,0.0524297431111335,0.011321666650474,0.0524297431111335,lstm,-0.0411080764606595,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113687,2.0,0,0.0111678261309862,0.011262413,-0.0001538405194878,-0.0008883141,0,0.0502622537314891,0.0111678261309862,0.0502622537314891,lstm,-0.0390944276005029,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113719,2.5,0,0.0100427260622382,0.009939412,-0.0011251000687479,-0.0013230015,0,0.0502622537314891,0.0100427260622382,0.0502622537314891,lstm,-0.0402195276692509,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113751,3.0,0,0.0091196503490209,0.009388246,-0.0009230757132172,-0.000551166,0,0.0502622537314891,0.0091196503490209,0.0502622537314891,lstm,-0.0411426033824682,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113783,3.5,0,0.008537826128304,0.008599697,-0.0005818242207169,-0.00078854896,0,0.0503914952278137,0.008537826128304,0.0503914952278137,lstm,-0.0418536690995097,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113815,4.0,0,0.0082491291686892,0.0082242545,-0.0002886969596147,-0.0003754422,0,0.0501486808061599,0.0082491291686892,0.0501486808061599,lstm,-0.0418995516374707,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m3-ancient.csv,16,113847,4.5,0,0.0081909736618399,0.008295372,-5.815550684928894e-05,7.1117654e-05,0,0.0501486808061599,0.0081909736618399,0.0501486808061599,lstm,-0.04195770714432,False,False,False,True,True,False,0,0,0.0,0,510.0
