feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_IVY,0.0012654419988393784,0.0012654419988393784,CT_place_IVY,False
lag_07__T2__flash_duration,-0.0009623385849408805,0.0009623385849408805,T2__flash_duration,True
lag_01__CT_place_ELECTRICALBOX,-0.000902261002920568,0.000902261002920568,CT_place_ELECTRICALBOX,False
lag_00__T_place_TMAIN,-0.0007223386783152819,0.0007223386783152819,T_place_TMAIN,False
lag_11__T1__flash_duration,-0.0006662007654085755,0.0006662007654085755,T1__flash_duration,True
lag_00__T4__duck_amount,0.0006373063661158085,0.0006373063661158085,T4__duck_amount,False
lag_00__CT_kills_last_3s,0.0006337612867355347,0.0006337612867355347,CT_kills_last_3s,False
lag_12__CT_place_ELECTRICALBOX,0.0006279051303863525,0.0006279051303863525,CT_place_ELECTRICALBOX,False
lag_09__T2__flash_duration,-0.0005471874610520899,0.0005471874610520899,T2__flash_duration,True
lag_00__CT_shots_fired_sum,0.0005284102517180145,0.0005284102517180145,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0005283532082103193,0.0005283532082103193,kill_diff_last_3s,False
lag_00__CT_place_DUMPSTER,0.0005097839748486876,0.0005097839748486876,CT_place_DUMPSTER,False
lag_08__CT5__duck_amount,-0.0005073178326711059,0.0005073178326711059,CT5__duck_amount,False
lag_00__CT1__is_walking,-0.0004922712105326355,0.0004922712105326355,CT1__is_walking,False
lag_08__CT_place_TSPAWN,0.00047722714953124523,0.00047722714953124523,CT_place_TSPAWN,False
lag_08__CT_shots_fired_sum,-0.0004716420953627676,0.0004716420953627676,CT_shots_fired_sum,False
lag_12__CT_A_site_active_infernos,-0.000470273953396827,0.000470273953396827,CT_A_site_active_infernos,True
lag_09__CT4__is_walking,0.000469736463855952,0.000469736463855952,CT4__is_walking,False
lag_07__bomb_events_last_5s,0.00046932330587878823,0.00046932330587878823,bomb_events_last_5s,False
lag_10__CT_place_IVY,-0.0004625643487088382,0.0004625643487088382,CT_place_IVY,False
lag_15__T_place_TSTAIRS,0.0004479865310713649,0.0004479865310713649,T_place_TSTAIRS,False
lag_10__T1__is_walking,0.0004474864399526268,0.0004474864399526268,T1__is_walking,False
lag_13__T1__flash_duration,-0.00044649949995800853,0.00044649949995800853,T1__flash_duration,True
lag_01__T_place_TSIDEUPPER,0.0004399360914248973,0.0004399360914248973,T_place_TSIDEUPPER,False
lag_12__CT5__duck_amount,0.0004390854446683079,0.0004390854446683079,CT5__duck_amount,False
lag_05__CT4__is_walking,0.00042692667921073735,0.00042692667921073735,CT4__is_walking,False
lag_00__CT_place_ENTRANCE,-0.000424673140514642,0.000424673140514642,CT_place_ENTRANCE,False
lag_08__CT5__shots_fired,-0.0004203029675409198,0.0004203029675409198,CT5__shots_fired,False
lag_00__CT_place_TSPAWN,0.0004178022500127554,0.0004178022500127554,CT_place_TSPAWN,False
lag_07__T2__is_walking,0.0004065177636221051,0.0004065177636221051,T2__is_walking,False
lag_09__T_place_BACKOFB,0.000400963646825403,0.000400963646825403,T_place_BACKOFB,False
lag_15__CT5__duck_amount,0.000400957913370803,0.000400957913370803,CT5__duck_amount,False
lag_10__CT4__is_walking,0.0004002331115771085,0.0004002331115771085,CT4__is_walking,False
lag_14__T_place_TSTAIRS,0.0003992270212620497,0.0003992270212620497,T_place_TSTAIRS,False
lag_14__T4__is_walking,0.00039815696072764695,0.00039815696072764695,T4__is_walking,False
lag_12__T1__duck_amount,-0.0003934772976208478,0.0003934772976208478,T1__duck_amount,False
lag_10__T_place_TMAIN,0.00039242039201781154,0.00039242039201781154,T_place_TMAIN,False
lag_11__T_A_site_active_infernos,-0.0003896653652191162,0.0003896653652191162,T_A_site_active_infernos,True
lag_14__CT3__is_walking,0.00038725268677808344,0.00038725268677808344,CT3__is_walking,False
lag_00__T3__is_walking,-0.000385631195968017,0.000385631195968017,T3__is_walking,False
lag_07__T_flash_duration_sum,-0.0003827631880994886,0.0003827631880994886,T_flash_duration_sum,True
lag_14__CT5__duck_amount,0.0003821269201580435,0.0003821269201580435,CT5__duck_amount,False
lag_11__CT2__duck_amount,0.00038177589885890484,0.00038177589885890484,CT2__duck_amount,False
lag_09__CT_place_TSPAWN,0.0003812661743722856,0.0003812661743722856,CT_place_TSPAWN,False
lag_01__T4__duck_amount,-0.0003787715977523476,0.0003787715977523476,T4__duck_amount,False
lag_12__T1__is_walking,0.0003764175344258547,0.0003764175344258547,T1__is_walking,False
lag_00__T2__alive,-0.0003749275638256222,0.0003749275638256222,T2__alive,False
lag_11__T_B_site_active_infernos,-0.000371455738786608,0.000371455738786608,T_B_site_active_infernos,True
lag_02__T1__is_walking,0.0003673447936307639,0.0003673447936307639,T1__is_walking,False
lag_02__CT_shots_fired_sum,0.000363402214134112,0.000363402214134112,CT_shots_fired_sum,False
lag_06__CT4__is_walking,-0.000362059217877686,0.000362059217877686,CT4__is_walking,False
lag_10__bomb_events_last_5s,0.0003616774920374155,0.0003616774920374155,bomb_events_last_5s,False
lag_00__CT_damage_last_5s,0.000359836732968688,0.000359836732968688,CT_damage_last_5s,False
lag_02__CT_kills_last_3s,0.000358397577656433,0.000358397577656433,CT_kills_last_3s,False
lag_05__CT_A_site_active_infernos,0.0003539027238730341,0.0003539027238730341,CT_A_site_active_infernos,True
