tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
126432,22.5,0.09112411737442017,1,lag_01__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.000902261002920568,0.010488690368468778
126432,22.5,0.09112411737442017,2,lag_12__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0006279051303863525,0.0072993318696887854
126432,22.5,0.09112411737442017,3,lag_07__T2__flash_duration,T2__flash_duration,True,-7.475654602050781,-0.0009623385849408805,0.00719411087124433
126432,22.5,0.09112411737442017,4,lag_11__T1__flash_duration,T1__flash_duration,True,-6.183117866516113,-0.0006662007654085755,0.004119197855284473
126432,22.5,0.09112411737442017,5,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0007223386783152819,0.002801338252045482
126432,22.5,0.09112411737442017,6,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0004716420953627676,0.002621352848039271
126432,22.5,0.09112411737442017,7,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0006373063661158085,0.0023565284111287665
126432,22.5,0.09112411737442017,8,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0005073178326711059,0.0019151043045355642
126432,22.5,0.09112411737442017,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0005284102517180145,0.0018355414876067844
126432,22.5,0.09112411737442017,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006337612867355347,0.0018297580372674815
126432,22.5,0.09112411737442017,11,lag_08__CT5__shots_fired,CT5__shots_fired,False,-4.2304582595825195,-0.0004203029675409198,0.0017780741605605277
126432,22.5,0.09112411737442017,12,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004390854446683079,0.0016575297988555837
126432,22.5,0.09112411737442017,13,lag_12__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0003934772976208478,0.0015406525431442414
126432,22.5,0.09112411737442017,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005283532082103193,0.0012717176114126622
126432,22.5,0.09112411737442017,15,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,-3.059917688369751,-0.0003827631880994886,0.0011712238497224234
126432,22.5,0.09112411737442017,16,lag_11__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0003896653652191162,0.001159821600005273
126432,22.5,0.09112411737442017,17,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.000469736463855952,0.0011201529109967912
126432,22.5,0.09112411737442017,18,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.000371455738786608,0.0010502185195878505
126432,22.5,0.09112411737442017,19,lag_10__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0004474864399526268,0.001020980793149856
126432,22.5,0.09112411737442017,20,lag_05__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.00042692667921073735,0.0010180669360315003
126496,23.5,0.06769931316375732,1,lag_09__T2__flash_duration,T2__flash_duration,True,-7.475654602050781,-0.0005471874610520899,0.004090584461398539
126496,23.5,0.06769931316375732,2,lag_03__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.00033620200701989233,0.0039083133832393535
126496,23.5,0.06769931316375732,3,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0007223386783152819,0.002801338252045482
126496,23.5,0.06769931316375732,4,lag_13__T1__flash_duration,T1__flash_duration,True,-6.183117866516113,-0.00044649949995800853,0.002760759035580873
126496,23.5,0.06769931316375732,5,lag_14__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.00017716297588776797,0.002059501178515291
126496,23.5,0.06769931316375732,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0006337612867355347,0.0018297577350665506
126496,23.5,0.06769931316375732,7,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.00028610313893295825,0.0015901406711757438
126496,23.5,0.06769931316375732,8,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0003821269201580435,0.0014425136719923293
126496,23.5,0.06769931316375732,9,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0003787715977523476,0.001400560356665019
126496,23.5,0.06769931316375732,10,lag_02__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0003291362663730979,0.0012764400423314337
126496,23.5,0.06769931316375732,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005283532082103193,0.0012717176114126622
126496,23.5,0.06769931316375732,12,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.000363402214134112,0.0012623521942706217
126496,23.5,0.06769931316375732,13,lag_05__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0003539027238730341,0.0012489503193472556
126496,23.5,0.06769931316375732,14,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0003335108049213886,0.0012332023168161177
126496,23.5,0.06769931316375732,15,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003159608459100127,0.0010975547870918645
