tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
146676,84.0,0.02555525302886963,1,lag_02__T_place_ARCH,T_place_ARCH,False,9.303512573242188,0.00035646557807922363,0.0033163819875881018
146676,84.0,0.02555525302886963,2,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303516387939453,-0.0002868644369300455,0.002668847990095702
146676,84.0,0.02555525302886963,3,lag_06__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.00027700833743438125,0.0025771508143894173
146676,84.0,0.02555525302886963,4,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.00027721846709027886,0.0017791388769720362
146676,84.0,0.02555525302886963,5,lag_08__T4__flash_duration,T4__flash_duration,True,7.863485336303711,0.00019029475515708327,0.0014963800167532293
146676,84.0,0.02555525302886963,6,lag_08__T1__flash_duration,T1__flash_duration,True,7.807531356811523,0.00018888431077357382,0.0014747201791744102
146676,84.0,0.02555525302886963,7,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,7.107237815856934,0.00017128112085629255,0.0012173356592922041
146676,84.0,0.02555525302886963,8,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,0.00013943962403573096,0.0008071979695417342
146676,84.0,0.02555525302886963,9,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.00015950558008626103,0.0007608650398908956
146676,84.0,0.02555525302886963,10,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.00018619865295477211,0.0006571095710281166
146676,84.0,0.02555525302886963,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0001505810214439407,0.0006276888661503957
146676,84.0,0.02555525302886963,12,lag_01__T_place_ARCH,T_place_ARCH,False,9.303516387939453,5.938085450907238e-05,0.0005524507530550032
146676,84.0,0.02555525302886963,13,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00021043952438049018,0.0004887198540848153
146676,84.0,0.02555525302886963,14,lag_11__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0002056915982393548,-0.00047707880287343324
146676,84.0,0.02555525302886963,15,lag_12__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00019275100203230977,0.0004470645281059171
146676,84.0,0.02555525302886963,16,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.00010609257151372731,0.00040755580696284766
146676,84.0,0.02555525302886963,17,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00010484248196007684,0.0003850436276122658
146676,84.0,0.02555525302886963,18,lag_00__CT4__duck_amount,CT4__duck_amount,False,2.3451459407806396,0.00015608652029186487,0.00036604566947304185
146676,84.0,0.02555525302886963,19,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00013550728908739984,0.000312748185891526
146676,84.0,0.02555525302886963,20,lag_07__CT_active_infernos,CT_active_infernos,True,2.30427622795105,0.00012405264715198427,0.00028585156584671687
143156,29.0,-0.024482369422912598,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0008813576423563063,-0.012120057815954488
143156,29.0,-0.024482369422912598,2,lag_00__T_place_DECK,T_place_DECK,False,-24.256479263305664,0.0002054768119705841,-0.00498414402865463
143156,29.0,-0.024482369422912598,3,lag_02__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-6.69401342747733e-05,-0.0009205324361276912
143156,29.0,-0.024482369422912598,4,lag_02__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0001773065305314958,-0.0005805124326522249
143156,29.0,-0.024482369422912598,5,lag_00__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0002402490354143083,0.0005572309379091867
143156,29.0,-0.024482369422912598,6,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00014958117390051484,-0.0005530970735705826
143156,29.0,-0.024482369422912598,7,lag_06__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,0.00010982766252709553,-0.0004755830451431027
143156,29.0,-0.024482369422912598,8,lag_12__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00019275100203230977,-0.0004470645281059171
143156,29.0,-0.024482369422912598,9,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959503173828,-0.00018865562742576003,-0.0004318250912234145
143156,29.0,-0.024482369422912598,10,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00010206885781371966,-0.0003888613655632575
143156,29.0,-0.024482369422912598,11,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00010015761654358357,-0.00038157992922562
143156,29.0,-0.024482369422912598,12,lag_01__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00014957162784412503,-0.00035299669306226855
143156,29.0,-0.024482369422912598,13,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-9.308742301072925e-05,0.00034187209584352757
143156,29.0,-0.024482369422912598,14,lag_02__CT_place_PIT,CT_place_PIT,False,4.305429458618164,-7.812104013282806e-05,-0.00033634462752576977
143156,29.0,-0.024482369422912598,15,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00011621710291365162,0.0002695526545860409
143156,29.0,-0.024482369422912598,16,lag_05__CT2__duck_amount,CT2__duck_amount,False,1.967991590499878,-0.00013052504800725728,-0.0002568721968278752
143156,29.0,-0.024482369422912598,17,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,6.795485387556255e-05,0.00024957043138364166
143156,29.0,-0.024482369422912598,18,lag_06__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959264755249,-0.00010885378287639469,-0.0002491618748185799
143156,29.0,-0.024482369422912598,19,lag_13__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00010222481796517968,-0.00024499982306122603
143156,29.0,-0.024482369422912598,20,lag_03__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00010344845213694498,0.00024024627779644855
144660,52.5,0.02368009090423584,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0008813576423563063,0.012120057815954488
144660,52.5,0.02368009090423584,2,lag_08__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-7.577962969662622e-05,0.0010420894413977616
144660,52.5,0.02368009090423584,3,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.00020874582696706057,0.000798101678629981
144660,52.5,0.02368009090423584,4,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.00016983332170639187,0.0006493267966624569
144660,52.5,0.02368009090423584,5,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0001659273257246241,-0.0006343929318994371
