feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BALCONY,0.0008813576423563063,0.0008813576423563063,T_place_BALCONY,False
lag_00__T_place_KITCHEN,0.0004367449146229774,0.0004367449146229774,T_place_KITCHEN,False
lag_00__CT1__is_walking,-0.00041235642856918275,0.00041235642856918275,CT1__is_walking,False
lag_02__T_place_ARCH,0.00035646557807922363,0.00035646557807922363,T_place_ARCH,False
lag_00__T_place_UPSTAIRS,0.0003030163934454322,0.0003030163934454322,T_place_UPSTAIRS,False
lag_07__T_place_ARCH,0.00029194922535680234,0.00029194922535680234,T_place_ARCH,False
lag_00__T_place_ARCH,-0.0002868644369300455,0.0002868644369300455,T_place_ARCH,False
lag_00__CT_place_BALCONY,-0.00027721846709027886,0.00027721846709027886,CT_place_BALCONY,False
lag_06__T_place_ARCH,0.00027700833743438125,0.00027700833743438125,T_place_ARCH,False
lag_00__T5__is_walking,-0.0002402490354143083,0.0002402490354143083,T5__is_walking,False
lag_03__T_place_ARCH,0.00023982922721188515,0.00023982922721188515,T_place_ARCH,False
lag_00__CT_walking_count,-0.00023139760014601052,0.00023139760014601052,CT_walking_count,False
lag_01__CT_place_BALCONY,-0.000220283298403956,0.000220283298403956,CT_place_BALCONY,False
lag_00__CT_place_RUINS,-0.00021627616661135107,0.00021627616661135107,CT_place_RUINS,False
lag_09__T3__is_walking,-0.00021043952438049018,0.00021043952438049018,T3__is_walking,False
lag_06__T2__duck_amount,-0.00020874582696706057,0.00020874582696706057,T2__duck_amount,False
lag_11__T5__is_walking,-0.0002056915982393548,0.0002056915982393548,T5__is_walking,False
lag_00__T_place_DECK,0.0002054768119705841,0.0002054768119705841,T_place_DECK,False
lag_05__T_place_UPSTAIRS,0.00020437492639757693,0.00020437492639757693,T_place_UPSTAIRS,False
lag_08__T_place_APARTMENTS,-0.00020187815243843943,0.00020187815243843943,T_place_APARTMENTS,False
lag_11__T_place_UPSTAIRS,0.0002016787911998108,0.0002016787911998108,T_place_UPSTAIRS,False
lag_02__T_place_DECK,0.00019664752471726388,0.00019664752471726388,T_place_DECK,False
lag_08__CT_A_site_active_infernos,0.00019540282664820552,0.00019540282664820552,CT_A_site_active_infernos,True
lag_12__T5__is_walking,-0.00019275100203230977,0.00019275100203230977,T5__is_walking,False
lag_08__CT_place_RUINS,0.00019132971647195518,0.00019132971647195518,CT_place_RUINS,False
lag_00__T_walking_count,-0.00019068743858952075,0.00019068743858952075,T_walking_count,False
lag_08__T4__flash_duration,0.00019029475515708327,0.00019029475515708327,T4__flash_duration,True
lag_08__T1__flash_duration,0.00018888431077357382,0.00018888431077357382,T1__flash_duration,True
lag_00__T_place_APARTMENTS,-0.00018865562742576003,0.00018865562742576003,T_place_APARTMENTS,False
lag_00__T_place_SECONDMID,-0.00018808944150805473,0.00018808944150805473,T_place_SECONDMID,False
lag_07__CT_A_site_active_infernos,0.00018619865295477211,0.00018619865295477211,CT_A_site_active_infernos,True
lag_13__T5__is_walking,-0.00018355282372795045,0.00018355282372795045,T5__is_walking,False
lag_10__T_place_BALCONY,0.00018342601833865047,0.00018342601833865047,T_place_BALCONY,False
lag_09__T_place_APARTMENTS,-0.00018182328494731337,0.00018182328494731337,T_place_APARTMENTS,False
lag_09__T1__duck_amount,0.00018153425480704755,0.00018153425480704755,T1__duck_amount,False
lag_02__CT4__is_walking,-0.00018135677964892238,0.00018135677964892238,CT4__is_walking,False
lag_02__T_place_SECONDMID,0.0001773065305314958,0.0001773065305314958,T_place_SECONDMID,False
lag_14__T3__is_walking,0.00017701451724860817,0.00017701451724860817,T3__is_walking,False
lag_05__T1__duck_amount,-0.00017355391173623502,0.00017355391173623502,T1__duck_amount,False
lag_08__T_flash_duration_sum,0.00017128112085629255,0.00017128112085629255,T_flash_duration_sum,True
lag_06__T_place_LOWERMID,0.00017033907352015376,0.00017033907352015376,T_place_LOWERMID,False
lag_02__CT2__is_walking,0.00017015838238876313,0.00017015838238876313,CT2__is_walking,False
lag_12__T2__duck_amount,-0.00016983332170639187,0.00016983332170639187,T2__duck_amount,False
lag_07__T2__duck_amount,-0.0001659273257246241,0.0001659273257246241,T2__duck_amount,False
lag_03__CT4__is_walking,-0.0001617391244508326,0.0001617391244508326,CT4__is_walking,False
lag_10__T_place_UPSTAIRS,-0.0001611526677152142,0.0001611526677152142,T_place_UPSTAIRS,False
lag_11__T_walking_count,-0.00015967791841831058,0.00015967791841831058,T_walking_count,False
lag_00__T_place_CTSPAWN,0.00015950558008626103,0.00015950558008626103,T_place_CTSPAWN,False
lag_09__T_place_BALCONY,0.0001573877379996702,0.0001573877379996702,T_place_BALCONY,False
lag_03__T_place_LOWERMID,-0.00015640542551409453,0.00015640542551409453,T_place_LOWERMID,False
lag_00__CT4__duck_amount,0.00015608652029186487,0.00015608652029186487,CT4__duck_amount,False
lag_15__T_place_APARTMENTS,-0.00015467860794160515,0.00015467860794160515,T_place_APARTMENTS,False
lag_14__T1__duck_amount,0.0001539609074825421,0.0001539609074825421,T1__duck_amount,False
lag_14__CT4__duck_amount,0.0001530036242911592,0.0001530036242911592,CT4__duck_amount,False
lag_04__CT_place_ARCH,0.0001522642996860668,0.0001522642996860668,CT_place_ARCH,False
