feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003110284684225917,0.003110284684225917,CT_kills_last_3s,False
lag_04__T_place_ELECTRICALBOX,0.0028942693024873734,0.0028942693024873734,T_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.002877307590097189,0.002877307590097189,kill_diff_last_3s,False
lag_00__T_place_ELECTRICALBOX,-0.0028691808693110943,0.0028691808693110943,T_place_ELECTRICALBOX,False
lag_01__T_place_ELECTRICALBOX,-0.002423168160021305,0.002423168160021305,T_place_ELECTRICALBOX,False
lag_00__T_place_BOMBSITEA,-0.0020496249198913574,0.0020496249198913574,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0020496249198913574,0.0020496249198913574,T_macro_A,False
lag_00__damage_diff_last_5s,0.0020032995380461216,0.0020032995380461216,damage_diff_last_5s,False
lag_10__T_A_site_active_infernos,-0.001786129199899733,0.001786129199899733,T_A_site_active_infernos,True
lag_10__T_B_site_active_infernos,-0.0016937135951593518,0.0016937135951593518,T_B_site_active_infernos,True
lag_00__T2__alive,-0.0016759162535890937,0.0016759162535890937,T2__alive,False
lag_00__CT_damage_last_5s,0.0015801979461684823,0.0015801979461684823,CT_damage_last_5s,False
lag_00__T2__armor,-0.0015454778913408518,0.0015454778913408518,T2__armor,False
lag_07__CT4__is_walking,-0.0015415275702252984,0.0015415275702252984,CT4__is_walking,False
lag_00__T2__is_walking,-0.0015343420673161745,0.0015343420673161745,T2__is_walking,False
lag_00__CT4__shots_fired,-0.0014825875405222178,0.0014825875405222178,CT4__shots_fired,False
lag_00__T2__has_helmet,-0.0014605089090764523,0.0014605089090764523,T2__has_helmet,False
lag_01__CT5__has_defuser,0.0014463861007243395,0.0014463861007243395,CT5__has_defuser,False
lag_11__T_A_site_active_infernos,-0.0014368543634191155,0.0014368543634191155,T_A_site_active_infernos,True
lag_02__T4__shots_fired,-0.0014367055846378207,0.0014367055846378207,T4__shots_fired,False
lag_09__bomb_events_last_5s,-0.001412545912899077,0.001412545912899077,bomb_events_last_5s,False
lag_11__CT3__is_walking,0.0013490905985236168,0.0013490905985236168,CT3__is_walking,False
lag_09__CT5__is_walking,-0.0013466274831444025,0.0013466274831444025,CT5__is_walking,False
lag_15__CT5__is_walking,0.0013300428399816155,0.0013300428399816155,CT5__is_walking,False
lag_03__T_place_LONGDOG,-0.001317331800237298,0.001317331800237298,T_place_LONGDOG,False
lag_00__T2__hp,-0.0013139656512066722,0.0013139656512066722,T2__hp,False
lag_05__T_place_ELECTRICALBOX,-0.0012946389615535736,0.0012946389615535736,T_place_ELECTRICALBOX,False
lag_03__T_place_ELECTRICALBOX,-0.0012937841238453984,0.0012937841238453984,T_place_ELECTRICALBOX,False
lag_10__T_active_infernos,-0.001260275486856699,0.001260275486856699,T_active_infernos,True
lag_02__T_place_DUMPSTER,-0.0012552072294056416,0.0012552072294056416,T_place_DUMPSTER,False
lag_11__T_B_site_active_infernos,-0.001250367145985365,0.001250367145985365,T_B_site_active_infernos,True
lag_06__CT4__duck_amount,0.00122726708650589,0.00122726708650589,CT4__duck_amount,False
lag_00__CT5__has_defuser,0.0012109935050830245,0.0012109935050830245,CT5__has_defuser,False
lag_01__CT_damage_last_5s,0.00119239860214293,0.00119239860214293,CT_damage_last_5s,False
lag_08__CT3__is_walking,-0.001184862689115107,0.001184862689115107,CT3__is_walking,False
lag_00__CT3__duck_amount,0.0011574096279218793,0.0011574096279218793,CT3__duck_amount,False
lag_09__T_A_site_active_infernos,-0.0011518039973452687,0.0011518039973452687,T_A_site_active_infernos,True
lag_01__T2__hp,-0.0011402084492146969,0.0011402084492146969,T2__hp,False
lag_07__CT5__is_walking,-0.0011249606031924486,0.0011249606031924486,CT5__is_walking,False
lag_14__CT_place_LONGDOG,0.001112549682147801,0.001112549682147801,CT_place_LONGDOG,False
lag_00__alive_diff,0.0011112303473055363,0.0011112303473055363,alive_diff,False
lag_00__T4__shots_fired,-0.001082763308659196,0.001082763308659196,T4__shots_fired,False
lag_12__T_A_site_active_infernos,-0.001078415778465569,0.001078415778465569,T_A_site_active_infernos,True
lag_10__CT3__duck_amount,0.0010761591838672757,0.0010761591838672757,CT3__duck_amount,False
lag_01__damage_diff_last_5s,0.0010585071286186576,0.0010585071286186576,damage_diff_last_5s,False
lag_11__CT4__is_walking,0.001056129578500986,0.001056129578500986,CT4__is_walking,False
lag_07__CT_walking_count,-0.001047014258801937,0.001047014258801937,CT_walking_count,False
lag_00__T2__flash,-0.0010288170306012034,0.0010288170306012034,T2__flash,True
lag_00__T_place_LONGDOG,0.0010219709947705269,0.0010219709947705269,T_place_LONGDOG,False
lag_11__T_active_infernos,-0.001021095784381032,0.001021095784381032,T_active_infernos,True
lag_00__T_alive,-0.001019379124045372,0.001019379124045372,T_alive,False
lag_03__CT4__is_walking,-0.0010039537446573377,0.0010039537446573377,CT4__is_walking,False
lag_12__T_B_site_active_infernos,-0.0009959700983017683,0.0009959700983017683,T_B_site_active_infernos,True
lag_01__CT4__shots_fired,0.0009942544857040048,0.0009942544857040048,CT4__shots_fired,False
lag_01__CT2__duck_amount,0.0009938882431015372,0.0009938882431015372,CT2__duck_amount,False
lag_03__T_flashed_players,-0.000992395798675716,0.000992395798675716,T_flashed_players,False
lag_00__CT3__shots_fired,0.0009913276880979538,0.0009913276880979538,CT3__shots_fired,False
lag_10__CT5__is_walking,-0.000988561543636024,0.000988561543636024,CT5__is_walking,False
lag_01__CT_shots_fired_sum,0.0009851782815530896,0.0009851782815530896,CT_shots_fired_sum,False
lag_14__CT5__is_walking,0.0009721684036776423,0.0009721684036776423,CT5__is_walking,False
lag_11__T_A_site_active_smokes,-0.0009657987975515425,0.0009657987975515425,T_A_site_active_smokes,True
lag_06__T_flashed_players,0.0009620620985515416,0.0009620620985515416,T_flashed_players,False
lag_15__CT3__is_walking,-0.0009581052581779659,0.0009581052581779659,CT3__is_walking,False
lag_09__CT4__is_walking,-0.0009522204636596143,0.0009522204636596143,CT4__is_walking,False
lag_12__kill_diff_last_3s,-0.0009453996899537742,0.0009453996899537742,kill_diff_last_3s,False
lag_13__CT3__duck_amount,-0.000912918709218502,0.000912918709218502,CT3__duck_amount,False
lag_11__active_infernos_total,-0.0009079142473638058,0.0009079142473638058,active_infernos_total,True
lag_00__T_cash_spent_round_sum,-0.0008844370604492724,0.0008844370604492724,T_cash_spent_round_sum,False
lag_00__hp_diff,0.0008834645850583911,0.0008834645850583911,hp_diff,False
lag_06__T2__is_walking,-0.0008747774991206825,0.0008747774991206825,T2__is_walking,False
lag_13__CT_place_LONGDOG,0.000871493888553232,0.000871493888553232,CT_place_LONGDOG,False
lag_00__T_armor_sum,-0.0008676075376570225,0.0008676075376570225,T_armor_sum,False
lag_15__CT3__duck_amount,-0.0008647301001474261,0.0008647301001474261,CT3__duck_amount,False
lag_06__T_place_LONGDOG,0.0008641311433166265,0.0008641311433166265,T_place_LONGDOG,False
lag_03__T5__flash_duration,-0.0008600192959420383,0.0008600192959420383,T5__flash_duration,True
lag_05__CT_place_BACKOFB,-0.0008579736459068954,0.0008579736459068954,CT_place_BACKOFB,False
lag_09__CT_walking_count,-0.0008546133758500218,0.0008546133758500218,CT_walking_count,False
lag_00__CT_place_IVY,-0.0008538435213267803,0.0008538435213267803,CT_place_IVY,False
lag_04__T2__is_walking,-0.0008488253224641085,0.0008488253224641085,T2__is_walking,False
lag_06__T_walking_count,-0.000844551541376859,0.000844551541376859,T_walking_count,False
lag_11__T3__is_walking,0.0008445307030342519,0.0008445307030342519,T3__is_walking,False
lag_12__CT_kills_last_3s,-0.0008383176755160093,0.0008383176755160093,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.0008375471225008368,0.0008375471225008368,CT_defusing_count,False
lag_01__T2__armor,-0.0008355564787052572,0.0008355564787052572,T2__armor,False
lag_00__T_spread_xy,-0.0008341500069946051,0.0008341500069946051,T_spread_xy,False
lag_03__T_flash_duration_sum,-0.0008331135613843799,0.0008331135613843799,T_flash_duration_sum,True
lag_13__T3__is_walking,0.0008309906697832048,0.0008309906697832048,T3__is_walking,False
lag_01__T2__alive,-0.0008279664325527847,0.0008279664325527847,T2__alive,False
lag_09__T_active_infernos,-0.0008196356357075274,0.0008196356357075274,T_active_infernos,True
lag_02__CT3__is_walking,-0.0008183903410099447,0.0008183903410099447,CT3__is_walking,False
lag_00__CT4__duck_amount,-0.0008152934024110436,0.0008152934024110436,CT4__duck_amount,False
lag_08__bomb_events_last_5s,-0.0008085630834102631,0.0008085630834102631,bomb_events_last_5s,False
lag_05__CT2__duck_amount,0.0008081006235443056,0.0008081006235443056,CT2__duck_amount,False
lag_10__active_infernos_total,-0.0008037892985157669,0.0008037892985157669,active_infernos_total,True
lag_09__T_B_site_active_infernos,-0.0007964096148498356,0.0007964096148498356,T_B_site_active_infernos,True
lag_15__CT_duck_amount_mean,-0.000791958998888731,0.000791958998888731,CT_duck_amount_mean,False
lag_05__CT3__is_walking,0.0007863495848141611,0.0007863495848141611,CT3__is_walking,False
lag_00__T_flashed_players,-0.000785309704951942,0.000785309704951942,T_flashed_players,False
lag_00__T_equip_value_sum,-0.0007852221024222672,0.0007852221024222672,T_equip_value_sum,False
lag_15__CT4__is_walking,-0.0007822540937922895,0.0007822540937922895,CT4__is_walking,False
lag_00__T4__duck_amount,-0.0007817029836587608,0.0007817029836587608,T4__duck_amount,False
lag_00__T_walking_count,-0.000778356974478811,0.000778356974478811,T_walking_count,False
lag_02__T_shots_fired_sum,-0.0007719050045125186,0.0007719050045125186,T_shots_fired_sum,False
lag_12__T_active_infernos,-0.0007676371023990214,0.0007676371023990214,T_active_infernos,True
lag_01__T1__shots_fired,-0.0007629853207617998,0.0007629853207617998,T1__shots_fired,False
lag_06__CT3__duck_amount,-0.0007608465966768563,0.0007608465966768563,CT3__duck_amount,False
lag_01__T_place_DUMPSTER,0.0007486341055482626,0.0007486341055482626,T_place_DUMPSTER,False
lag_02__CT5__has_defuser,0.0007422216585837305,0.0007422216585837305,CT5__has_defuser,False
lag_11__T_active_smokes,-0.0007405704818665981,0.0007405704818665981,T_active_smokes,True
lag_10__CT4__is_walking,0.0007382247131317854,0.0007382247131317854,CT4__is_walking,False
lag_00__armor_diff,0.0007379408925771713,0.0007379408925771713,armor_diff,False
lag_01__T4__duck_amount,0.0007345573394559324,0.0007345573394559324,T4__duck_amount,False
lag_03__CT2__flash_duration,-0.0007336054695770144,0.0007336054695770144,CT2__flash_duration,True
lag_05__CT_place_LONGDOG,0.0007284737657755613,0.0007284737657755613,CT_place_LONGDOG,False
lag_01__CT3__duck_amount,0.0007272657821886241,0.0007272657821886241,CT3__duck_amount,False
lag_13__CT5__is_walking,0.000726935628335923,0.000726935628335923,CT5__is_walking,False
lag_15__CT_shots_fired_sum,-0.0007237587706185877,0.0007237587706185877,CT_shots_fired_sum,False
lag_01__CT_place_IVY,-0.000720974407158792,0.000720974407158792,CT_place_IVY,False
lag_09__T_A_site_active_smokes,-0.0007181717082858086,0.0007181717082858086,T_A_site_active_smokes,True
lag_08__T_place_ELECTRICALBOX,0.0007122076349332929,0.0007122076349332929,T_place_ELECTRICALBOX,False
lag_09__active_infernos_total,-0.0006975316209718585,0.0006975316209718585,active_infernos_total,True
lag_01__T2__has_helmet,-0.0006968363304622471,0.0006968363304622471,T2__has_helmet,False
lag_00__CT4__flash_duration,-0.0006932878168299794,0.0006932878168299794,CT4__flash_duration,True
lag_00__CT_A_site_active_infernos,0.0006912447279319167,0.0006912447279319167,CT_A_site_active_infernos,True
lag_14__CT3__duck_amount,-0.0006912229582667351,0.0006912229582667351,CT3__duck_amount,False
lag_12__CT4__flash_duration,-0.0006878370768390596,0.0006878370768390596,CT4__flash_duration,True
lag_14__T_place_DUMPSTER,-0.0006867480697110295,0.0006867480697110295,T_place_DUMPSTER,False
lag_02__T1__shots_fired,0.0006851135403849185,0.0006851135403849185,T1__shots_fired,False
lag_03__CT4__flash_duration,0.0006838462431915104,0.0006838462431915104,CT4__flash_duration,True
lag_00__T_hp_sum,-0.0006833540392108262,0.0006833540392108262,T_hp_sum,False
lag_12__T3__is_walking,0.0006826542085036635,0.0006826542085036635,T3__is_walking,False
lag_09__T_place_LONGDOG,-0.000681831210386008,0.000681831210386008,T_place_LONGDOG,False
lag_08__damage_diff_last_5s,-0.0006799044203944504,0.0006799044203944504,damage_diff_last_5s,False
lag_11__CT_walking_count,0.0006789437611587346,0.0006789437611587346,CT_walking_count,False
lag_04__CT5__is_walking,0.000676491588819772,0.000676491588819772,CT5__is_walking,False
lag_01__T1__duck_amount,-0.0006761057884432375,0.0006761057884432375,T1__duck_amount,False
lag_10__bomb_events_last_5s,-0.0006737647345289588,0.0006737647345289588,bomb_events_last_5s,False
lag_10__T_A_site_active_smokes,-0.0006718025542795658,0.0006718025542795658,T_A_site_active_smokes,True
lag_13__T_kills_last_3s,-0.0006657426129095256,0.0006657426129095256,T_kills_last_3s,False
lag_05__CT_place_ELECTRICALBOX,0.0006651936564594507,0.0006651936564594507,CT_place_ELECTRICALBOX,False
lag_04__CT4__is_walking,0.0006629244890064001,0.0006629244890064001,CT4__is_walking,False
lag_09__T1__duck_amount,0.0006572330603376031,0.0006572330603376031,T1__duck_amount,False
lag_00__T4__utility_total,-0.0006569274701178074,0.0006569274701178074,T4__utility_total,True
lag_09__T_shots_fired_sum,0.0006556098815053701,0.0006556098815053701,T_shots_fired_sum,False
lag_00__T_helmet_count,-0.0006528631201945245,0.0006528631201945245,T_helmet_count,False
lag_03__T4__shots_fired,0.0006512561812996864,0.0006512561812996864,T4__shots_fired,False
lag_11__CT5__is_walking,-0.0006479969015344977,0.0006479969015344977,CT5__is_walking,False
lag_02__T1__duck_amount,0.000644974410533905,0.000644974410533905,T1__duck_amount,False
lag_14__T1__duck_amount,0.0006426305044442415,0.0006426305044442415,T1__duck_amount,False
lag_10__CT_duck_amount_mean,0.0006410928326658905,0.0006410928326658905,CT_duck_amount_mean,False
lag_04__T_macro_A,-0.0006383133586496115,0.0006383133586496115,T_macro_A,False
lag_04__T_place_BOMBSITEA,-0.0006383133586496115,0.0006383133586496115,T_place_BOMBSITEA,False
lag_01__CT2__flash_duration,-0.0006365429726429284,0.0006365429726429284,CT2__flash_duration,True
lag_00__equip_diff,0.0006297053187154233,0.0006297053187154233,equip_diff,False
lag_00__T2__utility_total,-0.0006264981930144131,0.0006264981930144131,T2__utility_total,True
lag_11__active_smokes_total,-0.0006252115126699209,0.0006252115126699209,active_smokes_total,True
lag_02__T5__flash_duration,0.0006179451011121273,0.0006179451011121273,T5__flash_duration,True
lag_07__CT_place_BACKOFB,-0.000615664932411164,0.000615664932411164,CT_place_BACKOFB,False
lag_00__T2__shots_fired,0.0006106958608143032,0.0006106958608143032,T2__shots_fired,False
lag_00__CT2__flash_duration,0.0006106701912358403,0.0006106701912358403,CT2__flash_duration,True
lag_07__CT4__duck_amount,0.0006055906997062266,0.0006055906997062266,CT4__duck_amount,False
lag_01__T4__shots_fired,0.0006046926137059927,0.0006046926137059927,T4__shots_fired,False
lag_03__CT_place_ELECTRICALBOX,0.0006042383029125631,0.0006042383029125631,CT_place_ELECTRICALBOX,False
lag_03__T2__is_walking,0.0005997855914756656,0.0005997855914756656,T2__is_walking,False
lag_01__CT_duck_amount_mean,0.0005955304368399084,0.0005955304368399084,CT_duck_amount_mean,False
lag_06__CT_flashed_players,0.0005883002886548638,0.0005883002886548638,CT_flashed_players,False
