csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151671,0.0,0,0.5646108984947205,0.56465745,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151703,0.5,0,0.5662552118301392,0.5662061,0.0016443133354187012,0.0015486479
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151735,1.0,0,0.5636993050575256,0.5636862,-0.0025559067726135254,-0.0025199056
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151767,1.5,0,0.5646269917488098,0.5646653,0.0009276866912841797,0.0009791255
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151799,2.0,0,0.5604031682014465,0.5603897,-0.004223823547363281,-0.00427562
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151831,2.5,0,0.5573477745056152,0.5573442,-0.003055393695831299,-0.0030454993
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151863,3.0,0,0.5513095855712891,0.5513122,-0.006038188934326172,-0.00603199
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151895,3.5,0,0.5254717469215393,0.52548385,-0.025837838649749756,-0.025828362
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151927,4.0,0,0.5258762836456299,0.52585816,0.00040453672409057617,0.00037431717
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151959,4.5,0,0.533161461353302,0.53317064,0.007285177707672119,0.0073124766
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,151991,5.0,0,0.538131833076477,0.53813636,0.004970371723175049,0.0049657226
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152023,5.5,0,0.5536801815032959,0.5536711,0.015548348426818848,0.015534759
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152055,6.0,0,0.5585140585899353,0.5585179,0.004833877086639404,0.0048467517
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152087,6.5,0,0.560752272605896,0.5607576,0.0022382140159606934,0.0022397041
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152119,7.0,0,0.5633012652397156,0.56329864,0.00254899263381958,0.0025410652
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152151,7.5,0,0.5595650672912598,0.559562,-0.0037361979484558105,-0.0037366152
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152183,8.0,0,0.5471335053443909,0.54714036,-0.012431561946868896,-0.012421668
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152215,8.5,0,0.5567713379859924,0.55677545,0.009637832641601562,0.009635091
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152247,9.0,0,0.5827463865280151,0.58273345,0.025975048542022705,0.025958002
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152279,9.5,0,0.5882899165153503,0.58830017,0.005543529987335205,0.005566716
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152311,10.0,0,0.6078239679336548,0.6078287,0.019534051418304443,0.019528508
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152343,10.5,0,0.6096944808959961,0.6096751,0.0018705129623413086,0.0018464327
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152375,11.0,0,0.5934298634529114,0.5934377,-0.016264617443084717,-0.016237438
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152407,11.5,0,0.5798721313476562,0.57986933,-0.013557732105255127,-0.013568342
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152439,12.0,0,0.5757452845573425,0.575748,-0.004126846790313721,-0.0041213036
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB/virtus-pro-vs-vitality-m1-train.csv,18,152471,12.5,0,0.5977877974510193,0.5977867,0.022042512893676758,0.022038698
