csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10414,0.0,0,0.0433468893170356,0.03871333,0.0,0.0,0,0.042603280395269394,0.0433468893170356,0.042603280395269394,xgboost,0.0007436089217662048
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10446,0.5,0,0.0188638400286436,0.021352299,-0.024483049288392,-0.01736103,0,0.057909607887268066,0.0188638400286436,0.057909607887268066,lstm,-0.039045767858624465
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10478,1.0,0,0.0151797719299793,0.016247658,-0.0036840680986642,-0.0051046405,0,0.057909607887268066,0.0151797719299793,0.057909607887268066,lstm,-0.04272983595728877
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10510,1.5,0,0.0158587079495191,0.016092256,0.0006789360195398,-0.00015540235,0,0.057909607887268066,0.0158587079495191,0.057909607887268066,lstm,-0.042050899937748965
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10542,2.0,0,0.0172982867807149,0.017466197,0.0014395788311958,0.0013739411,0,0.05767511948943138,0.0172982867807149,0.05767511948943138,lstm,-0.04037683270871648
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10574,2.5,0,0.0204712841659784,0.020151852,0.0031729973852634,0.002685655,0,0.05720260366797447,0.0204712841659784,0.05720260366797447,lstm,-0.03673131950199607
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10606,3.0,0,0.0206808559596538,0.020680407,0.0002095717936754,0.00052855536,0,0.059650588780641556,0.0206808559596538,0.059650588780641556,lstm,-0.03896973282098776
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10638,3.5,0,0.0207873322069644,0.020850308,0.0001064762473106,0.00016990118,0,0.05829475075006485,0.0207873322069644,0.05829475075006485,lstm,-0.037507418543100454
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10670,4.0,0,0.0217983685433864,0.021454774,0.0010110363364219,0.0006044656,0,0.05829475075006485,0.0217983685433864,0.05829475075006485,lstm,-0.036496382206678446
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10702,4.5,0,0.0187302231788635,0.018880496,-0.0030681453645229,-0.002574278,0,0.05829475075006485,0.0187302231788635,0.05829475075006485,lstm,-0.03956452757120135
