csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10414,0.0,0,0.0433468893170356,0.03871333,0.0,0.0,0,0.0426032803952693,0.0433468893170356,0.0426032803952693,xgboost,0.0007436089217662,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10446,0.5,0,0.0188638400286436,0.021352299,-0.024483049288392,-0.01736103,0,0.057909607887268,0.0188638400286436,0.057909607887268,lstm,-0.0390457678586244,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10478,1.0,0,0.0151797719299793,0.016247658,-0.0036840680986642,-0.0051046405,0,0.057909607887268,0.0151797719299793,0.057909607887268,lstm,-0.0427298359572887,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10510,1.5,0,0.0158587079495191,0.016092256,0.0006789360195398,-0.00015540235,0,0.057909607887268,0.0158587079495191,0.057909607887268,lstm,-0.0420508999377489,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10542,2.0,0,0.0172982867807149,0.017466197,0.0014395788311958,0.0013739411,0,0.0576751194894313,0.0172982867807149,0.0576751194894313,lstm,-0.0403768327087164,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10574,2.5,0,0.0204712841659784,0.020151852,0.0031729973852634,0.002685655,0,0.0572026036679744,0.0204712841659784,0.0572026036679744,lstm,-0.036731319501996,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10606,3.0,0,0.0206808559596538,0.020680407,0.0002095717936754,0.00052855536,0,0.0596505887806415,0.0206808559596538,0.0596505887806415,lstm,-0.0389697328209877,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10638,3.5,0,0.0207873322069644,0.020850308,0.0001064762473106,0.00016990118,0,0.0582947507500648,0.0207873322069644,0.0582947507500648,lstm,-0.0375074185431004,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10670,4.0,0,0.0217983685433864,0.021454774,0.0010110363364219,0.0006044656,0,0.0582947507500648,0.0217983685433864,0.0582947507500648,lstm,-0.0364963822066784,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m2-train.csv,3,10702,4.5,0,0.0187302231788635,0.018880496,-0.0030681453645229,-0.002574278,0,0.0582947507500648,0.0187302231788635,0.0582947507500648,lstm,-0.0395645275712013,False,False,True,True,True,True,0,0,0.0,1,510.0
