csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7499,0.0,0,0.2551888823509216,0.2497605,0.0,0.0,0,0.2463979423046112,0.2551888823509216,0.2463979423046112,xgboost,0.0087909400463103,False,False,False,True,True,False,0,0,0.0,0,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7531,0.5,0,0.2291955798864364,0.23174177,-0.0259933024644851,-0.018018723,0,0.2463979423046112,0.2291955798864364,0.2463979423046112,lstm,-0.0172023624181748,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7563,1.0,0,0.2333525866270065,0.23273543,0.00415700674057,0.0009936541,0,0.2463979423046112,0.2333525866270065,0.2463979423046112,lstm,-0.0130453556776047,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7595,1.5,0,0.2421193420886993,0.24129345,0.0087667554616928,0.00855802,0,0.2463979423046112,0.2421193420886993,0.2463979423046112,lstm,-0.0042786002159118,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7627,2.0,0,0.2461183071136474,0.24690022,0.0039989650249481,0.0056067705,0,0.2463979423046112,0.2461183071136474,0.2463979423046112,lstm,-0.0002796351909638,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7659,2.5,0,0.2660370469093323,0.2652884,0.0199187397956848,0.018388197,0,0.2463979423046112,0.2660370469093323,0.2463979423046112,xgboost,0.019639104604721,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7691,3.0,0,0.2768337428569793,0.27625716,0.010796695947647,0.010968745,0,0.2492077797651291,0.2768337428569793,0.2492077797651291,xgboost,0.0276259630918502,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7723,3.5,0,0.2847873270511627,0.28481755,0.0079535841941833,0.008560389,0,0.2492077797651291,0.2847873270511627,0.2492077797651291,xgboost,0.0355795472860336,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7755,4.0,0,0.2896166443824768,0.28837612,0.004829317331314,0.003558576,0,0.2492077797651291,0.2896166443824768,0.2492077797651291,xgboost,0.0404088646173477,False,False,True,True,True,True,0,0,0.0,1,357.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,2,7787,4.5,0,0.2827853262424469,0.28380656,-0.0068313181400299,-0.0045695603,0,0.2492077797651291,0.2827853262424469,0.2492077797651291,xgboost,0.0335775464773178,False,False,True,True,True,True,0,0,0.0,1,357.0
