csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159112,0.0,0,0.5131972432136536,0.50744784,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159144,0.5,0,0.508415162563324,0.5080869,-0.00478208065032959,0.000639081
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159176,1.0,0,0.5023664236068726,0.5045604,-0.006048738956451416,-0.0035265088
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159208,1.5,0,0.5208208560943604,0.5196849,0.018454432487487793,0.0151245
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159240,2.0,0,0.5221947431564331,0.52163655,0.001373887062072754,0.0019516349
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159272,2.5,0,0.5200201272964478,0.5212829,-0.0021746158599853516,-0.00035363436
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159304,3.0,0,0.5096977353096008,0.5062653,-0.010322391986846924,-0.015017629
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159336,3.5,0,0.4712804853916168,0.47144735,-0.03841724991798401,-0.034817934
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159368,4.0,0,0.4695266783237457,0.47144577,-0.0017538070678710938,-1.5795231e-06
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159400,4.5,0,0.4729575514793396,0.47379303,0.003430873155593872,0.0023472607
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159432,5.0,0,0.48577940464019775,0.4847381,0.012821853160858154,0.010945082
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159464,5.5,0,0.4932762086391449,0.4945825,0.0074968039989471436,0.009844393
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159496,6.0,0,0.4979064166545868,0.49772465,0.0046302080154418945,0.0031421483
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159528,6.5,0,0.4942156672477722,0.49343002,-0.003690749406814575,-0.004294634
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159560,7.0,0,0.48861750960350037,0.4902575,-0.005598157644271851,-0.0031725168
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159592,7.5,0,0.5062932372093201,0.50577796,0.017675727605819702,0.015520453
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159624,8.0,0,0.5072565078735352,0.5071036,0.0009632706642150879,0.0013256669
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159656,8.5,0,0.5149922370910645,0.5150245,0.007735729217529297,0.007920861
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159688,9.0,0,0.5177808403968811,0.5181915,0.0027886033058166504,0.0031670332
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159720,9.5,0,0.5369004607200623,0.533904,0.019119620323181152,0.0157125
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159752,10.0,0,0.5325194597244263,0.53552717,-0.004381000995635986,0.0016231537
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159784,10.5,0,0.5308337807655334,0.53024554,-0.0016856789588928223,-0.005281627
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159816,11.0,0,0.5322495102882385,0.5350207,0.0014157295227050781,0.0047751665
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,16,159848,11.5,0,0.5795772671699524,0.58043826,0.04732775688171387,0.045417547
