feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003495381912216544,0.003495381912216544,kill_diff_last_3s,False
lag_00__CT4__flash,0.002982553793117404,0.002982553793117404,CT4__flash,True
lag_00__CT_place_IVY,0.0029169218614697456,0.0029169218614697456,CT_place_IVY,False
lag_00__T_kills_last_3s,-0.0029039550572633743,0.0029039550572633743,T_kills_last_3s,False
lag_12__CT_place_CONNECTOR,0.002707965672016144,0.002707965672016144,CT_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.002565638395026326,0.002565638395026326,damage_diff_last_5s,False
lag_15__CT_place_IVY,0.0021449413616210222,0.0021449413616210222,CT_place_IVY,False
lag_10__CT_place_LONGDOG,-0.002141127362847328,0.002141127362847328,CT_place_LONGDOG,False
lag_00__CT4__alive,0.0021096894051879644,0.0021096894051879644,CT4__alive,False
lag_12__CT1__alive,0.002077402314171195,0.002077402314171195,CT1__alive,False
lag_00__CT_place_TSIDEUPPER,-0.0020276533905416727,0.0020276533905416727,CT_place_TSIDEUPPER,False
lag_12__T_kills_last_3s,-0.001967688323929906,0.001967688323929906,T_kills_last_3s,False
lag_05__T2__flash_duration,0.0019370652735233307,0.0019370652735233307,T2__flash_duration,True
lag_00__T_damage_last_5s,-0.0018968386575579643,0.0018968386575579643,T_damage_last_5s,False
lag_12__CT1__armor,0.001881311647593975,0.001881311647593975,CT1__armor,False
lag_12__CT1__hp,0.001813424751162529,0.001813424751162529,CT1__hp,False
lag_12__CT4__is_walking,0.0016824419144541025,0.0016824419144541025,CT4__is_walking,False
lag_12__CT1__has_helmet,0.0016749491915106773,0.0016749491915106773,CT1__has_helmet,False
lag_11__T3__duck_amount,0.0016745523316785693,0.0016745523316785693,T3__duck_amount,False
lag_00__CT_place_BACKOFB,0.0016716234385967255,0.0016716234385967255,CT_place_BACKOFB,False
lag_15__CT_place_LONGDOG,-0.001654322724789381,0.001654322724789381,CT_place_LONGDOG,False
lag_02__T2__duck_amount,0.0016302326694130898,0.0016302326694130898,T2__duck_amount,False
lag_11__T3__is_walking,-0.0016227873275056481,0.0016227873275056481,T3__is_walking,False
lag_00__CT4__utility_total,0.0016000894829630852,0.0016000894829630852,CT4__utility_total,True
lag_11__T2__flash_duration,0.0015910284128040075,0.0015910284128040075,T2__flash_duration,True
lag_12__damage_diff_last_5s,0.0015796764055266976,0.0015796764055266976,damage_diff_last_5s,False
lag_12__T_damage_last_5s,-0.001573875779286027,0.001573875779286027,T_damage_last_5s,False
lag_00__CT_kills_last_3s,0.0015463039744645357,0.0015463039744645357,CT_kills_last_3s,False
lag_00__T2__flash_duration,0.0015040768776088953,0.0015040768776088953,T2__flash_duration,True
lag_12__CT1__flash,0.0014899506932124496,0.0014899506932124496,CT1__flash,True
lag_09__CT_place_LONGDOG,-0.0014871350722387433,0.0014871350722387433,CT_place_LONGDOG,False
lag_11__CT_place_CONNECTOR,0.001458811922930181,0.001458811922930181,CT_place_CONNECTOR,False
lag_00__CT4__armor,0.0014571663923561573,0.0014571663923561573,CT4__armor,False
lag_10__T_duck_amount_mean,0.0014339787885546684,0.0014339787885546684,T_duck_amount_mean,False
lag_12__kill_diff_last_3s,0.001432951306924224,0.001432951306924224,kill_diff_last_3s,False
lag_00__alive_diff,0.001427919021807611,0.001427919021807611,alive_diff,False
lag_01__damage_diff_last_5s,0.001426653005182743,0.001426653005182743,damage_diff_last_5s,False
lag_01__CT4__flash,0.0014195011463016272,0.0014195011463016272,CT4__flash,True
lag_09__T2__duck_amount,0.0014058930100873113,0.0014058930100873113,T2__duck_amount,False
lag_01__kill_diff_last_3s,0.001398820779286325,0.001398820779286325,kill_diff_last_3s,False
lag_00__CT_spread_xy,0.0013975764159113169,0.0013975764159113169,CT_spread_xy,False
lag_01__T_kills_last_3s,-0.001396596897393465,0.001396596897393465,T_kills_last_3s,False
lag_01__T3__duck_amount,-0.0013697275426238775,0.0013697275426238775,T3__duck_amount,False
lag_00__spread_diff,0.001360028749331832,0.001360028749331832,spread_diff,False
lag_09__T2__is_walking,-0.001336940098553896,0.001336940098553896,T2__is_walking,False
lag_00__CT1__is_walking,0.0013354250695556402,0.0013354250695556402,CT1__is_walking,False
lag_13__T_damage_last_5s,-0.0013351672096177936,0.0013351672096177936,T_damage_last_5s,False
lag_13__CT1__hp,0.0013302189763635397,0.0013302189763635397,CT1__hp,False
lag_00__CT_flash_inv,0.0013161655515432358,0.0013161655515432358,CT_flash_inv,True
lag_14__CT2__is_walking,-0.0013146165292710066,0.0013146165292710066,CT2__is_walking,False
lag_11__T_kills_last_3s,-0.0012998657766729593,0.0012998657766729593,T_kills_last_3s,False
lag_15__T2__is_walking,0.0012764647835865617,0.0012764647835865617,T2__is_walking,False
lag_13__damage_diff_last_5s,0.0012631904100999236,0.0012631904100999236,damage_diff_last_5s,False
lag_00__CT4__hp,0.0012426000321283937,0.0012426000321283937,CT4__hp,False
lag_15__T2__flash_duration,0.0012273471802473068,0.0012273471802473068,T2__flash_duration,True
lag_13__CT_place_CONNECTOR,0.0012209463166072965,0.0012209463166072965,CT_place_CONNECTOR,False
lag_12__T2__flash_duration,0.0012201822828501463,0.0012201822828501463,T2__flash_duration,True
lag_11__CT1__alive,0.001205800799652934,0.001205800799652934,CT1__alive,False
lag_14__CT1__is_walking,0.00119741668459028,0.00119741668459028,CT1__is_walking,False
lag_01__T3__is_walking,0.0011890858877450228,0.0011890858877450228,T3__is_walking,False
lag_13__CT_place_TSTAIRS,0.0011865474516525865,0.0011865474516525865,CT_place_TSTAIRS,False
lag_06__T2__flash_duration,0.0011845934204757214,0.0011845934204757214,T2__flash_duration,True
lag_13__T2__duck_amount,-0.0011845820117741823,0.0011845820117741823,T2__duck_amount,False
lag_15__CT2__duck_amount,-0.0011748577235266566,0.0011748577235266566,CT2__duck_amount,False
lag_00__CT_place_TUNNELS,0.0011723198695108294,0.0011723198695108294,CT_place_TUNNELS,False
lag_01__CT_place_BACKOFB,0.0011713303392753005,0.0011713303392753005,CT_place_BACKOFB,False
lag_09__T1__is_walking,0.0011650591623038054,0.0011650591623038054,T1__is_walking,False
lag_00__CT_unique_places,0.0011500248219817877,0.0011500248219817877,CT_unique_places,False
lag_03__T2__duck_amount,0.0011484547285363078,0.0011484547285363078,T2__duck_amount,False
lag_02__CT2__is_walking,0.00114780745934695,0.00114780745934695,CT2__is_walking,False
lag_06__T_kills_last_3s,0.001134751015342772,0.001134751015342772,T_kills_last_3s,False
