tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
166824,120.5,-0.29428958147764206,1,lag_00__CT4__flash,CT4__flash,True,-3.4676401615142822,0.002982553793117404,-0.01034242331689067
166824,120.5,-0.29428958147764206,2,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.002707965672016144,-0.009683399807821402
166824,120.5,-0.29428958147764206,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029039550572633743,-0.009200025207930729
166824,120.5,-0.29428958147764206,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003495381912216544,-0.00841319531575474
166824,120.5,-0.29428958147764206,5,lag_12__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001967688323929906,-0.006233836896417322
166824,120.5,-0.29428958147764206,6,lag_11__T3__duck_amount,T3__duck_amount,False,-3.470235586166382,0.0016745523316785693,-0.0058110910922888614
166824,120.5,-0.29428958147764206,7,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0021096894051879644,-0.005174670894358191
166824,120.5,-0.29428958147764206,8,lag_12__CT1__alive,CT1__alive,False,-2.44288969039917,0.002077402314171195,-0.00507486469610019
166824,120.5,-0.29428958147764206,9,lag_12__CT1__armor,CT1__armor,False,-2.1709368228912354,0.001881311647593975,-0.00408420873109594
166824,120.5,-0.29428958147764206,10,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0016824419144541025,-0.004012020256184967
166824,120.5,-0.29428958147764206,11,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0016227873275056481,-0.003768723523986328
166824,120.5,-0.29428958147764206,12,lag_13__T2__duck_amount,T2__duck_amount,False,3.1655025482177734,-0.0011845820117741823,-0.0037497973768441106
166824,120.5,-0.29428958147764206,13,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.183246374130249,-0.0011748577235266566,-0.0037398615885351483
166824,120.5,-0.29428958147764206,14,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0009639444178901613,-0.0036854660483609802
166824,120.5,-0.29428958147764206,15,lag_06__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.001134751015342772,-0.0035950067201510616
166824,120.5,-0.29428958147764206,16,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.0011723198695108294,-0.0035878163728775836
166824,120.5,-0.29428958147764206,17,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.183246374130249,0.0011214213445782661,-0.0035697604290010343
166824,120.5,-0.29428958147764206,18,lag_12__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001432951306924224,-0.0034490363359105936
166824,120.5,-0.29428958147764206,19,lag_12__CT1__has_helmet,CT1__has_helmet,False,-2.003878355026245,0.0016749491915106773,-0.0033563944306369553
166824,120.5,-0.29428958147764206,20,lag_12__CT1__hp,CT1__hp,False,-1.758638620376587,0.001813424751162529,-0.0031891588025412254
164296,81.0,-0.24325668811798096,1,lag_15__CT_place_IVY,CT_place_IVY,False,-22.82632827758789,0.0021449413616210222,-0.04896113565653781
164296,81.0,-0.24325668811798096,2,lag_00__CT_place_DUMPSTER,CT_place_DUMPSTER,False,-51.58583068847656,0.0008664978668093681,-0.04469901224915418
164296,81.0,-0.24325668811798096,3,lag_02__CT_place_DUMPSTER,CT_place_DUMPSTER,False,51.58583068847656,-0.0006885465118102729,-0.03551924377938587
164296,81.0,-0.24325668811798096,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029039550572633743,-0.009200025207930729
164296,81.0,-0.24325668811798096,5,lag_15__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,0.0010082434164360166,-0.00894577090428006
164296,81.0,-0.24325668811798096,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003495381912216544,-0.00841319531575474
