feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_APARTMENTS,0.001685112132690847,0.001685112132690847,CT_place_APARTMENTS,False
lag_00__CT2__is_scoped,0.0016077276086434722,0.0016077276086434722,CT2__is_scoped,False
lag_13__T_A_site_active_infernos,0.0015509499935433269,0.0015509499935433269,T_A_site_active_infernos,True
lag_00__T_shots_fired_sum,-0.0013955708127468824,0.0013955708127468824,T_shots_fired_sum,False
lag_00__CT2__flash,0.0013460060581564903,0.0013460060581564903,CT2__flash,True
lag_00__T_kills_last_3s,-0.001178321661427617,0.001178321661427617,T_kills_last_3s,False
lag_00__T1__shots_fired,-0.001163155073300004,0.001163155073300004,T1__shots_fired,False
lag_13__T_active_infernos,0.0011219914304092526,0.0011219914304092526,T_active_infernos,True
lag_13__T3__is_scoped,-0.0011014413321390748,0.0011014413321390748,T3__is_scoped,False
lag_12__T_place_UNDERPASS,-0.00108405202627182,0.00108405202627182,T_place_UNDERPASS,False
lag_10__CT_mollies_last_5s,0.001050980412401259,0.001050980412401259,CT_mollies_last_5s,True
lag_10__T1__duck_amount,0.0010202786652371287,0.0010202786652371287,T1__duck_amount,False
lag_01__CT_place_APARTMENTS,0.0009438125416636467,0.0009438125416636467,CT_place_APARTMENTS,False
lag_00__CT_mollies_last_5s,-0.0009230923606082797,0.0009230923606082797,CT_mollies_last_5s,True
lag_00__kill_diff_last_3s,0.0009192553116008639,0.0009192553116008639,kill_diff_last_3s,False
lag_00__CT2__alive,0.0009010472567752004,0.0009010472567752004,CT2__alive,False
lag_00__CT2__hp,0.0008907489245757461,0.0008907489245757461,CT2__hp,False
lag_00__T_damage_last_5s,-0.0008905630093067884,0.0008905630093067884,T_damage_last_5s,False
lag_12__T_place_APARTMENTS,-0.0008872266043908894,0.0008872266043908894,T_place_APARTMENTS,False
lag_00__damage_diff_last_5s,0.000856522296089679,0.000856522296089679,damage_diff_last_5s,False
lag_13__active_infernos_total,0.0007899047923274338,0.0007899047923274338,active_infernos_total,True
lag_13__T1__duck_amount,-0.0007598352967761457,0.0007598352967761457,T1__duck_amount,False
lag_02__CT_mollies_last_5s,0.0007436869200319052,0.0007436869200319052,CT_mollies_last_5s,True
lag_03__CT3__is_walking,-0.0007410903926938772,0.0007410903926938772,CT3__is_walking,False
lag_00__CT2__armor,0.0007338749710470438,0.0007338749710470438,CT2__armor,False
lag_01__CT2__is_scoped,0.0007206543232314289,0.0007206543232314289,CT2__is_scoped,False
lag_14__T_A_site_active_infernos,0.0007188845775090158,0.0007188845775090158,T_A_site_active_infernos,True
lag_00__CT2__utility_total,0.0007015899172984064,0.0007015899172984064,CT2__utility_total,True
lag_13__T_place_APARTMENTS,-0.0006947473157197237,0.0006947473157197237,T_place_APARTMENTS,False
lag_15__CT4__duck_amount,0.0006812252686358988,0.0006812252686358988,CT4__duck_amount,False
lag_04__CT_mollies_last_5s,-0.0006786499288864434,0.0006786499288864434,CT_mollies_last_5s,True
lag_07__CT_mollies_last_5s,0.0006741404649801552,0.0006741404649801552,CT_mollies_last_5s,True
lag_11__CT4__is_walking,-0.0006660704384557903,0.0006660704384557903,CT4__is_walking,False
lag_12__CT3__is_walking,-0.0006641182699240744,0.0006641182699240744,CT3__is_walking,False
lag_09__T_place_BACKALLEY,-0.0006639076746068895,0.0006639076746068895,T_place_BACKALLEY,False
lag_00__CT1__is_walking,-0.0006428525084629655,0.0006428525084629655,CT1__is_walking,False
lag_04__T_place_APARTMENTS,-0.0006427357438951731,0.0006427357438951731,T_place_APARTMENTS,False
lag_12__T_place_BACKALLEY,0.0006416718824766576,0.0006416718824766576,T_place_BACKALLEY,False
lag_00__T3__is_scoped,0.000638841069303453,0.000638841069303453,T3__is_scoped,False
lag_10__CT1__is_walking,-0.0006191582069732249,0.0006191582069732249,CT1__is_walking,False
lag_00__T_place_APARTMENTS,-0.0006184251396916807,0.0006184251396916807,T_place_APARTMENTS,False
lag_14__T1__duck_amount,-0.0006133184069767594,0.0006133184069767594,T1__duck_amount,False
lag_14__T1__is_walking,0.0006083304760977626,0.0006083304760977626,T1__is_walking,False
lag_14__T_place_APARTMENTS,-0.0005980315618216991,0.0005980315618216991,T_place_APARTMENTS,False
lag_05__T_place_APARTMENTS,-0.0005954382359050214,0.0005954382359050214,T_place_APARTMENTS,False
