tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
53179,23.0,-0.19538693130016327,1,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0016077276086434722,-0.00983994901127827
53179,23.0,-0.19538693130016327,2,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,-5.952910423278809,0.0015509499935433269,-0.009232666382548271
53179,23.0,-0.19538693130016327,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0013955708127468824,-0.007324178091242306
53179,23.0,-0.19538693130016327,4,lag_13__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0011014413321390748,-0.007065428877930047
53179,23.0,-0.19538693130016327,5,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.001685112132690847,-0.006473377214471998
53179,23.0,-0.19538693130016327,6,lag_00__CT2__flash,CT2__flash,True,-3.616886615753174,0.0013460060581564903,-0.004868351296468898
53179,23.0,-0.19538693130016327,7,lag_13__T_active_infernos,T_active_infernos,True,-4.165287017822266,0.0011219914304092526,-0.004673416339191494
53179,23.0,-0.19538693130016327,8,lag_12__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.00108405202627182,-0.004246362109773472
53179,23.0,-0.19538693130016327,9,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.001163155073300004,-0.00417108154050011
53179,23.0,-0.19538693130016327,10,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.000638841069303453,-0.00409798144282314
53179,23.0,-0.19538693130016327,11,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0010202786652371287,-0.003994880847809579
53179,23.0,-0.19538693130016327,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001178321661427617,-0.0037330429618979144
53179,23.0,-0.19538693130016327,13,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0006812252686358988,-0.0025018622580547933
53179,23.0,-0.19538693130016327,14,lag_13__active_infernos_total,active_infernos_total,True,-2.8735578060150146,0.0007899047923274338,-0.0022698370820011665
53179,23.0,-0.19538693130016327,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0009192553116008639,-0.002212597843604086
53179,23.0,-0.19538693130016327,16,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0009010472567752004,-0.002181639497176313
53179,23.0,-0.19538693130016327,17,lag_13__T1__duck_amount,T1__duck_amount,False,2.8470499515533447,-0.0007598352967761457,-0.002163289044875047
53179,23.0,-0.19538693130016327,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008905630093067884,-0.0021353959900671238
53179,23.0,-0.19538693130016327,19,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0008907489245757461,-0.0021320549895773033
53179,23.0,-0.19538693130016327,20,lag_12__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959503173828,-0.0008872266043908894,-0.0020308257675891728
53211,23.5,-0.10648811236023903,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.247108459472656,-0.0013955708127468824,-0.011509423855597944
53211,23.5,-0.10648811236023903,2,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.001685112132690847,-0.006473377214471998
53211,23.5,-0.10648811236023903,3,lag_01__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0007206543232314289,-0.0044106985270581656
53211,23.5,-0.10648811236023903,4,lag_14__T_A_site_active_infernos,T_A_site_active_infernos,True,-5.952910423278809,0.0007188845775090158,-0.004279455494587803
53211,23.5,-0.10648811236023903,5,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860068798065186,-0.001163155073300004,-0.00417108209513567
53211,23.5,-0.10648811236023903,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001178321661427617,-0.0037330429618979144
53211,23.5,-0.10648811236023903,7,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0009438125416636467,-0.0036256664962599494
53211,23.5,-0.10648811236023903,8,lag_14__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0005043630953878164,-0.0032353439762375924
53211,23.5,-0.10648811236023903,9,lag_01__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.00042853152262978256,-0.0027489062801117903
53211,23.5,-0.10648811236023903,10,lag_14__T_active_infernos,T_active_infernos,True,-4.165287017822266,0.000584759225603193,-0.0024356900109567814
53211,23.5,-0.10648811236023903,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0004561718669719994,-0.002394062675573738
53211,23.5,-0.10648811236023903,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0009192553116008639,-0.002212597843604086
53211,23.5,-0.10648811236023903,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0008905630093067884,-0.002135396202393891
53211,23.5,-0.10648811236023903,14,lag_13__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0005423344555310905,-0.002124389260829071
53211,23.5,-0.10648811236023903,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.000856522296089679,-0.0019322959569448295
53211,23.5,-0.10648811236023903,16,lag_01__CT2__flash,CT2__flash,True,-3.616886615753174,0.0005302336066961288,-0.0019177948352817609
53211,23.5,-0.10648811236023903,17,lag_01__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.0005005738348700106,-0.0017950609770027853
53211,23.5,-0.10648811236023903,18,lag_14__T1__duck_amount,T1__duck_amount,False,2.8470499515533447,-0.0006133184069767594,-0.0017461481408699575
53211,23.5,-0.10648811236023903,19,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005371649749577045,-0.001701793317381961
