feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_shots_fired_sum,0.002230801386758685,0.002230801386758685,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0021306772250682116,0.0021306772250682116,T_kills_last_3s,False
lag_15__T_place_SHORTSTAIRS,-0.0020180996507406235,0.0020180996507406235,T_place_SHORTSTAIRS,False
lag_00__kill_diff_last_3s,0.0018554003909230232,0.0018554003909230232,kill_diff_last_3s,False
lag_05__T1__shots_fired,0.0018298381473869085,0.0018298381473869085,T1__shots_fired,False
lag_00__damage_diff_last_5s,0.0017702416516840458,0.0017702416516840458,damage_diff_last_5s,False
lag_05__CT_place_TUNNELSTAIRS,-0.0015837280079722404,0.0015837280079722404,CT_place_TUNNELSTAIRS,False
lag_00__CT_place_TUNNELSTAIRS,0.0015332801267504692,0.0015332801267504692,CT_place_TUNNELSTAIRS,False
lag_11__CT_place_TUNNELSTAIRS,-0.0014945121947675943,0.0014945121947675943,CT_place_TUNNELSTAIRS,False
lag_07__T_shots_fired_sum,-0.001465774024836719,0.001465774024836719,T_shots_fired_sum,False
lag_15__T2__flash_duration,0.0013853583950549364,0.0013853583950549364,T2__flash_duration,True
lag_01__CT_place_TUNNELSTAIRS,0.001304424600675702,0.001304424600675702,CT_place_TUNNELSTAIRS,False
lag_01__T_kills_last_3s,-0.001291725318878889,0.001291725318878889,T_kills_last_3s,False
lag_08__T_shots_fired_sum,-0.0012818989343941212,0.0012818989343941212,T_shots_fired_sum,False
lag_09__T_shots_fired_sum,-0.0012367288582026958,0.0012367288582026958,T_shots_fired_sum,False
lag_10__CT_place_TUNNELSTAIRS,-0.0012350892648100853,0.0012350892648100853,CT_place_TUNNELSTAIRS,False
lag_14__T_place_SHORTSTAIRS,-0.0012163720093667507,0.0012163720093667507,T_place_SHORTSTAIRS,False
lag_14__CT_place_TUNNELSTAIRS,-0.0012158273020759225,0.0012158273020759225,CT_place_TUNNELSTAIRS,False
lag_00__T_damage_last_5s,-0.0011662290198728442,0.0011662290198728442,T_damage_last_5s,False
lag_11__T_place_EXTENDEDA,-0.0011642557801678777,0.0011642557801678777,T_place_EXTENDEDA,False
lag_07__T1__shots_fired,-0.001121475943364203,0.001121475943364203,T1__shots_fired,False
lag_08__T1__shots_fired,-0.0011209489312022924,0.0011209489312022924,T1__shots_fired,False
lag_05__T_place_CATWALK,-0.001089735422283411,0.001089735422283411,T_place_CATWALK,False
lag_00__CT_utility_damage_last_5s,0.0010841406183317304,0.0010841406183317304,CT_utility_damage_last_5s,True
lag_12__CT_place_TUNNELSTAIRS,-0.0010786993661895394,0.0010786993661895394,CT_place_TUNNELSTAIRS,False
lag_02__CT4__is_scoped,-0.001049667946062982,0.001049667946062982,CT4__is_scoped,False
lag_07__T3__duck_amount,0.0010439198231324553,0.0010439198231324553,T3__duck_amount,False
lag_07__T2__flash_duration,-0.0010419526370242238,0.0010419526370242238,T2__flash_duration,True
lag_05__T_place_SHORTSTAIRS,0.0010273439111188054,0.0010273439111188054,T_place_SHORTSTAIRS,False
lag_00__CT_place_CTSPAWN,0.0010268156183883548,0.0010268156183883548,CT_place_CTSPAWN,False
lag_00__CT_place_LONGA,0.001026177080348134,0.001026177080348134,CT_place_LONGA,False
lag_15__T_place_CATWALK,0.0010156052885577083,0.0010156052885577083,T_place_CATWALK,False
lag_01__kill_diff_last_3s,0.0010058277985081077,0.0010058277985081077,kill_diff_last_3s,False
lag_13__T5__duck_amount,0.0009603503276593983,0.0009603503276593983,T5__duck_amount,False
lag_09__CT_place_BDOORS,-0.0009597360622137785,0.0009597360622137785,CT_place_BDOORS,False
lag_02__damage_diff_last_5s,0.0009558391175232828,0.0009558391175232828,damage_diff_last_5s,False
lag_06__T_shots_fired_sum,0.0009503734181635082,0.0009503734181635082,T_shots_fired_sum,False
lag_00__CT4__alive,0.0009477537241764367,0.0009477537241764367,CT4__alive,False
lag_02__CT_utility_damage_last_5s,0.0009440090507268906,0.0009440090507268906,CT_utility_damage_last_5s,True
lag_06__CT4__is_walking,0.0009415136300958693,0.0009415136300958693,CT4__is_walking,False
lag_08__CT_place_BDOORS,-0.0009295390918850899,0.0009295390918850899,CT_place_BDOORS,False
lag_14__T4__is_walking,0.0009207756957039237,0.0009207756957039237,T4__is_walking,False
lag_00__CT_money_sum,0.0009163133217953146,0.0009163133217953146,CT_money_sum,False
lag_00__CT_start_balance_sum,0.0009095640853047371,0.0009095640853047371,CT_start_balance_sum,False
lag_00__CT3__alive,0.0009086080826818943,0.0009086080826818943,CT3__alive,False
lag_14__T2__flash_duration,0.0009007013868540525,0.0009007013868540525,T2__flash_duration,True
lag_06__T1__shots_fired,0.0008991705835796893,0.0008991705835796893,T1__shots_fired,False
lag_09__T5__duck_amount,0.0008987074252218008,0.0008987074252218008,T5__duck_amount,False
lag_00__CT3__hp,0.0008958427933976054,0.0008958427933976054,CT3__hp,False
lag_00__T_place_EXTENDEDA,-0.0008893926860764623,0.0008893926860764623,T_place_EXTENDEDA,False
lag_00__utility_damage_diff_last_5s,0.0008856835775077343,0.0008856835775077343,utility_damage_diff_last_5s,True
lag_00__CT_velocity_mean,-0.0008819177746772766,0.0008819177746772766,CT_velocity_mean,False
lag_01__damage_diff_last_5s,0.0008655624114908278,0.0008655624114908278,damage_diff_last_5s,False
lag_07__CT_scoped_count,0.0008559193811379373,0.0008559193811379373,CT_scoped_count,False
