csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181534,0.0,0,0.6305376887321472,0.61522144,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181566,0.5,0,0.6276559233665466,0.62307125,-0.002881765365600586,0.0078498125
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181598,1.0,0,0.6111927032470703,0.61182827,-0.01646322011947632,-0.011242986
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181630,1.5,0,0.597324788570404,0.5985054,-0.01386791467666626,-0.01332289
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181662,2.0,0,0.5852505564689636,0.58626014,-0.01207423210144043,-0.012245238
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181694,2.5,0,0.5768616199493408,0.57780844,-0.008388936519622803,-0.0084517
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181726,3.0,0,0.5765639543533325,0.5756252,-0.0002976655960083008,-0.0021832585
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181758,3.5,0,0.5683835744857788,0.57029915,-0.008180379867553711,-0.0053260326
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181790,4.0,0,0.5714945197105408,0.56963843,0.003110945224761963,-0.0006607175
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181822,4.5,0,0.5683683753013611,0.5692415,-0.0031261444091796875,-0.00039690733
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181854,5.0,0,0.5681410431861877,0.5679469,-0.00022733211517333984,-0.0012946129
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181886,5.5,0,0.5597677826881409,0.558811,-0.008373260498046875,-0.009135902
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181918,6.0,0,0.5446938872337341,0.54755056,-0.015073895454406738,-0.01126045
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181950,6.5,0,0.5448971390724182,0.54679286,0.00020325183868408203,-0.00075769424
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,181982,7.0,0,0.554816484451294,0.55419344,0.009919345378875732,0.0074005723
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182014,7.5,0,0.5605493783950806,0.55712616,0.005732893943786621,0.0029327273
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182046,8.0,0,0.5534912347793579,0.55335593,-0.007058143615722656,-0.0037702322
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182078,8.5,0,0.5384355783462524,0.5416394,-0.015055656433105469,-0.011716545
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182110,9.0,0,0.541323184967041,0.5405184,0.0028876066207885742,-0.0011209846
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182142,9.5,0,0.535617470741272,0.5365516,-0.005705714225769043,-0.0039668083
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182174,10.0,0,0.5248942971229553,0.5267474,-0.01072317361831665,-0.009804189
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182206,10.5,0,0.5291426181793213,0.5275491,0.004248321056365967,0.0008016825
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182238,11.0,0,0.5286021828651428,0.5292761,-0.0005404353141784668,0.001726985
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182270,11.5,0,0.5284401774406433,0.5263553,-0.00016200542449951172,-0.0029207468
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182302,12.0,0,0.5187321305274963,0.5179536,-0.009708046913146973,-0.0084017515
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182334,12.5,0,0.5162822604179382,0.51552445,-0.0024498701095581055,-0.0024291277
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182366,13.0,0,0.5166423916816711,0.51884556,0.00036013126373291016,0.0033211112
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182398,13.5,0,0.5240325927734375,0.5256758,0.007390201091766357,0.0068302155
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182430,14.0,0,0.5298758149147034,0.5296473,0.005843222141265869,0.003971517
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182462,14.5,0,0.5383297801017761,0.5365278,0.008453965187072754,0.006880522
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182494,15.0,0,0.5396935939788818,0.5401258,0.0013638138771057129,0.0035979748
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182526,15.5,0,0.5351095795631409,0.53471196,-0.004584014415740967,-0.0054138303
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182558,16.0,0,0.536051869392395,0.53605586,0.0009422898292541504,0.0013439059
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182590,16.5,0,0.5162550806999207,0.52059627,-0.019796788692474365,-0.015459597
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182622,17.0,0,0.5252562165260315,0.5239897,0.00900113582611084,0.0033934116
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182654,17.5,0,0.540060818195343,0.5421599,0.014804601669311523,0.018170238
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182686,18.0,0,0.5636543035507202,0.5588607,0.023593485355377197,0.016700804
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182718,18.5,0,0.5558634996414185,0.5578266,-0.007790803909301758,-0.0010341406
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182750,19.0,0,0.5790600776672363,0.5778065,0.02319657802581787,0.019979894
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182782,19.5,0,0.5841647982597351,0.5857099,0.005104720592498779,0.007903457
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182814,20.0,0,0.5863646864891052,0.58496857,0.002199888229370117,-0.0007413626
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182846,20.5,0,0.5807605981826782,0.58128554,-0.005604088306427002,-0.0036830306
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182878,21.0,0,0.5857188701629639,0.58447194,0.0049582719802856445,0.0031864047
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182910,21.5,0,0.581562340259552,0.5825856,-0.004156529903411865,-0.0018863678
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182942,22.0,0,0.5770336985588074,0.577097,-0.004528641700744629,-0.0054885745
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,182974,22.5,0,0.5774927735328674,0.57822216,0.0004590749740600586,0.0011251569
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183006,23.0,0,0.580810546875,0.5793389,0.0033177733421325684,0.0011167526
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183038,23.5,0,0.5720436573028564,0.5710177,-0.008766889572143555,-0.008321226
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183070,24.0,0,0.56299889087677,0.5625327,-0.009044766426086426,-0.00848496
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183102,24.5,0,0.5555797219276428,0.55453396,-0.007419168949127197,-0.0079987645
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183134,25.0,0,0.5404075980186462,0.54125303,-0.015172123908996582,-0.013280928
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183166,25.5,0,0.5371071100234985,0.5363234,-0.003300487995147705,-0.004929602
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183198,26.0,0,0.5289544463157654,0.5291384,-0.008152663707733154,-0.007185042
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183230,26.5,0,0.530729353427887,0.53263885,0.001774907112121582,0.0035004616
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183262,27.0,0,0.5262280702590942,0.52858824,-0.004501283168792725,-0.0040506124
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183294,27.5,0,0.5403275489807129,0.53895265,0.014099478721618652,0.010364413
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183326,28.0,0,0.5410009622573853,0.5411654,0.0006734132766723633,0.0022127628
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183358,28.5,0,0.5384749174118042,0.53757006,-0.0025260448455810547,-0.0035953522
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183390,29.0,0,0.5467140674591064,0.5464163,0.008239150047302246,0.008846223
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183422,29.5,0,0.5430088639259338,0.5462496,-0.0037052035331726074,-0.00016665459
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183454,30.0,0,0.5572641491889954,0.5564423,0.014255285263061523,0.010192692
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183486,30.5,0,0.5452414751052856,0.5449739,-0.012022674083709717,-0.0114684105
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,20,183518,31.0,0,0.5384406447410583,0.5383875,-0.006800830364227295,-0.0065864325
