feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0036594790872186422,0.0036594790872186422,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.003282896475866437,0.003282896475866437,damage_diff_last_5s,False
lag_09__T_shots_fired_sum,-0.0030528169590979815,0.0030528169590979815,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0024299207143485546,0.0024299207143485546,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.002150340238586068,0.002150340238586068,T_kills_last_3s,False
lag_00__T_place_LONGA,-0.002088012872263789,0.002088012872263789,T_place_LONGA,False
lag_08__T_shots_fired_sum,-0.002069737995043397,0.002069737995043397,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0020379596389830112,0.0020379596389830112,T_damage_last_5s,False
lag_08__CT_place_BDOORS,-0.0019563306123018265,0.0019563306123018265,CT_place_BDOORS,False
lag_09__T_duck_amount_mean,-0.0019365468760952353,0.0019365468760952353,T_duck_amount_mean,False
lag_03__T_place_PIT,-0.0019078848417848349,0.0019078848417848349,T_place_PIT,False
lag_09__T2__shots_fired,-0.0018994015408679843,0.0018994015408679843,T2__shots_fired,False
lag_10__T_place_PIT,0.0018274616450071335,0.0018274616450071335,T_place_PIT,False
lag_07__T_shots_fired_sum,-0.0017540522385388613,0.0017540522385388613,T_shots_fired_sum,False
lag_13__T_place_LONGA,-0.0016856696456670761,0.0016856696456670761,T_place_LONGA,False
lag_00__CT_shots_fired_sum,0.001607352402061224,0.001607352402061224,CT_shots_fired_sum,False
lag_09__T2__duck_amount,-0.001596431597135961,0.001596431597135961,T2__duck_amount,False
lag_02__T_place_SHORTSTAIRS,0.0015805327566340566,0.0015805327566340566,T_place_SHORTSTAIRS,False
lag_10__CT5__duck_amount,0.001543150283396244,0.001543150283396244,CT5__duck_amount,False
lag_02__T_place_PIT,-0.0014938529348000884,0.0014938529348000884,T_place_PIT,False
lag_13__T_place_PIT,0.0014872062020003796,0.0014872062020003796,T_place_PIT,False
lag_11__T_shots_fired_sum,0.00148412911221385,0.00148412911221385,T_shots_fired_sum,False
lag_15__T5__is_scoped,0.0014772684080526233,0.0014772684080526233,T5__is_scoped,False
lag_08__T2__shots_fired,-0.0014603176387026906,0.0014603176387026906,T2__shots_fired,False
lag_09__CT_duck_amount_mean,-0.0014412965392693877,0.0014412965392693877,CT_duck_amount_mean,False
lag_14__CT_kills_last_3s,-0.0014330585254356265,0.0014330585254356265,CT_kills_last_3s,False
lag_10__kill_diff_last_3s,-0.0013878034660592675,0.0013878034660592675,kill_diff_last_3s,False
lag_10__bomb_events_last_5s,-0.0013599793892353773,0.0013599793892353773,bomb_events_last_5s,False
lag_00__CT_damage_last_5s,0.0013194092316552997,0.0013194092316552997,CT_damage_last_5s,False
lag_12__CT_place_LONGA,-0.0013001892948523164,0.0013001892948523164,CT_place_LONGA,False
lag_13__T2__flash_duration,0.0012702540261670947,0.0012702540261670947,T2__flash_duration,True
lag_15__damage_diff_last_5s,0.0012672736775130033,0.0012672736775130033,damage_diff_last_5s,False
lag_15__T_damage_last_5s,-0.0012617986649274826,0.0012617986649274826,T_damage_last_5s,False
lag_12__CT_place_ARAMP,0.0012510257074609399,0.0012510257074609399,CT_place_ARAMP,False
lag_09__CT5__shots_fired,0.0012506108032539487,0.0012506108032539487,CT5__shots_fired,False
lag_02__T_place_CATWALK,-0.0012447151821106672,0.0012447151821106672,T_place_CATWALK,False
lag_12__T_duck_amount_mean,0.0012297703651711345,0.0012297703651711345,T_duck_amount_mean,False
lag_12__damage_diff_last_5s,-0.0012260695220902562,0.0012260695220902562,damage_diff_last_5s,False
lag_00__T_duck_amount_mean,-0.001205950160510838,0.001205950160510838,T_duck_amount_mean,False
lag_15__CT_kills_last_3s,-0.0012014461681246758,0.0012014461681246758,CT_kills_last_3s,False
lag_08__T_place_PIT,0.0011996317189186811,0.0011996317189186811,T_place_PIT,False
lag_00__CT_place_PIT,0.0011934376088902354,0.0011934376088902354,CT_place_PIT,False
lag_10__CT_place_LONGA,-0.0011834147153422236,0.0011834147153422236,CT_place_LONGA,False
lag_07__T_place_PIT,0.0011717063607648015,0.0011717063607648015,T_place_PIT,False
lag_00__CT2__duck_amount,0.001167048467323184,0.001167048467323184,CT2__duck_amount,False
lag_04__kill_diff_last_3s,0.0011568325571715832,0.0011568325571715832,kill_diff_last_3s,False
lag_11__T_place_LONGA,0.0011558341793715954,0.0011558341793715954,T_place_LONGA,False
lag_14__CT_shots_fired_sum,-0.001147643313743174,0.001147643313743174,CT_shots_fired_sum,False
lag_08__CT_place_MIDDOORS,0.0011448469012975693,0.0011448469012975693,CT_place_MIDDOORS,False
lag_14__CT2__shots_fired,-0.0011444208212196827,0.0011444208212196827,CT2__shots_fired,False
lag_11__CT_damage_last_5s,-0.0011391177540645003,0.0011391177540645003,CT_damage_last_5s,False
lag_14__kill_diff_last_3s,-0.0011390612926334143,0.0011390612926334143,kill_diff_last_3s,False
lag_07__T5__is_scoped,0.0011114244116470218,0.0011114244116470218,T5__is_scoped,False
lag_10__damage_diff_last_5s,-0.0011043308768421412,0.0011043308768421412,damage_diff_last_5s,False
lag_06__T_shots_fired_sum,-0.0011018378427252173,0.0011018378427252173,T_shots_fired_sum,False
lag_09__CT4__duck_amount,-0.0010929189156740904,0.0010929189156740904,CT4__duck_amount,False
lag_11__T1__duck_amount,0.0010925367241725326,0.0010925367241725326,T1__duck_amount,False
lag_12__T3__duck_amount,0.0010847131488844752,0.0010847131488844752,T3__duck_amount,False
lag_00__T_place_PIT,-0.0010845073265954852,0.0010845073265954852,T_place_PIT,False
lag_12__CT_damage_last_5s,-0.0010783845791593194,0.0010783845791593194,CT_damage_last_5s,False
lag_00__alive_diff,0.0010729749919846654,0.0010729749919846654,alive_diff,False
lag_11__T5__is_scoped,-0.001071980339474976,0.001071980339474976,T5__is_scoped,False
lag_11__damage_diff_last_5s,-0.0010712823132053018,0.0010712823132053018,damage_diff_last_5s,False
