feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_TUNNELSTAIRS,-0.0013178616063669324,0.0013178616063669324,T_place_TUNNELSTAIRS,False
lag_15__CT_place_SHORTSTAIRS,0.001270288834348321,0.001270288834348321,CT_place_SHORTSTAIRS,False
lag_12__T_place_UNDERA,-0.001258046249859035,0.001258046249859035,T_place_UNDERA,False
lag_00__kill_diff_last_3s,0.001066213590092957,0.001066213590092957,kill_diff_last_3s,False
lag_15__CT_place_EXTENDEDA,-0.0010657840175554156,0.0010657840175554156,CT_place_EXTENDEDA,False
lag_00__T_utility_damage_last_5s,-0.001039064722135663,0.001039064722135663,T_utility_damage_last_5s,True
lag_02__T_flashed_players,-0.0009819462429732084,0.0009819462429732084,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0009408036130480468,0.0009408036130480468,damage_diff_last_5s,False
lag_12__CT_place_UNDERA,-0.0009230991126969457,0.0009230991126969457,CT_place_UNDERA,False
lag_01__T_utility_damage_last_5s,-0.0009115721913985908,0.0009115721913985908,T_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.0008954420336522162,0.0008954420336522162,T_kills_last_3s,False
lag_02__CT_burning_players,-0.0008952028001658618,0.0008952028001658618,CT_burning_players,False
lag_01__CT_burning_players,-0.0008847157587297261,0.0008847157587297261,CT_burning_players,False
lag_02__T_place_SHORTSTAIRS,-0.0008095381199382246,0.0008095381199382246,T_place_SHORTSTAIRS,False
lag_00__CT_place_ARAMP,-0.0008072865894064307,0.0008072865894064307,CT_place_ARAMP,False
lag_00__CT3__alive,0.0007959773065522313,0.0007959773065522313,CT3__alive,False
lag_06__T_place_LOWERTUNNEL,-0.0007878843462094665,0.0007878843462094665,T_place_LOWERTUNNEL,False
lag_11__T4__duck_amount,0.000768639612942934,0.000768639612942934,T4__duck_amount,False
lag_14__CT_place_SHORTSTAIRS,0.0007680957205593586,0.0007680957205593586,CT_place_SHORTSTAIRS,False
lag_01__damage_diff_last_5s,0.0007553905597887933,0.0007553905597887933,damage_diff_last_5s,False
lag_07__CT_place_UNDERA,-0.0007519930950365961,0.0007519930950365961,CT_place_UNDERA,False
lag_06__T_place_TUNNELSTAIRS,0.0007518252823501825,0.0007518252823501825,T_place_TUNNELSTAIRS,False
lag_00__CT3__armor,0.0007465432863682508,0.0007465432863682508,CT3__armor,False
lag_00__CT3__has_defuser,0.0007447587558999658,0.0007447587558999658,CT3__has_defuser,False
lag_00__T_place_LOWERTUNNEL,-0.0007409544778056443,0.0007409544778056443,T_place_LOWERTUNNEL,False
lag_00__CT_place_CTSPAWN,0.0007383291376754642,0.0007383291376754642,CT_place_CTSPAWN,False
lag_00__T_damage_last_5s,-0.0007285717874765396,0.0007285717874765396,T_damage_last_5s,False
lag_00__CT3__hp,0.0007197680533863604,0.0007197680533863604,CT3__hp,False
lag_00__CT_shots_fired_sum,0.0007136103231459856,0.0007136103231459856,CT_shots_fired_sum,False
lag_11__T_scoped_count,0.0007124345866031945,0.0007124345866031945,T_scoped_count,False
lag_09__CT4__is_walking,0.0007103338139131665,0.0007103338139131665,CT4__is_walking,False
