csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101172,0.0,0,0.4200651943683624,0.4071857,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101204,0.5,0,0.40217021107673645,0.40273282,-0.017894983291625977,-0.004452884
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101236,1.0,0,0.40269434452056885,0.4020926,0.0005241334438323975,-0.0006402135
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101268,1.5,0,0.39815211296081543,0.39797163,-0.004542231559753418,-0.0041209757
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101300,2.0,0,0.3930816948413849,0.39157456,-0.005070418119430542,-0.0063970685
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101332,2.5,0,0.37688425183296204,0.37984547,-0.01619744300842285,-0.011729091
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101364,3.0,0,0.3776199221611023,0.37799752,0.0007356703281402588,-0.0018479526
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101396,3.5,0,0.375495582818985,0.37425527,-0.0021243393421173096,-0.0037422478
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101428,4.0,0,0.36655035614967346,0.36584595,-0.008945226669311523,-0.008409321
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101460,4.5,0,0.35214197635650635,0.3538313,-0.014408379793167114,-0.012014657
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101492,5.0,0,0.35545721650123596,0.35466832,0.0033152401447296143,0.000837028
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101524,5.5,0,0.34700801968574524,0.34832337,-0.008449196815490723,-0.0063449442
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101556,6.0,0,0.34771955013275146,0.349171,0.0007115304470062256,0.00084763765
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101588,6.5,0,0.3585655987262726,0.35913435,0.010846048593521118,0.009963334
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101620,7.0,0,0.37003597617149353,0.368479,0.011470377445220947,0.009344667
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101652,7.5,0,0.3772886097431183,0.37444648,0.007252633571624756,0.005967468
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101684,8.0,0,0.3712940514087677,0.3684006,-0.005994558334350586,-0.006045878
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101716,8.5,0,0.34233543276786804,0.3439915,-0.028958618640899658,-0.024409115
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101748,9.0,0,0.3093106746673584,0.3136742,-0.033024758100509644,-0.030317277
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,11,101780,9.5,0,0.3063468933105469,0.3068662,-0.0029637813568115234,-0.0068080127
