tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
103828,41.5,-0.1693386770784855,1,lag_11__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0013178616063669324,-0.009200845806582036
103828,41.5,-0.1693386770784855,2,lag_15__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.001270288834348321,-0.007081213704984157
103828,41.5,-0.1693386770784855,3,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,-0.0010657840175554156,-0.005983121239036826
103828,41.5,-0.1693386770784855,4,lag_02__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0009819462429732084,-0.005684359944372774
103828,41.5,-0.1693386770784855,5,lag_06__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0007518252823501825,-0.005248979455030889
103828,41.5,-0.1693386770784855,6,lag_06__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-0.0007878843462094665,-0.003406814825378246
103828,41.5,-0.1693386770784855,7,lag_02__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0008095381199382246,-0.0034022506006694264
103828,41.5,-0.1693386770784855,8,lag_00__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0005423642578534782,-0.0030447361350949
103828,41.5,-0.1693386770784855,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008954420336522162,-0.00283685150747634
103828,41.5,-0.1693386770784855,10,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0009230991126969457,-0.0028200284558804745
103828,41.5,-0.1693386770784855,11,lag_13__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0006373970536515117,-0.0027561072160901534
103828,41.5,-0.1693386770784855,12,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.00048800621880218387,-0.0027395798064175636
103828,41.5,-0.1693386770784855,13,lag_11__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0005589251522906125,-0.0026658821401081834
103828,41.5,-0.1693386770784855,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001066213590092957,-0.0025663184759332214
103828,41.5,-0.1693386770784855,15,lag_12__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0004360592574812472,-0.002447958837756753
