feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_LIBRARY,0.0023585488088428974,0.0023585488088428974,CT_place_LIBRARY,False
lag_12__CT5__flash_duration,0.0020929500460624695,0.0020929500460624695,CT5__flash_duration,True
lag_00__CT2__duck_amount,0.0016545437974855304,0.0016545437974855304,CT2__duck_amount,False
lag_00__CT_shots_fired_sum,0.0015978721203282475,0.0015978721203282475,CT_shots_fired_sum,False
lag_06__CT_place_LIBRARY,0.0015447413315996528,0.0015447413315996528,CT_place_LIBRARY,False
lag_03__CT5__flash_duration,0.0015246813418343663,0.0015246813418343663,CT5__flash_duration,True
lag_00__CT_kills_last_3s,0.0014873759355396032,0.0014873759355396032,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0012847143225371838,0.0012847143225371838,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0012399924453347921,0.0012399924453347921,kill_diff_last_3s,False
lag_01__CT_place_RUINS,0.0012055292027071118,0.0012055292027071118,CT_place_RUINS,False
lag_00__CT2__shots_fired,0.0012001801514998078,0.0012001801514998078,CT2__shots_fired,False
lag_14__CT_place_RUINS,0.001155259320512414,0.001155259320512414,CT_place_RUINS,False
lag_05__CT_place_LIBRARY,0.001128931762650609,0.001128931762650609,CT_place_LIBRARY,False
lag_07__CT_burning_players,0.0011270727263763547,0.0011270727263763547,CT_burning_players,False
lag_00__CT_damage_last_5s,0.0010733091039583087,0.0010733091039583087,CT_damage_last_5s,False
lag_00__CT_duck_amount_mean,0.001058995141647756,0.001058995141647756,CT_duck_amount_mean,False
lag_10__T1__flash_duration,0.0010240188566967845,0.0010240188566967845,T1__flash_duration,True
lag_10__T1__is_walking,-0.0009911891538649797,0.0009911891538649797,T1__is_walking,False
lag_09__CT_place_BALCONY,-0.0009881051955744624,0.0009881051955744624,CT_place_BALCONY,False
lag_14__CT_place_LIBRARY,0.0009810501942411065,0.0009810501942411065,CT_place_LIBRARY,False
lag_09__T_flashed_players,-0.0009706648997962475,0.0009706648997962475,T_flashed_players,False
lag_00__T_flashed_players,-0.0009371141786687076,0.0009371141786687076,T_flashed_players,False
lag_01__CT4__duck_amount,0.000903651409316808,0.000903651409316808,CT4__duck_amount,False
lag_00__T2__alive,-0.0008920520776882768,0.0008920520776882768,T2__alive,False
lag_10__CT2__flash_duration,0.0008809133432805538,0.0008809133432805538,CT2__flash_duration,True
lag_09__T4__alive,-0.0008758766925893724,0.0008758766925893724,T4__alive,False
