tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
124839,32.5,0.18662023544311523,1,lag_12__CT5__flash_duration,CT5__flash_duration,True,7.45902156829834,0.0020929500460624695,0.015611359534950964
124839,32.5,0.18662023544311523,2,lag_15__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0023585488088428974,0.015122391207906816
124839,32.5,0.18662023544311523,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0015978721203282475,0.006660644512675007
124839,32.5,0.18662023544311523,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014873759355396032,0.004294263675382104
124839,32.5,0.18662023544311523,5,lag_09__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0009706648997962475,0.0037460360355189293
124839,32.5,0.18662023544311523,6,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.982516288757324,0.0012001801514998078,0.00357955685129141
124839,32.5,0.18662023544311523,7,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0005810337606817484,-0.003319450757653608
124839,32.5,0.18662023544311523,8,lag_00__CT2__duck_amount,CT2__duck_amount,False,1.9837809801101685,0.0016545437974855304,0.0032822525162110455
124839,32.5,0.18662023544311523,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012399924453347921,0.0029845947866813938
124839,32.5,0.18662023544311523,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.301098585128784,0.0012847143225371838,0.002956254309884998
124839,32.5,0.18662023544311523,11,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.000794513151049614,0.002917922393160133
124839,32.5,0.18662023544311523,12,lag_07__CT_burning_players,CT_burning_players,False,2.5675103664398193,0.0011270727263763547,0.0028937709087028807
124839,32.5,0.18662023544311523,13,lag_03__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0008300216286443174,0.0027175416119976648
124839,32.5,0.18662023544311523,14,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0007070513674989343,0.0025967109740274164
124839,32.5,0.18662023544311523,15,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.688864231109619,-0.0006620243075303733,0.0024421177881739087
124839,32.5,0.18662023544311523,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.2234630584716797,0.0010733091039583087,0.002386463142972639
124839,32.5,0.18662023544311523,17,lag_04__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.00041729386430233717,0.0023840033536042804
124839,32.5,0.18662023544311523,18,lag_03__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.0007786565693095326,0.00235559937942334
124839,32.5,0.18662023544311523,19,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0009911891538649797,0.0022614877192295157
124839,32.5,0.18662023544311523,20,lag_09__T4__alive,T4__alive,False,-2.4574320316314697,-0.0008758766925893724,0.0021524074401285537
124551,28.0,0.1549241542816162,1,lag_03__CT5__flash_duration,CT5__flash_duration,True,7.45902156829834,0.0015246813418343663,0.011372631013524592
124551,28.0,0.1549241542816162,2,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0015447413315996528,0.00990447288768781
124551,28.0,0.1549241542816162,3,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.688864231109619,0.0016545437974855304,0.00610338743334865
