feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_RAFTERS,0.00163835019338876,0.00163835019338876,CT_place_RAFTERS,False
lag_11__CT_place_HUTROOF,-0.0014650144148617983,0.0014650144148617983,CT_place_HUTROOF,False
lag_13__CT_place_HUTROOF,-0.0013804580084979534,0.0013804580084979534,CT_place_HUTROOF,False
lag_00__CT5__duck_amount,-0.0010949368588626385,0.0010949368588626385,CT5__duck_amount,False
lag_07__T_place_SECRET,-0.0010216867085546255,0.0010216867085546255,T_place_SECRET,False
lag_01__CT5__shots_fired,-0.0009995346190407872,0.0009995346190407872,CT5__shots_fired,False
lag_00__CT_place_TUNNELS,0.0009969363454729319,0.0009969363454729319,CT_place_TUNNELS,False
lag_08__T4__duck_amount,0.0009880114812403917,0.0009880114812403917,T4__duck_amount,False
lag_00__CT_place_ADMIN,0.0009655073517933488,0.0009655073517933488,CT_place_ADMIN,False
lag_04__T5__duck_amount,-0.0009407686302438378,0.0009407686302438378,T5__duck_amount,False
lag_12__T4__is_walking,0.0008988947956822813,0.0008988947956822813,T4__is_walking,False
lag_00__CT_velocity_mean,-0.0008625037735328078,0.0008625037735328078,CT_velocity_mean,False
lag_10__CT5__is_walking,0.0008566481410525739,0.0008566481410525739,CT5__is_walking,False
lag_06__T3__duck_amount,0.0008508139289915562,0.0008508139289915562,T3__duck_amount,False
lag_06__T5__is_walking,0.0008461255929432809,0.0008461255929432809,T5__is_walking,False
lag_02__T5__duck_amount,0.0008440103265456855,0.0008440103265456855,T5__duck_amount,False
lag_07__CT_place_VENTS,-0.0008245298522524536,0.0008245298522524536,CT_place_VENTS,False
lag_06__T_place_SECRET,-0.0008182062301784754,0.0008182062301784754,T_place_SECRET,False
lag_00__CT5__alive,0.0008159300778061152,0.0008159300778061152,CT5__alive,False
lag_11__T4__duck_amount,-0.0008112036739476025,0.0008112036739476025,T4__duck_amount,False
lag_12__T_place_SECRET,-0.000804930052254349,0.000804930052254349,T_place_SECRET,False
lag_04__CT4__is_walking,0.0008043522830121219,0.0008043522830121219,CT4__is_walking,False
lag_02__CT_place_HUTROOF,0.0007835334981791675,0.0007835334981791675,CT_place_HUTROOF,False
lag_04__CT1__is_scoped,-0.0007704838062636554,0.0007704838062636554,CT1__is_scoped,False
lag_09__CT3__is_walking,0.0007691962528042495,0.0007691962528042495,CT3__is_walking,False
lag_01__T_shots_fired_sum,-0.0007548060966655612,0.0007548060966655612,T_shots_fired_sum,False
lag_15__T_place_SECRET,0.0007516685873270035,0.0007516685873270035,T_place_SECRET,False
lag_00__T_velocity_mean,-0.0007491595461033285,0.0007491595461033285,T_velocity_mean,False
lag_01__T_place_SECRET,-0.0007483822992071509,0.0007483822992071509,T_place_SECRET,False
lag_07__CT_place_MINI,0.0007465935195796192,0.0007465935195796192,CT_place_MINI,False
lag_00__CT_place_VENTS,0.0007449192926287651,0.0007449192926287651,CT_place_VENTS,False
lag_00__CT5__shots_fired,-0.00074052280979231,0.00074052280979231,CT5__shots_fired,False
lag_14__CT_place_RAFTERS,0.0007395882857963443,0.0007395882857963443,CT_place_RAFTERS,False
lag_08__CT_place_VENTS,-0.000736476678866893,0.000736476678866893,CT_place_VENTS,False
lag_15__CT3__is_walking,-0.0007329792715609074,0.0007329792715609074,CT3__is_walking,False
lag_10__CT_place_HEAVEN,0.0007322406163439155,0.0007322406163439155,CT_place_HEAVEN,False
lag_00__CT5__armor,0.0007312861271202564,0.0007312861271202564,CT5__armor,False
lag_12__CT2__duck_amount,0.0007293979870155454,0.0007293979870155454,CT2__duck_amount,False
lag_11__CT4__smoke,-0.0007243721629492939,0.0007243721629492939,CT4__smoke,True
lag_00__T_damage_last_5s,-0.000716865062713623,0.000716865062713623,T_damage_last_5s,False
lag_15__CT5__is_walking,0.0007073397864587605,0.0007073397864587605,CT5__is_walking,False
lag_05__T4__is_walking,0.0007051600841805339,0.0007051600841805339,T4__is_walking,False
lag_00__CT1__is_scoped,0.0007025686791166663,0.0007025686791166663,CT1__is_scoped,False
lag_00__CT_shots_fired_sum,0.0006989377434365451,0.0006989377434365451,CT_shots_fired_sum,False
lag_14__CT_place_MINI,0.0006985265645198524,0.0006985265645198524,CT_place_MINI,False
lag_02__T_damage_last_5s,-0.0006876736297272146,0.0006876736297272146,T_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0006849213386885822,0.0006849213386885822,T_kills_last_3s,False
lag_00__CT2__is_walking,-0.0006835254607722163,0.0006835254607722163,CT2__is_walking,False
lag_07__T1__is_walking,0.000682543613947928,0.000682543613947928,T1__is_walking,False
lag_12__T_place_OUTSIDE,0.0006807165336795151,0.0006807165336795151,T_place_OUTSIDE,False
lag_13__CT5__is_walking,-0.0006786728627048433,0.0006786728627048433,CT5__is_walking,False
lag_00__CT5__has_helmet,0.000674460781738162,0.000674460781738162,CT5__has_helmet,False
lag_07__CT_place_DECON,-0.0006612744182348251,0.0006612744182348251,CT_place_DECON,False
lag_13__T3__duck_amount,0.0006505357450805604,0.0006505357450805604,T3__duck_amount,False
lag_01__CT_place_LOCKERROOM,0.0006491364329122007,0.0006491364329122007,CT_place_LOCKERROOM,False
lag_02__CT_place_DECON,-0.0006384967127814889,0.0006384967127814889,CT_place_DECON,False
lag_13__CT4__is_walking,-0.0006383046857081354,0.0006383046857081354,CT4__is_walking,False
lag_00__T_place_SECRET,0.0006324908463284373,0.0006324908463284373,T_place_SECRET,False
