csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118032,0.0,0,0.3752031624317169,0.36014032,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118064,0.5,0,0.32776182889938354,0.3308815,-0.047441333532333374,-0.029258817
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118096,1.0,0,0.3104373812675476,0.31468216,-0.017324447631835938,-0.01619935
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118128,1.5,0,0.3079935312271118,0.30973646,-0.002443850040435791,-0.0049456954
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118160,2.0,0,0.31004732847213745,0.30865434,0.0020537972450256348,-0.0010821223
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118192,2.5,0,0.3003440797328949,0.30189773,-0.009703248739242554,-0.0067566037
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118224,3.0,0,0.30049774050712585,0.30257595,0.00015366077423095703,0.00067821145
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118256,3.5,0,0.3110656440258026,0.31044155,0.010567903518676758,0.007865608
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118288,4.0,0,0.3157808184623718,0.3150191,0.004715174436569214,0.0045775473
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118320,4.5,0,0.31264060735702515,0.3145556,-0.0031402111053466797,-0.00046351552
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118352,5.0,0,0.32738110423088074,0.323547,0.01474049687385559,0.00899142
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118384,5.5,0,0.3176644444465637,0.31818023,-0.009716659784317017,-0.0053667724
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118416,6.0,0,0.3127971589565277,0.3135004,-0.004867285490036011,-0.004679829
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118448,6.5,0,0.31058061122894287,0.3130497,-0.002216547727584839,-0.00045070052
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118480,7.0,0,0.34151405096054077,0.33690012,0.0309334397315979,0.023850411
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118512,7.5,0,0.3136555254459381,0.31978095,-0.02785852551460266,-0.01711917
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,118544,8.0,0,0.33653903007507324,0.33213466,0.022883504629135132,0.012353718
