csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,23957,0.0,0,0.4741839468479156,0.47417262,0.0,0.0,1,0.5197796821594238,0.5258160531520844,0.4802203178405761,xgboost,-0.0455957353115082,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,23989,0.5,0,0.4538115262985229,0.4538062,-0.0203724205493927,-0.02036643,1,0.523590624332428,0.546188473701477,0.476409375667572,xgboost,-0.069779098033905,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24021,1.0,0,0.4456079006195068,0.44562224,-0.0082036256790161,-0.008183956,1,0.5222195982933044,0.5543920993804932,0.4777804017066955,xgboost,-0.0766116976737976,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24053,1.5,0,0.4245738685131073,0.4245804,-0.0210340321063995,-0.02104184,1,0.5222195982933044,0.5754261314868927,0.4777804017066955,xgboost,-0.0976457297801971,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24085,2.0,0,0.4316994845867157,0.43168068,0.0071256160736083,0.007100284,1,0.5222195982933044,0.5683005154132843,0.4777804017066955,xgboost,-0.0905201137065887,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24117,2.5,0,0.4224249720573425,0.42242214,-0.0092745125293731,-0.0092585385,1,0.519059419631958,0.5775750279426575,0.480940580368042,xgboost,-0.0966344475746155,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24149,3.0,0,0.424355685710907,0.42437443,0.0019307136535644,0.0019522905,1,0.5173265337944031,0.575644314289093,0.4826734662055969,xgboost,-0.0929708480834961,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24181,3.5,0,0.4309359490871429,0.43092534,0.0065802633762359,0.006550908,1,0.5173265337944031,0.5690640509128571,0.4826734662055969,xgboost,-0.0863905847072601,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24213,4.0,0,0.4382922053337097,0.43827796,0.0073562562465667,0.0073526204,1,0.5173265337944031,0.5617077946662903,0.4826734662055969,xgboost,-0.0790343284606933,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24245,4.5,0,0.4437015950679779,0.44371796,0.0054093897342681,0.0054399967,1,0.5173265337944031,0.5562984049320221,0.4826734662055969,xgboost,-0.0736249387264251,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24277,5.0,0,0.4526985287666321,0.45267373,0.0089969336986541,0.008955777,1,0.5190083384513855,0.5473014712333679,0.4809916615486145,xgboost,-0.0663098096847534,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24309,5.5,0,0.4560319781303406,0.45607105,0.0033334493637084,0.0033973157,1,0.5190083384513855,0.5439680218696594,0.4809916615486145,xgboost,-0.0629763603210449,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24341,6.0,0,0.4555929899215698,0.4555581,-0.0004389882087707,-0.0005129576,1,0.5183346271514893,0.5444070100784302,0.4816653728485107,xgboost,-0.0627416372299194,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24373,6.5,0,0.4475193619728088,0.44752648,-0.0080736279487609,-0.008031607,1,0.5183346271514893,0.5524806380271912,0.4816653728485107,xgboost,-0.0708152651786804,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24405,7.0,0,0.4372135698795318,0.43720904,-0.0103057920932769,-0.010317445,1,0.5183346271514893,0.5627864301204681,0.4816653728485107,xgboost,-0.0811210572719574,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24437,7.5,0,0.4297886490821838,0.42981255,-0.007424920797348,-0.0073964894,1,0.5190083384513855,0.5702113509178162,0.4809916615486145,xgboost,-0.0892196893692017,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24469,8.0,0,0.4204011559486389,0.42037973,-0.0093874931335449,-0.0094328225,1,0.5190083384513855,0.5795988440513611,0.4809916615486145,xgboost,-0.0986071825027465,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24501,8.5,0,0.4132529199123382,0.4132468,-0.0071482360363006,-0.0071329176,1,0.5176767110824585,0.5867470800876617,0.4823232889175415,xgboost,-0.1044237911701203,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24533,9.0,0,0.430077850818634,0.43008527,0.0168249309062957,0.016838461,1,0.5203129649162292,0.569922149181366,0.4796870350837707,xgboost,-0.0902351140975952,True,False,False,True,True,True,1,0,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24565,9.5,0,0.432529479265213,0.43254185,0.0024516284465789,0.0024565756,1,0.520048975944519,0.567470520734787,0.4799510240554809,xgboost,-0.087519496679306,True,False,False,True,True,True,1,0,0.0,0,419.5611002445221
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24597,10.0,0,0.4319834113121032,0.4319558,-0.0005460679531097,-0.00058603287,1,0.520048975944519,0.5680165886878967,0.4799510240554809,xgboost,-0.0880655646324158,True,False,False,True,True,True,1,0,0.0,0,419.5611002445221
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24629,10.5,0,0.4088788330554962,0.40890318,-0.023104578256607,-0.023052633,1,0.5244081616401672,0.5911211669445038,0.4755918383598327,xgboost,-0.115529328584671,True,False,False,True,True,True,1,0,0.0,0,419.5611002445221
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24661,11.0,0,0.3664508759975433,0.3664406,-0.0424279570579528,-0.042462587,1,0.5264371633529663,0.6335491240024567,0.4735628366470337,xgboost,-0.159986287355423,True,False,False,True,True,True,1,1,0.0,0,419.5611002445221
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24693,11.5,0,0.378460556268692,0.3784684,0.0120096802711486,0.0120278,1,0.5228363275527954,0.621539443731308,0.4771636724472046,xgboost,-0.1443757712841034,True,False,False,True,True,True,1,2,0.0,0,419.5611002445221
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24725,12.0,0,0.3919670581817627,0.39195037,0.0135065019130706,0.013481975,1,0.5266448855400085,0.6080329418182373,0.4733551144599914,xgboost,-0.1346778273582458,True,False,False,True,True,True,1,2,0.0,0,415.0871057510376
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24757,12.5,0,0.414128690958023,0.41414154,0.0221616327762603,0.022191167,1,0.5267114043235779,0.5858713090419769,0.4732885956764221,xgboost,-0.1125827133655548,True,False,False,True,True,True,1,2,0.0,0,415.0871057510376
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24789,13.0,0,0.4914481341838836,0.49144375,0.0773194432258606,0.07730222,1,0.5273839831352234,0.5085518658161163,0.4726160168647766,xgboost,-0.0359358489513397,True,False,False,True,True,True,1,2,0.0,0,415.0871057510376
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24821,13.5,0,0.496370404958725,0.49636817,0.0049222707748413,0.0049244165,1,0.5268868207931519,0.503629595041275,0.4731131792068481,xgboost,-0.0305164158344268,True,False,False,True,True,True,2,2,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24853,14.0,0,0.5248957276344299,0.5248989,0.0285253226757049,0.028530717,1,0.5268203020095825,0.47510427236557,0.4731796979904175,xgboost,-0.0019245743751525,True,False,False,True,True,True,2,2,0.0,0,408.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24885,14.5,0,0.5927442312240601,0.592746,0.0678485035896301,0.06784713,1,0.7436080574989319,0.4072557687759399,0.2563919425010681,xgboost,-0.1508638262748718,True,False,False,True,True,True,2,2,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24917,15.0,0,0.6031843423843384,0.603177,0.0104401111602783,0.010430992,1,0.7425030469894409,0.3968156576156616,0.2574969530105591,xgboost,-0.1393187046051025,True,False,False,True,True,True,2,2,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24949,15.5,0,0.607995867729187,0.60799503,0.0048115253448486,0.0048180223,1,0.7438309788703918,0.392004132270813,0.2561690211296081,xgboost,-0.1358351111412048,True,False,False,True,True,True,2,2,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,24981,16.0,0,0.6081036329269409,0.6081021,0.0001077651977539,0.00010704994,1,0.7438309788703918,0.3918963670730591,0.2561690211296081,xgboost,-0.1357273459434509,True,False,False,True,True,True,2,2,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,25013,16.5,0,0.582213282585144,0.5822184,-0.0258903503417968,-0.025883675,1,0.7438309788703918,0.4177867174148559,0.2561690211296081,xgboost,-0.1616176962852478,True,False,False,True,True,True,2,2,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,25045,17.0,0,0.6029717326164246,0.60297346,0.0207584500312805,0.020755053,1,0.7438309788703918,0.3970282673835754,0.2561690211296081,xgboost,-0.1408592462539672,True,False,False,True,True,True,2,1,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,25077,17.5,0,0.59742271900177,0.5974171,-0.0055490136146545,-0.005556345,1,0.7466767430305481,0.40257728099823,0.2533232569694519,xgboost,-0.149254024028778,True,False,False,True,True,True,2,1,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,4,25109,18.0,0,0.557146430015564,0.5571482,-0.040276288986206,-0.040268898,1,0.7472285628318787,0.442853569984436,0.2527714371681213,xgboost,-0.1900821328163147,True,False,False,True,True,True,2,0,0.0,0,459.0
