feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDELOWER,-0.0006404484156519175,0.0006404484156519175,CT_place_TSIDELOWER,False
lag_00__CT3__is_walking,-0.0005793568561784923,0.0005793568561784923,CT3__is_walking,False
lag_00__CT_walking_count,-0.00032332021510228515,0.00032332021510228515,CT_walking_count,False
lag_00__T_walking_count,-0.0003041083400603384,0.0003041083400603384,T_walking_count,False
lag_00__T3__is_walking,-0.0002995394170284271,0.0002995394170284271,T3__is_walking,False
lag_00__CT_kills_last_3s,0.0002975011011585593,0.0002975011011585593,CT_kills_last_3s,False
lag_03__CT_place_TSIDELOWER,0.0002956708485726267,0.0002956708485726267,CT_place_TSIDELOWER,False
lag_00__CT_damage_last_5s,0.00023873778991401196,0.00023873778991401196,CT_damage_last_5s,False
lag_01__CT_place_TSIDELOWER,0.00023617959232069552,0.00023617959232069552,CT_place_TSIDELOWER,False
lag_06__CT2__duck_amount,-0.00023434577451553196,0.00023434577451553196,CT2__duck_amount,False
lag_00__kill_diff_last_3s,0.000231386351515539,0.000231386351515539,kill_diff_last_3s,False
lag_00__T4__is_walking,-0.00022964378877077252,0.00022964378877077252,T4__is_walking,False
lag_00__CT_duck_amount_mean,0.00022323173470795155,0.00022323173470795155,CT_duck_amount_mean,False
lag_15__CT1__duck_amount,-0.00021730571461375803,0.00021730571461375803,CT1__duck_amount,False
lag_00__damage_diff_last_5s,0.00019579878426156938,0.00019579878426156938,damage_diff_last_5s,False
lag_04__CT2__duck_amount,0.00019482700736261904,0.00019482700736261904,CT2__duck_amount,False
lag_00__CT4__is_walking,-0.00018608846585266292,0.00018608846585266292,CT4__is_walking,False
lag_15__T3__is_walking,-0.00018072393140755594,0.00018072393140755594,T3__is_walking,False
lag_12__CT4__is_walking,0.000180614078999497,0.000180614078999497,CT4__is_walking,False
lag_02__T_place_MIDDLE,0.00017657506396062672,0.00017657506396062672,T_place_MIDDLE,False
lag_03__T_place_MIDDLE,0.00017596584802959114,0.00017596584802959114,T_place_MIDDLE,False
lag_03__CT_shots_fired_sum,-0.00017589004710316658,0.00017589004710316658,CT_shots_fired_sum,False
lag_00__T1__is_walking,-0.00017344875959679484,0.00017344875959679484,T1__is_walking,False
lag_00__CT5__duck_amount,0.000172617903444916,0.000172617903444916,CT5__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.00016081231296993792,0.00016081231296993792,CT_place_TSIDEUPPER,False
lag_12__CT_place_HOUSE,0.00015942007303237915,0.00015942007303237915,CT_place_HOUSE,False
lag_01__T_walking_count,-0.0001577508810441941,0.0001577508810441941,T_walking_count,False
lag_12__CT_shots_fired_sum,-0.0001573080662637949,0.0001573080662637949,CT_shots_fired_sum,False
lag_08__CT_place_SIDEHALL,0.00015630632697138935,0.00015630632697138935,CT_place_SIDEHALL,False
lag_07__CT4__is_walking,-0.00015451872604899108,0.00015451872604899108,CT4__is_walking,False
lag_00__CT3__duck_amount,0.0001513260940555483,0.0001513260940555483,CT3__duck_amount,False
lag_03__T2__is_walking,-0.00015056703705340624,0.00015056703705340624,T2__is_walking,False
lag_00__CT2__duck_amount,0.0001497211487730965,0.0001497211487730965,CT2__duck_amount,False
lag_01__T3__is_walking,-0.00014952101628296077,0.00014952101628296077,T3__is_walking,False
lag_06__CT2__is_walking,0.00014881757670082152,0.00014881757670082152,CT2__is_walking,False
lag_12__T4__duck_amount,-0.00014832749729976058,0.00014832749729976058,T4__duck_amount,False
lag_08__CT_place_TSIDEUPPER,0.00014760694466531277,0.00014760694466531277,CT_place_TSIDEUPPER,False
lag_00__T5__is_walking,-0.0001469454145990312,0.0001469454145990312,T5__is_walking,False
lag_01__T_place_MIDDLE,0.00014687530347146094,0.00014687530347146094,T_place_MIDDLE,False
lag_10__CT4__is_walking,0.00014642409223597497,0.00014642409223597497,CT4__is_walking,False
lag_04__CT_place_TSIDELOWER,0.000145033496664837,0.000145033496664837,CT_place_TSIDELOWER,False
lag_03__CT4__duck_amount,-0.00014316063607111573,0.00014316063607111573,CT4__duck_amount,False
lag_02__CT_place_TSIDELOWER,-0.00014277071750257164,0.00014277071750257164,CT_place_TSIDELOWER,False
lag_06__CT4__is_walking,-0.00014162839215714484,0.00014162839215714484,CT4__is_walking,False
lag_14__CT3__is_walking,0.00014144580927677453,0.00014144580927677453,CT3__is_walking,False
lag_00__T3__alive,-0.00014024648407939821,0.00014024648407939821,T3__alive,False
lag_01__CT4__is_walking,-0.00014000627561472356,0.00014000627561472356,CT4__is_walking,False
lag_07__T_walking_count,-0.00013992292224429548,0.00013992292224429548,T_walking_count,False
lag_13__CT_shots_fired_sum,0.00013842714542988688,0.00013842714542988688,CT_shots_fired_sum,False
lag_00__T3__hp,-0.00013615968055091798,0.00013615968055091798,T3__hp,False
lag_01__T_place_OUTSIDE,-0.00013503534137271345,0.00013503534137271345,T_place_OUTSIDE,False
lag_01__CT_damage_last_5s,0.0001342961040791124,0.0001342961040791124,CT_damage_last_5s,False
lag_00__CT_velocity_mean,0.0001342162286164239,0.0001342162286164239,CT_velocity_mean,False
lag_00__CT4__duck_amount,0.00013420563482213765,0.00013420563482213765,CT4__duck_amount,False
lag_02__T3__is_walking,-0.0001286944025196135,0.0001286944025196135,T3__is_walking,False
lag_02__T4__is_walking,-0.00012864323798567057,0.00012864323798567057,T4__is_walking,False
lag_14__CT_shots_fired_sum,0.0001270919165108353,0.0001270919165108353,CT_shots_fired_sum,False
lag_15__CT1__is_walking,0.00012573940330184996,0.00012573940330184996,CT1__is_walking,False
lag_13__CT4__duck_amount,0.000125061153084971,0.000125061153084971,CT4__duck_amount,False
lag_13__T_place_OUTSIDE,0.00012452309601940215,0.00012452309601940215,T_place_OUTSIDE,False
lag_12__CT_active_smokes,-0.00012372159108053893,0.00012372159108053893,CT_active_smokes,True
lag_02__CT_walking_count,-0.00012343238631729037,0.00012343238631729037,CT_walking_count,False
lag_06__CT3__is_walking,0.00012304987467359751,0.00012304987467359751,CT3__is_walking,False
lag_06__CT4__duck_amount,0.00012297807552386075,0.00012297807552386075,CT4__duck_amount,False
lag_01__CT_kills_last_3s,0.0001229066983796656,0.0001229066983796656,CT_kills_last_3s,False
lag_04__CT_kills_last_3s,0.0001224491570610553,0.0001224491570610553,CT_kills_last_3s,False
lag_13__T4__duck_amount,-0.00012198925105622038,0.00012198925105622038,T4__duck_amount,False
lag_00__T4__duck_amount,0.00012079950101906434,0.00012079950101906434,T4__duck_amount,False
lag_05__CT1__is_walking,-0.00011941020784433931,0.00011941020784433931,CT1__is_walking,False
lag_09__CT3__is_walking,0.00011822558008134365,0.00011822558008134365,CT3__is_walking,False
lag_04__CT_duck_amount_mean,0.00011763269867515191,0.00011763269867515191,CT_duck_amount_mean,False
lag_06__T2__is_walking,-0.00011749555415008217,0.00011749555415008217,T2__is_walking,False
lag_00__T_place_MIDDLE,0.00011738733883248642,0.00011738733883248642,T_place_MIDDLE,False
lag_02__T_walking_count,-0.0001157470396719873,0.0001157470396719873,T_walking_count,False
lag_12__CT2__shots_fired,-0.00011507867748150602,0.00011507867748150602,CT2__shots_fired,False
lag_03__CT2__duck_amount,0.00011489875032566488,0.00011489875032566488,CT2__duck_amount,False
lag_06__T_velocity_mean,0.00011484370043035597,0.00011484370043035597,T_velocity_mean,False
lag_06__CT_shots_fired_sum,0.00011452967737568542,0.00011452967737568542,CT_shots_fired_sum,False
lag_00__CT_place_RAMP,-0.00011416137567721307,0.00011416137567721307,CT_place_RAMP,False
lag_04__CT_B_site_active_smokes,-0.00011396353511372581,0.00011396353511372581,CT_B_site_active_smokes,True
lag_00__CT_shots_fired_sum,0.00011361799261067063,0.00011361799261067063,CT_shots_fired_sum,False
lag_08__CT4__duck_amount,-0.00011337393516441807,0.00011337393516441807,CT4__duck_amount,False
lag_15__T2__duck_amount,-0.00011336920579196885,0.00011336920579196885,T2__duck_amount,False
lag_05__T_velocity_mean,0.00011307273234706372,0.00011307273234706372,T_velocity_mean,False
lag_01__damage_diff_last_5s,0.00011265173088759184,0.00011265173088759184,damage_diff_last_5s,False
lag_14__CT2__duck_amount,-0.00011255590652581304,0.00011255590652581304,CT2__duck_amount,False
lag_10__CT3__duck_amount,0.00011208868090761825,0.00011208868090761825,CT3__duck_amount,False
lag_11__T2__is_walking,-0.00011195756087545305,0.00011195756087545305,T2__is_walking,False
lag_10__CT4__duck_amount,-0.00011170409561600536,0.00011170409561600536,CT4__duck_amount,False
lag_10__CT_place_TSIDELOWER,0.0001107434873119928,0.0001107434873119928,CT_place_TSIDELOWER,False
lag_12__CT3__is_walking,0.00011057635128963739,0.00011057635128963739,CT3__is_walking,False
lag_15__CT_duck_amount_mean,-0.00011048026499338448,0.00011048026499338448,CT_duck_amount_mean,False
lag_07__T4__is_walking,-0.00010993484465871006,0.00010993484465871006,T4__is_walking,False
lag_02__CT_shots_fired_sum,-0.00010946312249870971,0.00010946312249870971,CT_shots_fired_sum,False
lag_14__T4__is_walking,0.00010933270095847547,0.00010933270095847547,T4__is_walking,False
lag_11__CT_active_smokes,-0.00010930203279713169,0.00010930203279713169,CT_active_smokes,True
lag_03__T_place_OUTSIDE,-0.00010917549661826342,0.00010917549661826342,T_place_OUTSIDE,False
lag_02__T_macro_MID,0.00010831563849933445,0.00010831563849933445,T_macro_MID,False
lag_04__kill_diff_last_3s,0.00010774948896141723,0.00010774948896141723,kill_diff_last_3s,False
lag_00__T_macro_OTHER,-0.00010753814422059804,0.00010753814422059804,T_macro_OTHER,False
lag_00__T_place_OUTSIDE,-0.0001066801487468183,0.0001066801487468183,T_place_OUTSIDE,False
lag_00__T_closest_enemy_dist,-0.00010606061550788581,0.00010606061550788581,T_closest_enemy_dist,False
lag_05__CT_B_site_active_smokes,-0.00010545113036641851,0.00010545113036641851,CT_B_site_active_smokes,True
lag_10__CT3__is_walking,0.0001045887911459431,0.0001045887911459431,CT3__is_walking,False
lag_14__T5__duck_amount,0.00010436328739160672,0.00010436328739160672,T5__duck_amount,False
lag_04__CT2__shots_fired,-0.00010321259469492361,0.00010321259469492361,CT2__shots_fired,False
lag_03__CT2__shots_fired,-0.00010295935499016196,0.00010295935499016196,CT2__shots_fired,False
lag_02__CT4__is_walking,-0.00010288324119755998,0.00010288324119755998,CT4__is_walking,False
