tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9968,1.5,0.03342127799987793,1,lag_00__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-27.168298721313477,-0.0006404484156519175,0.01739989387202323
9968,1.5,0.03342127799987793,2,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,27.104686737060547,0.0002956708485726267,0.008014065727841913
9968,1.5,0.03342127799987793,3,lag_02__CT_velocity_mean,CT_velocity_mean,False,3.392334461212158,9.64141872827895e-05,0.00032706917006916983
9968,1.5,0.03342127799987793,4,lag_03__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,6.97276191203855e-05,0.0003087811595533334
9968,1.5,0.03342127799987793,5,lag_03__armor_diff,armor_diff,False,2.6831552982330322,7.887591345934197e-05,0.00021163632510140355
9968,1.5,0.03342127799987793,6,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-6.73360627843067e-05,0.00015891655275333816
9968,1.5,0.03342127799987793,7,lag_00__CT_place_CTSPAWN,CT_place_CTSPAWN,False,3.12237548828125,5.0084039685316384e-05,0.00015638117786753725
9968,1.5,0.03342127799987793,8,lag_03__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,4.113612158107571e-05,0.00015174561654508496
9968,1.5,0.03342127799987793,9,lag_02__T_velocity_mean,T_velocity_mean,False,3.2553563117980957,4.3654657929437235e-05,0.0001421114662299803
9968,1.5,0.03342127799987793,10,lag_03__T_armor_sum,T_armor_sum,False,-2.174037456512451,-6.534489511977881e-05,0.0001420622495822768
9968,1.5,0.03342127799987793,11,lag_00__CT2__smoke,CT2__smoke,True,2.1691880226135254,6.078159640310332e-05,0.00013184671091294106
9968,1.5,0.03342127799987793,12,lag_03__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,4.446744060260244e-05,0.00011269311774479793
9968,1.5,0.03342127799987793,13,lag_03__molly_inv_diff,molly_inv_diff,True,2.675424098968506,4.170770989730954e-05,0.00011158581217204921
9968,1.5,0.03342127799987793,14,lag_03__T_equip_value_sum,T_equip_value_sum,False,-1.782050371170044,-5.4154555982677266e-05,9.650614658947895e-05
9968,1.5,0.03342127799987793,15,lag_03__T_helmet_count,T_helmet_count,False,-1.7681206464767456,-5.314427107805386e-05,9.396548293506401e-05
9968,1.5,0.03342127799987793,16,lag_03__T_walking_count,T_walking_count,False,-0.9998118877410889,-9.304209379479289e-05,9.302459143635533e-05
9968,1.5,0.03342127799987793,17,lag_03__T2__is_walking,T2__is_walking,False,-0.5837383270263672,-0.00015056703705340624,8.78917503148724e-05
9968,1.5,0.03342127799987793,18,lag_03__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,2.333338670723606e-05,8.502350785022416e-05
9968,1.5,0.03342127799987793,19,lag_03__utility_inv_diff,utility_inv_diff,True,2.214982032775879,3.6106870538787916e-05,7.997606950317995e-05
9968,1.5,0.03342127799987793,20,lag_03__T5__armor,T5__armor,False,-1.5554442405700684,-4.675189484260045e-05,7.271996556866035e-05
9904,0.5,0.018949389457702637,1,lag_01__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,27.104686737060547,0.00023617959232069552,0.006401573863539123
9904,0.5,0.018949389457702637,2,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.392334461212158,0.0001342162286164239,0.00045530633758942424
9904,0.5,0.018949389457702637,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,8.461188554065302e-05,0.00037469451070929263
9904,0.5,0.018949389457702637,4,lag_01__armor_diff,armor_diff,False,2.6831552982330322,8.706529479240999e-05,0.00023360970701447568
9904,0.5,0.018949389457702637,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,4.754456313094124e-05,0.00017538549499499824
9904,0.5,0.018949389457702637,6,lag_01__T_armor_sum,T_armor_sum,False,-2.174037456512451,-7.722093869233504e-05,0.000167881213144188
9904,0.5,0.018949389457702637,7,lag_01__T_walking_count,T_walking_count,False,-0.9998118877410889,-0.0001577508810441941,0.00015772120616961566
9904,0.5,0.018949389457702637,8,lag_01__molly_inv_diff,molly_inv_diff,True,2.675424098968506,5.6157612561946735e-05,0.0001502454299887688
9904,0.5,0.018949389457702637,9,lag_01__CT_velocity_mean,CT_velocity_mean,False,-1.694637656211853,-7.899828051449731e-05,0.00013387346093585422
9904,0.5,0.018949389457702637,10,lag_01__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,-7.617849041707814e-05,0.00013224194094224595
9904,0.5,0.018949389457702637,11,lag_01__CT2__is_walking,CT2__is_walking,False,1.8064922094345093,-6.73360627843067e-05,-0.00012164207283384305
9904,0.5,0.018949389457702637,12,lag_01__utility_inv_diff,utility_inv_diff,True,2.214982032775879,5.2371473429957405e-05,0.00011600187267735498
9904,0.5,0.018949389457702637,13,lag_01__T_equip_value_sum,T_equip_value_sum,False,-1.782050371170044,-6.476323324022815e-05,0.0001154113438339207
9904,0.5,0.018949389457702637,14,lag_01__CT3__utility_total,CT3__utility_total,True,2.0430431365966797,5.513876385521144e-05,0.0001126508730548148
9904,0.5,0.018949389457702637,15,lag_01__T_helmet_count,T_helmet_count,False,-1.7681206464767456,-6.280294473981485e-05,0.00011104318325400476
9904,0.5,0.018949389457702637,16,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,4.008430914836936e-05,0.00010158501837210978
9904,0.5,0.018949389457702637,17,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,2.6476060156710446e-05,9.647495825708743e-05
9904,0.5,0.018949389457702637,18,lag_01__CT3__smoke,CT3__smoke,True,1.578822374343872,5.501144187292084e-05,8.685329527388479e-05
9904,0.5,0.018949389457702637,19,lag_01__T5__armor,T5__armor,False,-1.5554442405700684,-5.524875450646505e-05,8.593635699575067e-05
9904,0.5,0.018949389457702637,20,lag_01__T3__armor,T3__armor,False,-1.5532187223434448,-5.516970850294456e-05,8.569062415300383e-05
13456,56.0,0.01857912540435791,1,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,-0.0001573080662637949,0.001202172051867234
13456,56.0,0.01857912540435791,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0002975011011585593,0.0008589275525880402
13456,56.0,0.01857912540435791,3,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.00013842714542988688,0.000673197137440483
13456,56.0,0.01857912540435791,4,lag_12__CT2__shots_fired,CT2__shots_fired,False,-5.467946529388428,-0.00011507867748150602,0.000629244055141611
13456,56.0,0.01857912540435791,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000231386351515539,0.0005569344402385039
13456,56.0,0.01857912540435791,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.136268377304077,0.00023873778991401196,0.000510007991060768
13456,56.0,0.01857912540435791,7,lag_00__CT5__duck_amount,CT5__duck_amount,False,2.471327066421509,0.000172617903444916,0.00042659529693235554
13456,56.0,0.01857912540435791,8,lag_15__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00018072393140755594,0.0004197090525040331
13456,56.0,0.01857912540435791,9,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.00010436328739160672,0.0003962708785604091
13456,56.0,0.01857912540435791,10,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00015451872604899108,0.000368471715749899
13456,56.0,0.01857912540435791,11,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0001270919165108353,0.0003531838660968123
13456,56.0,0.01857912540435791,12,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.00014024648407939821,0.00033931484812076834
13456,56.0,0.01857912540435791,13,lag_14__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00014144580927677453,0.0003376490994145831
13456,56.0,0.01857912540435791,14,lag_13__CT2__shots_fired,CT2__shots_fired,False,3.479602336883545,9.682693053036928e-05,0.0003369192137467336
13456,56.0,0.01857912540435791,15,lag_00__T3__hp,T3__hp,False,-2.335669755935669,-0.00013615968055091798,0.00031802404784064126
13456,56.0,0.01857912540435791,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.00011361799261067063,0.00031574031606466935
13456,56.0,0.01857912540435791,17,lag_06__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00012304987467359751,0.0002937356686568138
13456,56.0,0.01857912540435791,18,lag_00__CT_walking_count,CT_walking_count,False,-0.8974475860595703,-0.00032332021510228515,0.00029016294656780683
13456,56.0,0.01857912540435791,19,lag_02__T_place_MIDDLE,T_place_MIDDLE,False,1.6254756450653076,0.00017657506396062672,0.00028701846599384767
13456,56.0,0.01857912540435791,20,lag_03__T_place_MIDDLE,T_place_MIDDLE,False,1.6254756450653076,0.00017596584802959114,0.00028602820033536355
13584,58.0,0.013862907886505127,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0002975011011585593,0.0008589274107284606
13584,58.0,0.013862907886505127,2,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0001497211487730965,-0.000570406798044723
13584,58.0,0.013862907886505127,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000231386351515539,0.0005569344402385039
13584,58.0,0.013862907886505127,4,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.0289456844329834,0.000172617903444916,0.0005228502536953478
13584,58.0,0.013862907886505127,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.00023873778991401196,0.0005204162953381108
13584,58.0,0.013862907886505127,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.00019579878426156938,0.00044171795748816634
13584,58.0,0.013862907886505127,7,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00015451872604899108,0.000368471715749899
13584,58.0,0.013862907886505127,8,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,-0.00017589004710316658,0.0003665940872715767
13584,58.0,0.013862907886505127,9,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0001224491570610553,0.0003535279512624917
13584,58.0,0.013862907886505127,10,lag_03__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.00015056703705340624,0.0003458275605756067
13584,58.0,0.013862907886505127,11,lag_03__CT2__duck_amount,CT2__duck_amount,False,2.8475942611694336,0.00011489875032566488,0.0003271850220429029
13584,58.0,0.013862907886505127,12,lag_06__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00012304987467359751,0.0002937356686568138
13584,58.0,0.013862907886505127,13,lag_03__T_place_MIDDLE,T_place_MIDDLE,False,1.6254754066467285,0.00017596584802959114,0.0002860281583818361
13584,58.0,0.013862907886505127,14,lag_00__CT4__duck_amount,CT4__duck_amount,False,2.07434344291687,0.00013420563482213765,0.0002783885785957972
13584,58.0,0.013862907886505127,15,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-9.404416778124869e-05,0.00027544338482153596
13584,58.0,0.013862907886505127,16,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00010774948896141723,0.0002593471954056969
13584,58.0,0.013862907886505127,17,lag_11__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.00011195756087545305,0.000257147984866167
13584,58.0,0.013862907886505127,18,lag_07__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00010993484465871006,0.0002537274818559948
13584,58.0,0.013862907886505127,19,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0001045887911459431,0.00024966671914744554
13584,58.0,0.013862907886505127,20,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-8.9199238573201e-05,-0.0002478814766278953
12656,43.5,-0.013211965560913086,1,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0005793568561784923,-0.001382998349180875
12656,43.5,-0.013211965560913086,2,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.7565019130706787,-0.00021730571461375803,-0.000816309332667773
12656,43.5,-0.013211965560913086,3,lag_03__CT4__duck_amount,CT4__duck_amount,False,3.218703508377075,-0.00014316063607111573,-0.00046079164158359387
