csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118062,0.0,0,0.1927772164344787,0.19278651,0.0,0.0,1,0.3036907911300659,0.8072227835655212,0.6963092088699341,xgboost,-0.1109135746955872,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118094,0.5,0,0.1183556094765663,0.11834611,-0.0744216069579124,-0.074440405,1,0.3036907911300659,0.8816443905234337,0.6963092088699341,xgboost,-0.1853351816534996,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118126,1.0,0,0.096853956580162,0.09687039,-0.0215016528964042,-0.021475717,1,0.3025790154933929,0.903146043419838,0.6974209845066071,xgboost,-0.2057250589132309,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118158,1.5,0,0.0868302434682846,0.08681506,-0.0100237131118774,-0.010055333,1,0.3025790154933929,0.9131697565317154,0.6974209845066071,xgboost,-0.2157487720251083,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118190,2.0,0,0.0856818333268165,0.08570394,-0.001148410141468,-0.00111112,1,0.3025790154933929,0.9143181666731834,0.6974209845066071,xgboost,-0.2168971821665764,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118222,2.5,0,0.0749500393867492,0.074927166,-0.0107317939400672,-0.010776773,1,0.3025790154933929,0.9250499606132508,0.6974209845066071,xgboost,-0.2276289761066437,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118254,3.0,0,0.0680470317602157,0.06807253,-0.0069030076265335,-0.0068546385,1,0.3024814426898956,0.9319529682397842,0.6975185573101044,xgboost,-0.2344344109296799,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118286,3.5,0,0.0712781473994255,0.0712581,0.0032311156392097,0.0031855702,1,0.3042437136173248,0.9287218526005744,0.6957562863826752,xgboost,-0.2329655662178993,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118318,4.0,0,0.0798374637961387,0.07984945,0.0085593163967132,0.008591354,1,0.3042437136173248,0.9201625362038612,0.6957562863826752,xgboost,-0.2244062498211861,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118350,4.5,0,0.066471517086029,0.066465914,-0.0133659467101097,-0.0133835375,1,0.3042437136173248,0.933528482913971,0.6957562863826752,xgboost,-0.2377721965312958,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118382,5.0,0,0.0812388733029365,0.08123729,0.0147673562169075,0.014771372,1,0.3042437136173248,0.9187611266970634,0.6957562863826752,xgboost,-0.2230048403143883,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118414,5.5,0,0.0772476568818092,0.07725212,-0.0039912164211273,-0.0039851665,1,0.3042437136173248,0.9227523431181908,0.6957562863826752,xgboost,-0.2269960567355156,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118446,6.0,0,0.085890494287014,0.08588424,0.0086428374052047,0.0086321235,1,0.3038216233253479,0.914109505712986,0.6961783766746521,xgboost,-0.2179311290383339,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118478,6.5,0,0.0812826454639434,0.081286624,-0.0046078488230705,-0.004597619,1,0.3052482306957245,0.9187173545360566,0.6947517693042755,xgboost,-0.2239655852317811,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118510,7.0,0,0.0937206596136093,0.09371047,0.0124380141496658,0.012423843,1,0.3052482306957245,0.9062793403863908,0.6947517693042755,xgboost,-0.2115275710821151,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118542,7.5,0,0.1216764748096466,0.12169573,0.0279558151960372,0.02798526,1,0.2992650866508484,0.8783235251903534,0.7007349133491516,xgboost,-0.1775886118412017,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118574,8.0,0,0.1279191076755523,0.12789626,0.0062426328659057,0.006200537,1,0.3003503978252411,0.8720808923244476,0.6996496021747589,xgboost,-0.1724312901496887,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118606,8.5,0,0.1539452075958252,0.1539455,0.0260260999202728,0.026049241,1,0.3058762550354004,0.8460547924041748,0.6941237449645996,xgboost,-0.1519310474395752,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118638,9.0,0,0.169546291232109,0.16955626,0.0156010836362838,0.0156107545,1,0.3070525825023651,0.830453708767891,0.6929474174976349,xgboost,-0.1375062912702561,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118670,9.5,0,0.1662796884775161,0.16628385,-0.0032666027545928,-0.0032724142,1,0.309146523475647,0.8337203115224839,0.690853476524353,xgboost,-0.1428668349981308,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118702,10.0,0,0.19080550968647,0.19078748,0.0245258212089538,0.024503633,1,0.3090817034244537,0.80919449031353,0.6909182965755463,xgboost,-0.1182761937379837,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118734,10.5,0,0.2088849246501922,0.20890802,0.0180794149637222,0.018120542,1,0.3135606944561004,0.7911150753498077,0.6864393055438995,xgboost,-0.1046757698059082,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118766,11.0,0,0.2195407450199127,0.21953538,0.0106558203697204,0.010627359,1,0.3158450126647949,0.7804592549800873,0.6841549873352051,xgboost,-0.0963042676448822,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118798,11.5,0,0.2127375900745391,0.21274294,-0.0068031549453735,-0.006792441,1,0.3158450126647949,0.7872624099254609,0.6841549873352051,xgboost,-0.1031074225902558,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,15,118830,12.0,0,0.2351162135601043,0.23509392,0.0223786234855651,0.022350982,1,0.3166160881519317,0.7648837864398957,0.6833839118480682,xgboost,-0.0814998745918274,True,False,False,True,True,True,3,2,0.0,0,510.0
