csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,87961,0.0,0,0.4507876336574554,0.45077747,0.0,0.0,0,0.5919722318649292,0.4507876336574554,0.5919722318649292,lstm,-0.1411845982074738,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,87993,0.5,0,0.4343575239181518,0.43436015,-0.0164301097393035,-0.016417325,0,0.5919722318649292,0.4343575239181518,0.5919722318649292,lstm,-0.1576147079467774,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88025,1.0,0,0.409231960773468,0.4092312,-0.0251255631446838,-0.02512896,0,0.5919722318649292,0.409231960773468,0.5919722318649292,lstm,-0.1827402710914611,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88057,1.5,0,0.3989260494709015,0.39892492,-0.0103059113025665,-0.010306269,0,0.5919722318649292,0.3989260494709015,0.5919722318649292,lstm,-0.1930461823940277,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88089,2.0,0,0.3605530858039856,0.36055195,-0.0383729636669158,-0.038372964,0,0.5904884934425354,0.3605530858039856,0.5904884934425354,lstm,-0.2299354076385498,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88121,2.5,0,0.3146646320819855,0.3146659,-0.0458884537220001,-0.04588604,0,0.5904884934425354,0.3146646320819855,0.5904884934425354,lstm,-0.2758238613605499,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88153,3.0,0,0.2821015119552612,0.28210306,-0.0325631201267242,-0.032562852,0,0.5904884934425354,0.2821015119552612,0.5904884934425354,lstm,-0.3083869814872742,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88185,3.5,0,0.2758326232433319,0.27583003,-0.0062688887119293,-0.0062730312,0,0.5904884934425354,0.2758326232433319,0.5904884934425354,lstm,-0.3146558701992035,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88217,4.0,0,0.2739683091640472,0.27397043,-0.0018643140792846,-0.0018596053,0,0.5777461528778076,0.2739683091640472,0.5777461528778076,lstm,-0.3037778437137604,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88249,4.5,0,0.2853512763977051,0.28535154,0.0113829672336578,0.0113811195,0,0.5814943313598633,0.2853512763977051,0.5814943313598633,lstm,-0.2961430549621582,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88281,5.0,0,0.2662484049797058,0.2662473,-0.0191028714179992,-0.019104242,0,0.587460994720459,0.2662484049797058,0.587460994720459,lstm,-0.3212125897407532,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88313,5.5,0,0.2820198535919189,0.28201932,0.0157714486122131,0.015772015,0,0.587460994720459,0.2820198535919189,0.587460994720459,lstm,-0.3054411411285401,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88345,6.0,0,0.2873860895633697,0.28738907,0.0053662359714508,0.0053697526,0,0.5956665873527527,0.2873860895633697,0.5956665873527527,lstm,-0.308280497789383,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88377,6.5,0,0.3184131681919098,0.3184072,0.03102707862854,0.031018138,0,0.5660919547080994,0.3184131681919098,0.5660919547080994,lstm,-0.2476787865161895,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88409,7.0,0,0.3460620641708374,0.34606287,0.0276488959789276,0.027655661,0,0.5668708682060242,0.3460620641708374,0.5668708682060242,lstm,-0.2208088040351867,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88441,7.5,0,0.3597897887229919,0.3597882,0.0137277245521545,0.01372534,0,0.568142831325531,0.3597897887229919,0.568142831325531,lstm,-0.2083530426025391,True,False,False,True,True,True,2,0,0.0,0,525.4410942792892
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88473,8.0,0,0.3840186297893524,0.3840188,0.0242288410663604,0.0242306,0,0.5688976645469666,0.3840186297893524,0.5688976645469666,lstm,-0.1848790347576141,True,False,False,True,True,True,3,0,0.0,0,525.4410942792892
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88505,8.5,0,0.4259586334228515,0.42593533,0.0419400036334991,0.04191652,0,0.582677960395813,0.4259586334228515,0.582677960395813,lstm,-0.1567193269729614,True,True,False,True,True,True,3,0,26.0,0,523.3177816867828
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88537,9.0,0,0.1857738196849823,0.18578686,-0.2401848137378692,-0.24014847,0,0.3663536012172699,0.1857738196849823,0.3663536012172699,lstm,-0.1805797815322876,True,True,False,True,True,True,3,0,34.0,0,529.5204311609268
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88569,9.5,0,0.1701300293207168,0.17013387,-0.0156437903642654,-0.015652984,0,0.3622915148735046,0.1701300293207168,0.3622915148735046,lstm,-0.1921614855527878,True,True,False,True,True,True,3,0,34.0,0,529.5204311609268
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88601,10.0,0,0.208887979388237,0.20887898,0.0387579500675201,0.038745105,0,0.3710069954395294,0.208887979388237,0.3710069954395294,lstm,-0.1621190160512924,True,True,False,True,True,True,3,1,34.0,0,527.3964450359344
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88633,10.5,0,0.2057722806930542,0.20576999,-0.0031156986951828,-0.0031089932,0,0.3667742908000946,0.2057722806930542,0.3667742908000946,lstm,-0.1610020101070404,True,True,False,True,True,True,3,1,34.0,0,534.5442650020123
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88665,11.0,0,0.1971076130867004,0.19710867,-0.0086646676063537,-0.008661315,0,0.3667742908000946,0.1971076130867004,0.3667742908000946,lstm,-0.1696666777133942,True,True,False,True,True,True,3,1,34.0,0,531.0409017801285
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88697,11.5,0,0.2064787745475769,0.20647374,0.0093711614608764,0.009365067,0,0.3710240721702575,0.2064787745475769,0.3710240721702575,lstm,-0.1645452976226806,True,True,False,True,True,True,3,1,41.0,0,531.0409017801285
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88729,12.0,0,0.2451325058937072,0.2451297,0.0386537313461303,0.038655967,0,0.3775544464588165,0.2451325058937072,0.3775544464588165,lstm,-0.1324219405651093,True,True,False,True,True,True,3,2,41.0,0,527.50035405159
