tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72670,39.5,-0.30060911178588867,1,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0038485194090753794,-0.02240366875858879
72670,39.5,-0.30060911178588867,2,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0022550495341420174,-0.013115083103936609
72670,39.5,-0.30060911178588867,3,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-5.726474761962891,0.002275586361065507,-0.0130310878653086
72670,39.5,-0.30060911178588867,4,lag_10__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.002502425340935588,-0.009190386502578307
72670,39.5,-0.30060911178588867,5,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,0.002367298351600766,-0.008465209942737917
72670,39.5,-0.30060911178588867,6,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0021875621750950813,-0.008257958755176986
72670,39.5,-0.30060911178588867,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002569051692262292,-0.00813901725860855
72670,39.5,-0.30060911178588867,8,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.002218439942225814,-0.00793290739694602
72670,39.5,-0.30060911178588867,9,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,-3.9615180492401123,0.0017851496813818812,-0.007071902683389558
72670,39.5,-0.30060911178588867,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0028226561844348907,-0.006793980853958992
72670,39.5,-0.30060911178588867,11,lag_15__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,0.0023573455400764942,-0.00640773769646763
72670,39.5,-0.30060911178588867,12,lag_15__bomb_planted,bomb_planted,False,2.6487250328063965,-0.0024097252171486616,-0.00638269950484649
72670,39.5,-0.30060911178588867,13,lag_07__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0020882112439721823,-0.006215467737993363
72670,39.5,-0.30060911178588867,14,lag_10__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.002010639989748597,-0.006020393423112391
72670,39.5,-0.30060911178588867,15,lag_15__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.002007746370509267,-0.006011729153861667
72670,39.5,-0.30060911178588867,16,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0016366378404200077,-0.006010702526126677
72670,39.5,-0.30060911178588867,17,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0022409341763705015,-0.005449064836321071
72670,39.5,-0.30060911178588867,18,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6407997608184814,0.0014904459239915013,-0.005426415163581139
72670,39.5,-0.30060911178588867,19,lag_00__CT5__molly,CT5__molly,True,-2.4807562828063965,0.002186796860769391,-0.0054249100515749715
72670,39.5,-0.30060911178588867,20,lag_11__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0020259094890207052,-0.005313763813473704
71774,25.5,0.2791792303323746,1,lag_02__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,0.0017018079524859786,0.05795586884276416
71774,25.5,0.2791792303323746,2,lag_01__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,-0.0016262360149994493,0.05538223102965789
71774,25.5,0.2791792303323746,3,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,-0.002291094744578004,0.02967881837046238
71774,25.5,0.2791792303323746,4,lag_15__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,0.0010397256119176745,0.02169816414157033
71774,25.5,0.2791792303323746,5,lag_10__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,-20.869125366210938,-0.0005868755397386849,0.012247579213169324
71774,25.5,0.2791792303323746,6,lag_03__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.0007900384953245521,0.010234150754306559
71774,25.5,0.2791792303323746,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0028226561844348907,0.006793980853958992
71774,25.5,0.2791792303323746,8,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.002275586361065507,-0.006617260804427372
