tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22522,0.5,-0.027722902595996857,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00026861915830522776,-0.0012846846455213945
22522,0.5,-0.027722902595996857,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002566943585406989,-0.0011367429819186675
22522,0.5,-0.027722902595996857,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.443870782852173,-0.00021332393225748092,-0.0007346600575846747
22522,0.5,-0.027722902595996857,4,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-3.4076974391937256,0.00019820808665826917,-0.0006754331893328719
22522,0.5,-0.027722902595996857,5,lag_00__T_velocity_mean,T_velocity_mean,False,2.9043259620666504,-0.00018776635988615453,-0.0005453347138201087
22522,0.5,-0.027722902595996857,6,lag_00__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.00016540713841095567,-0.0005163556522212037
22522,0.5,-0.027722902595996857,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.76155686378479,-0.00016842952754814178,-0.0004651277178646003
22522,0.5,-0.027722902595996857,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8260350227355957,-0.00016434291319455951,-0.00046443882842622103
22522,0.5,-0.027722902595996857,9,lag_01__armor_diff,armor_diff,False,-2.664415121078491,0.000162574477144517,-0.0004331658952052807
22522,0.5,-0.027722902595996857,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5863287448883057,-0.0001612541382201016,-0.0004170562129108407
22522,0.5,-0.027722902595996857,11,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.0001452514698030427,-0.0003375194480630117
22522,0.5,-0.027722902595996857,12,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.0001067805933416821,-0.00027176407753515437
22522,0.5,-0.027722902595996857,13,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,-0.00012543192133307457,-0.0002620776126107671
22522,0.5,-0.027722902595996857,14,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00011677286238409579,-0.0002548433673553105
22522,0.5,-0.027722902595996857,15,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,0.0001067508856067434,-0.00023442009416384593
22522,0.5,-0.027722902595996857,16,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,0.0001187986636068672,-0.00022580456789394326
22522,0.5,-0.027722902595996857,17,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,2.123861789703369,-9.038637654157355e-05,-0.00019196817144638903
22522,0.5,-0.027722902595996857,18,lag_01__CT1__Y,CT1__Y,False,-1.7131892442703247,0.00011120922863483429,-0.0001905224543607975
22522,0.5,-0.027722902595996857,19,lag_01__equip_diff,equip_diff,False,-1.735805630683899,0.0001077305423677899,-0.00018699928203864003
22522,0.5,-0.027722902595996857,20,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.0001051306608133018,-0.00017251976871492103
24026,24.0,-0.008629776537418365,1,lag_11__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,8.09821140137501e-05,-0.0004337132062512371
24026,24.0,-0.008629776537418365,2,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-7.120984082575887e-05,-0.00026849313556738183
24026,24.0,-0.008629776537418365,3,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.00011258277663728222,-0.00025686778933080995
