feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00026861915830522776,0.00026861915830522776,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0002566943585406989,0.0002566943585406989,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00021332393225748092,0.00021332393225748092,CT_velocity_mean,False
lag_01__T_flash_alpha_mean,0.00019820808665826917,0.00019820808665826917,T_flash_alpha_mean,True
lag_00__T_velocity_mean,-0.00018776635988615453,0.00018776635988615453,T_velocity_mean,False
lag_01__T_closest_enemy_dist,-0.00016842952754814178,0.00016842952754814178,T_closest_enemy_dist,False
lag_00__T2__has_bomb,-0.00016540713841095567,0.00016540713841095567,T2__has_bomb,False
lag_01__CT_closest_enemy_dist,-0.00016434291319455951,0.00016434291319455951,CT_closest_enemy_dist,False
lag_01__armor_diff,0.000162574477144517,0.000162574477144517,armor_diff,False
lag_01__centroid_distance_xy,-0.0001612541382201016,0.0001612541382201016,centroid_distance_xy,False
lag_01__CT_armor_sum,0.0001452514698030427,0.0001452514698030427,CT_armor_sum,False
lag_00__bomb_events_last_5s,-0.00012543192133307457,0.00012543192133307457,bomb_events_last_5s,False
lag_02__CT_place_CTSPAWN,-0.00012245784455444664,0.00012245784455444664,CT_place_CTSPAWN,False
lag_01__CT_mean_Y,0.0001187986636068672,0.0001187986636068672,CT_mean_Y,False
lag_01__molly_inv_diff,0.00011677286238409579,0.00011677286238409579,molly_inv_diff,True
lag_00__T1__is_walking,0.00011258277663728222,0.00011258277663728222,T1__is_walking,False
lag_01__CT1__Y,0.00011120922863483429,0.00011120922863483429,CT1__Y,False
lag_01__equip_diff,0.0001077305423677899,0.0001077305423677899,equip_diff,False
lag_01__smoke_inv_diff,0.0001067805933416821,0.0001067805933416821,smoke_inv_diff,True
lag_01__utility_inv_diff,0.0001067508856067434,0.0001067508856067434,utility_inv_diff,True
lag_01__CT_unique_places,0.0001051306608133018,0.0001051306608133018,CT_unique_places,False
lag_01__CT3__Y,0.00010319198918296024,0.00010319198918296024,CT3__Y,False
lag_01__CT_spread_xy,0.00010151766036869958,0.00010151766036869958,CT_spread_xy,False
lag_01__CT3__armor,0.00010085712710861117,0.00010085712710861117,CT3__armor,False
lag_02__T_place_TSPAWN,-0.00010027972894022241,0.00010027972894022241,T_place_TSPAWN,False
lag_01__CT5__armor,9.974543354474008e-05,9.974543354474008e-05,CT5__armor,False
lag_01__T1__molly,-9.890989895211533e-05,9.890989895211533e-05,T1__molly,True
lag_01__CT4__armor,9.88287793006748e-05,9.88287793006748e-05,CT4__armor,False
lag_00__CT3__is_walking,9.877986303763464e-05,9.877986303763464e-05,CT3__is_walking,False
lag_01__CT2__armor,9.859268175205216e-05,9.859268175205216e-05,CT2__armor,False
lag_01__CT1__armor,9.795370715437457e-05,9.795370715437457e-05,CT1__armor,False
lag_01__CT2__Y,9.596699237590656e-05,9.596699237590656e-05,CT2__Y,False
lag_01__CT4__Y,9.572644194122404e-05,9.572644194122404e-05,CT4__Y,False
lag_01__CT_macro_OTHER,-9.518874867353588e-05,9.518874867353588e-05,CT_macro_OTHER,False
lag_01__CT_mean_X,9.510373638477176e-05,9.510373638477176e-05,CT_mean_X,False
lag_01__CT_equip_value_sum,9.466269693803042e-05,9.466269693803042e-05,CT_equip_value_sum,False
lag_01__CT5__X,9.282904647989199e-05,9.282904647989199e-05,CT5__X,False
lag_02__T_flash_alpha_mean,9.181806672131643e-05,9.181806672131643e-05,T_flash_alpha_mean,True
lag_04__T_place_HOUSE,9.180023334920406e-05,9.180023334920406e-05,T_place_HOUSE,False
lag_01__CT5__Y,9.106552897719666e-05,9.106552897719666e-05,CT5__Y,False
lag_00__T_bomb_carrier_alive,-9.038637654157355e-05,9.038637654157355e-05,T_bomb_carrier_alive,False
lag_00__CT_walking_count,9.03271502465941e-05,9.03271502465941e-05,CT_walking_count,False
lag_01__T_unique_places,8.999733836390078e-05,8.999733836390078e-05,T_unique_places,False
lag_01__CT3__X,8.850065933074802e-05,8.850065933074802e-05,CT3__X,False
lag_01__CT1__X,8.749653352424502e-05,8.749653352424502e-05,CT1__X,False
lag_01__CT_walking_count,8.719167090021074e-05,8.719167090021074e-05,CT_walking_count,False
lag_07__T_place_CATWALK,-8.511321357218549e-05,8.511321357218549e-05,T_place_CATWALK,False
lag_01__CT_cash_spent_round_sum,8.45313334139064e-05,8.45313334139064e-05,CT_cash_spent_round_sum,False
lag_09__T_place_TOPOFMID,8.252960105892271e-05,8.252960105892271e-05,T_place_TOPOFMID,False
lag_00__T3__smoke,8.237118163378909e-05,8.237118163378909e-05,T3__smoke,True
lag_01__CT4__X,8.173679816536605e-05,8.173679816536605e-05,CT4__X,False
lag_01__T_molly_inv,-8.140945283230394e-05,8.140945283230394e-05,T_molly_inv,True
lag_11__CT_place_SNIPERSNEST,8.09821140137501e-05,8.09821140137501e-05,CT_place_SNIPERSNEST,False
lag_01__T_walking_count,7.980749069247395e-05,7.980749069247395e-05,T_walking_count,False
lag_01__CT2__X,7.972418825374916e-05,7.972418825374916e-05,CT2__X,False
lag_01__round_num,7.962164090713486e-05,7.962164090713486e-05,round_num,False
lag_01__T4__molly,-7.77851018938236e-05,7.77851018938236e-05,T4__molly,True
lag_01__CT_helmet_count,7.777557766530663e-05,7.777557766530663e-05,CT_helmet_count,False
lag_09__CT_place_PALACEINTERIOR,7.769732474116609e-05,7.769732474116609e-05,CT_place_PALACEINTERIOR,False
lag_01__T_spread_xy,7.765761256450787e-05,7.765761256450787e-05,T_spread_xy,False
lag_01__T2__molly,-7.759481377433985e-05,7.759481377433985e-05,T2__molly,True
lag_06__T_place_CONNECTOR,-7.755093974992633e-05,7.755093974992633e-05,T_place_CONNECTOR,False
lag_09__T1__is_walking,7.688448386033997e-05,7.688448386033997e-05,T1__is_walking,False
lag_08__T3__duck_amount,-7.623720011906698e-05,7.623720011906698e-05,T3__duck_amount,False
lag_11__T2__flash_duration,-7.592980546178296e-05,7.592980546178296e-05,T2__flash_duration,True
lag_01__seconds_in_round,7.502164953621104e-05,7.502164953621104e-05,seconds_in_round,False
lag_02__armor_diff,7.470809214282781e-05,7.470809214282781e-05,armor_diff,False
lag_01__T_macro_OTHER,-7.429582183249295e-05,7.429582183249295e-05,T_macro_OTHER,False
lag_00__CT1__is_scoped,7.370344246737659e-05,7.370344246737659e-05,CT1__is_scoped,False
lag_00__CT1__is_walking,7.307701162062585e-05,7.307701162062585e-05,CT1__is_walking,False
lag_01__T1__utility_total,-7.250732596730813e-05,7.250732596730813e-05,T1__utility_total,True
lag_10__CT1__is_scoped,-7.170136086642742e-05,7.170136086642742e-05,CT1__is_scoped,False
lag_00__T3__duck_amount,-7.120984082575887e-05,7.120984082575887e-05,T3__duck_amount,False
lag_13__T_place_UNDERPASS,7.059735071379691e-05,7.059735071379691e-05,T_place_UNDERPASS,False
lag_02__T2__is_walking,7.049440318951383e-05,7.049440318951383e-05,T2__is_walking,False
lag_02__T_closest_enemy_dist,-7.045523670967668e-05,7.045523670967668e-05,T_closest_enemy_dist,False
lag_01__T4__X,-7.039629417704418e-05,7.039629417704418e-05,T4__X,False
lag_01__T2__smoke,-6.993055285420269e-05,6.993055285420269e-05,T2__smoke,True
lag_01__CT_flash_inv,6.976128497626632e-05,6.976128497626632e-05,CT_flash_inv,True
lag_11__T_place_UNDERPASS,6.970021786401048e-05,6.970021786401048e-05,T_place_UNDERPASS,False
lag_01__CT4__is_walking,6.944013148313388e-05,6.944013148313388e-05,CT4__is_walking,False
lag_12__T_place_UNDERPASS,6.936055433470756e-05,6.936055433470756e-05,T_place_UNDERPASS,False
lag_07__T3__duck_amount,-6.931043026270345e-05,6.931043026270345e-05,T3__duck_amount,False
lag_01__CT_utility_inv,6.920690066181123e-05,6.920690066181123e-05,CT_utility_inv,True
lag_02__centroid_distance_xy,-6.912836397532374e-05,6.912836397532374e-05,centroid_distance_xy,False
lag_04__CT_place_PALACEINTERIOR,6.823182047810405e-05,6.823182047810405e-05,CT_place_PALACEINTERIOR,False
lag_01__T3__molly,-6.814832158852369e-05,6.814832158852369e-05,T3__molly,True
lag_02__CT_armor_sum,6.810342893004417e-05,6.810342893004417e-05,CT_armor_sum,False
lag_09__T_place_SIDEALLEY,6.791613122913986e-05,6.791613122913986e-05,T_place_SIDEALLEY,False
lag_01__T_mean_X,-6.706112617393956e-05,6.706112617393956e-05,T_mean_X,False
