feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_STAIRS,0.0023082830011844635,0.0023082830011844635,T_place_STAIRS,False
lag_05__T_place_STAIRS,0.0017245616763830185,0.0017245616763830185,T_place_STAIRS,False
lag_11__CT_place_STAIRS,-0.0016587107675150037,0.0016587107675150037,CT_place_STAIRS,False
lag_00__kill_diff_last_3s,0.0014014478074386716,0.0014014478074386716,kill_diff_last_3s,False
lag_08__T_place_STAIRS,0.0013224473223090172,0.0013224473223090172,T_place_STAIRS,False
lag_02__T_place_STAIRS,-0.0011899584205821157,0.0011899584205821157,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0011844231048598886,0.0011844231048598886,CT_kills_last_3s,False
lag_10__T_shots_fired_sum,0.001160788582637906,0.001160788582637906,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0011398645583540201,0.0011398645583540201,damage_diff_last_5s,False
lag_15__CT_place_STAIRS,-0.0011369994608685374,0.0011369994608685374,CT_place_STAIRS,False
lag_01__T3__is_scoped,0.0010677723912522197,0.0010677723912522197,T3__is_scoped,False
lag_06__T_place_STAIRS,0.001015032990835607,0.001015032990835607,T_place_STAIRS,False
lag_11__T_place_STAIRS,0.0009964611381292343,0.0009964611381292343,T_place_STAIRS,False
lag_12__T_place_STAIRS,0.0009878524579107761,0.0009878524579107761,T_place_STAIRS,False
lag_10__T5__flash_duration,-0.0009563880739733577,0.0009563880739733577,T5__flash_duration,True
lag_10__T_place_STAIRS,0.0009456794941797853,0.0009456794941797853,T_place_STAIRS,False
lag_10__T4__shots_fired,0.0009222346707247198,0.0009222346707247198,T4__shots_fired,False
lag_00__CT_place_STAIRS,0.0009192287106998265,0.0009192287106998265,CT_place_STAIRS,False
lag_14__T3__flash_duration,0.0008959051920101047,0.0008959051920101047,T3__flash_duration,True
lag_02__T4__shots_fired,-0.000871104362886399,0.000871104362886399,T4__shots_fired,False
lag_14__T5__flash_duration,-0.0008538170950487256,0.0008538170950487256,T5__flash_duration,True
lag_03__CT5__duck_amount,-0.000852640368975699,0.000852640368975699,CT5__duck_amount,False
lag_03__T_shots_fired_sum,0.0008351062424480915,0.0008351062424480915,T_shots_fired_sum,False
lag_14__CT3__flash_duration,-0.0008225163910537958,0.0008225163910537958,CT3__flash_duration,True
lag_11__T_shots_fired_sum,0.0008188719511963427,0.0008188719511963427,T_shots_fired_sum,False
lag_07__T3__flash_duration,-0.0008169441134668887,0.0008169441134668887,T3__flash_duration,True
lag_03__T3__flash_duration,-0.0007860034820623696,0.0007860034820623696,T3__flash_duration,True
lag_00__T_place_STAIRS,0.0007689461344853044,0.0007689461344853044,T_place_STAIRS,False
lag_02__T_shots_fired_sum,-0.0007663575815968215,0.0007663575815968215,T_shots_fired_sum,False
lag_02__T3__flash_duration,-0.0007656816160306334,0.0007656816160306334,T3__flash_duration,True
lag_12__CT_flashed_players,-0.0007634424837306142,0.0007634424837306142,CT_flashed_players,False
lag_06__T3__flash_duration,-0.0007520454819314182,0.0007520454819314182,T3__flash_duration,True
lag_14__CT_flash_duration_sum,-0.0007414999417960644,0.0007414999417960644,CT_flash_duration_sum,True
lag_10__T3__flash_duration,0.0007343533798120916,0.0007343533798120916,T3__flash_duration,True
lag_02__CT5__is_scoped,0.0007194594945758581,0.0007194594945758581,CT5__is_scoped,False
lag_10__T2__duck_amount,-0.000711375440005213,0.000711375440005213,T2__duck_amount,False
lag_00__CT3__is_walking,-0.0007095109904184937,0.0007095109904184937,CT3__is_walking,False
lag_02__T2__duck_amount,-0.0006949290400370955,0.0006949290400370955,T2__duck_amount,False
lag_00__CT_damage_last_5s,0.0006908510695211589,0.0006908510695211589,CT_damage_last_5s,False
lag_12__CT5__flash_duration,-0.0006826312746852636,0.0006826312746852636,CT5__flash_duration,True
lag_07__T_place_CONNECTOR,-0.0006792802596464753,0.0006792802596464753,T_place_CONNECTOR,False
lag_04__T_place_STAIRS,0.0006596904713660479,0.0006596904713660479,T_place_STAIRS,False
lag_07__T_place_STAIRS,0.0006572923739440739,0.0006572923739440739,T_place_STAIRS,False
lag_10__CT3__flash_duration,-0.0006496208370663226,0.0006496208370663226,CT3__flash_duration,True
lag_04__T_shots_fired_sum,0.0006481508607976139,0.0006481508607976139,T_shots_fired_sum,False
lag_04__T4__shots_fired,0.0006461950251832604,0.0006461950251832604,T4__shots_fired,False
lag_08__T5__flash_duration,0.0006333127385005355,0.0006333127385005355,T5__flash_duration,True
lag_05__T_place_CONNECTOR,-0.0006331328768283129,0.0006331328768283129,T_place_CONNECTOR,False
lag_01__T_shots_fired_sum,-0.0006305213319137692,0.0006305213319137692,T_shots_fired_sum,False
lag_05__T3__is_scoped,0.0006256739725358784,0.0006256739725358784,T3__is_scoped,False
lag_06__T4__shots_fired,-0.0006195273017510772,0.0006195273017510772,T4__shots_fired,False
lag_11__T4__shots_fired,0.0006174911395646632,0.0006174911395646632,T4__shots_fired,False
lag_01__T_place_STAIRS,0.0006103962659835815,0.0006103962659835815,T_place_STAIRS,False
lag_00__CT_walking_count,-0.0006050670053809881,0.0006050670053809881,CT_walking_count,False
lag_08__T4__is_walking,0.0005618812865577638,0.0005618812865577638,T4__is_walking,False
lag_00__CT2__is_walking,-0.0005594614194706082,0.0005594614194706082,CT2__is_walking,False
lag_04__kill_diff_last_3s,0.0005568504566326737,0.0005568504566326737,kill_diff_last_3s,False
lag_07__T_shots_fired_sum,0.0005563687882386148,0.0005563687882386148,T_shots_fired_sum,False
lag_14__CT_flashed_players,-0.0005532586365006864,0.0005532586365006864,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.0005449471645988524,0.0005449471645988524,T_kills_last_3s,False
lag_00__CT2__duck_amount,0.000544880167581141,0.000544880167581141,CT2__duck_amount,False
lag_03__T5__flash_duration,0.0005447268486022949,0.0005447268486022949,T5__flash_duration,True
lag_01__damage_diff_last_5s,0.0005408279248513281,0.0005408279248513281,damage_diff_last_5s,False
lag_04__T_kills_last_3s,-0.0005396208725869656,0.0005396208725869656,T_kills_last_3s,False
lag_02__T_place_PALACEINTERIOR,0.000535731203854084,0.000535731203854084,T_place_PALACEINTERIOR,False
lag_08__T_A_site_active_infernos,-0.0005286204977892339,0.0005286204977892339,T_A_site_active_infernos,True
lag_00__T_place_PALACEINTERIOR,-0.0005245842039585114,0.0005245842039585114,T_place_PALACEINTERIOR,False
lag_06__T_shots_fired_sum,-0.0005236685392446816,0.0005236685392446816,T_shots_fired_sum,False
lag_04__CT3__duck_amount,-0.0005235740100033581,0.0005235740100033581,CT3__duck_amount,False
lag_04__CT_place_STAIRS,0.0005222691688686609,0.0005222691688686609,CT_place_STAIRS,False
lag_00__T3__is_scoped,0.0005218330188654363,0.0005218330188654363,T3__is_scoped,False
lag_05__T3__flash_duration,-0.0005037233349867165,0.0005037233349867165,T3__flash_duration,True
lag_14__T_place_PALACEALLEY,-0.0005009830929338932,0.0005009830929338932,T_place_PALACEALLEY,False
lag_09__T_shots_fired_sum,0.0004983518738299608,0.0004983518738299608,T_shots_fired_sum,False
lag_12__CT_mollies_last_5s,-0.0004969213041476905,0.0004969213041476905,CT_mollies_last_5s,True
lag_00__T_A_site_active_infernos,-0.0004946527187712491,0.0004946527187712491,T_A_site_active_infernos,True
lag_09__CT_place_STAIRS,0.0004934514290653169,0.0004934514290653169,CT_place_STAIRS,False
lag_13__CT5__flash_duration,-0.00048345112008973956,0.00048345112008973956,CT5__flash_duration,True
lag_12__CT_flash_duration_sum,-0.0004808319790754467,0.0004808319790754467,CT_flash_duration_sum,True
lag_11__CT5__is_scoped,-0.00047662583529017866,0.00047662583529017866,CT5__is_scoped,False
lag_14__CT5__flash_duration,-0.0004727478080894798,0.0004727478080894798,CT5__flash_duration,True
lag_10__T4__is_walking,-0.00047188432654365897,0.00047188432654365897,T4__is_walking,False
lag_12__T_shots_fired_sum,0.00047125163837336004,0.00047125163837336004,T_shots_fired_sum,False
lag_01__CT_damage_last_5s,0.00047037022886797786,0.00047037022886797786,CT_damage_last_5s,False
lag_07__T2__is_walking,0.00046957266749814153,0.00046957266749814153,T2__is_walking,False
lag_14__T2__duck_amount,-0.0004692516231443733,0.0004692516231443733,T2__duck_amount,False
lag_10__T_place_PALACEINTERIOR,0.0004661591665353626,0.0004661591665353626,T_place_PALACEINTERIOR,False
lag_01__kill_diff_last_3s,0.0004644614818971604,0.0004644614818971604,kill_diff_last_3s,False
lag_03__T4__shots_fired,0.0004617688828147948,0.0004617688828147948,T4__shots_fired,False
lag_02__T3__is_walking,-0.00045930917258374393,0.00045930917258374393,T3__is_walking,False
lag_08__T3__flash_duration,-0.000457279005786404,0.000457279005786404,T3__flash_duration,True
lag_14__T4__is_walking,-0.00045414664782583714,0.00045414664782583714,T4__is_walking,False
lag_00__T1__is_walking,-0.00045364716788753867,0.00045364716788753867,T1__is_walking,False
lag_00__T_damage_last_5s,-0.0004516027693171054,0.0004516027693171054,T_damage_last_5s,False
lag_11__CT3__duck_amount,0.0004509550635702908,0.0004509550635702908,CT3__duck_amount,False
lag_14__T_place_PALACEINTERIOR,0.0004463467630557716,0.0004463467630557716,T_place_PALACEINTERIOR,False
lag_04__T3__is_scoped,0.00044329266529530287,0.00044329266529530287,T3__is_scoped,False
lag_10__CT_place_STAIRS,-0.00044163005077280104,0.00044163005077280104,CT_place_STAIRS,False
lag_13__T3__flash_duration,0.000432607252150774,0.000432607252150774,T3__flash_duration,True
lag_15__CT3__duck_amount,0.0004312564560677856,0.0004312564560677856,CT3__duck_amount,False
lag_14__CT_place_JUNGLE,-0.00043108509271405637,0.00043108509271405637,CT_place_JUNGLE,False
lag_13__CT_flashed_players,-0.00043029975495301187,0.00043029975495301187,CT_flashed_players,False
lag_06__T_A_site_active_infernos,0.00042449033935554326,0.00042449033935554326,T_A_site_active_infernos,True
lag_00__bomb_events_last_5s,0.00042447232408449054,0.00042447232408449054,bomb_events_last_5s,False
lag_01__T4__is_walking,-0.0004213369102217257,0.0004213369102217257,T4__is_walking,False
lag_10__CT3__duck_amount,0.00042013105121441185,0.00042013105121441185,CT3__duck_amount,False
lag_06__CT5__is_scoped,0.00041648204205557704,0.00041648204205557704,CT5__is_scoped,False
lag_13__CT_mollies_last_5s,-0.00041621565469540656,0.00041621565469540656,CT_mollies_last_5s,True
lag_15__T_place_CONNECTOR,0.0004154557245783508,0.0004154557245783508,T_place_CONNECTOR,False
lag_08__CT3__duck_amount,0.00041368574602529407,0.00041368574602529407,CT3__duck_amount,False
lag_07__T5__flash_duration,0.0004136709903832525,0.0004136709903832525,T5__flash_duration,True
lag_05__T2__duck_amount,-0.0004077698977198452,0.0004077698977198452,T2__duck_amount,False
lag_03__CT5__flash_duration,0.00040731404442340136,0.00040731404442340136,CT5__flash_duration,True
lag_11__T3__flash_duration,0.0004066704714205116,0.0004066704714205116,T3__flash_duration,True
lag_01__CT_kills_last_3s,0.0004022667999379337,0.0004022667999379337,CT_kills_last_3s,False
lag_04__CT2__is_walking,-0.00039982807356864214,0.00039982807356864214,CT2__is_walking,False
lag_00__alive_diff,0.00039884078432805836,0.00039884078432805836,alive_diff,False
