feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.008647161535918713,0.008647161535918713,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.006153081078082323,0.006153081078082323,kill_diff_last_3s,False
lag_15__T_flash_alpha_mean,-0.005399479065090418,0.005399479065090418,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.004903012420982122,0.004903012420982122,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.004520234651863575,0.004520234651863575,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0034413018729537725,0.0034413018729537725,CT_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0032019575592130423,0.0032019575592130423,T_flash_alpha_mean,True
lag_11__CT_place_TSIDELOWER,0.0030680245254188776,0.0030680245254188776,CT_place_TSIDELOWER,False
lag_03__CT_duck_amount_mean,-0.003045967547222972,0.003045967547222972,CT_duck_amount_mean,False
lag_15__T_place_SIDEENTRANCE,0.002734591020271182,0.002734591020271182,T_place_SIDEENTRANCE,False
lag_00__T_kills_last_3s,-0.0027187371160835028,0.0027187371160835028,T_kills_last_3s,False
lag_15__T_velocity_mean,-0.0027179070748388767,0.0027179070748388767,T_velocity_mean,False
lag_11__CT_place_RAMP,-0.0027125610504299402,0.0027125610504299402,CT_place_RAMP,False
lag_01__T_place_SIDEENTRANCE,0.0025852650869637728,0.0025852650869637728,T_place_SIDEENTRANCE,False
lag_15__T3__flash,-0.002460091607645154,0.002460091607645154,T3__flash,True
lag_00__CT_damage_last_5s,0.0024551870301365852,0.0024551870301365852,CT_damage_last_5s,False
lag_00__T_place_SIDEENTRANCE,-0.0024147469084709883,0.0024147469084709883,T_place_SIDEENTRANCE,False
lag_09__CT4__is_scoped,-0.0023810267448425293,0.0023810267448425293,CT4__is_scoped,False
lag_00__CT4__is_scoped,-0.002309280913323164,0.002309280913323164,CT4__is_scoped,False
lag_12__CT4__duck_amount,0.0022889194078743458,0.0022889194078743458,CT4__duck_amount,False
lag_00__T_duck_amount_mean,-0.0021808368619531393,0.0021808368619531393,T_duck_amount_mean,False
lag_13__CT1__is_walking,0.002176840091124177,0.002176840091124177,CT1__is_walking,False
