tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
118765,105.5,0.29896479845046997,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0032019575592130423,0.01942699383261337
118765,105.5,0.29896479845046997,2,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,-0.003045967547222972,0.018240881591744196
118765,105.5,0.29896479845046997,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006153081078082323,0.014810133542962123
118765,105.5,0.29896479845046997,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004903012420982122,0.014155686962712855
118765,105.5,0.29896479845046997,5,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0017138926777988672,0.010263705345511354
118765,105.5,0.29896479845046997,6,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-5.177229404449463,-0.001878047944046557,0.009723085038883694
118765,105.5,0.29896479845046997,7,lag_10__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,-0.001392283709719777,0.008337738960569996
118765,105.5,0.29896479845046997,8,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,5.177229404449463,0.0015785247087478638,0.008172384537779465
118765,105.5,0.29896479845046997,9,lag_09__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0023810267448425293,0.008115148249984827
118765,105.5,0.29896479845046997,10,lag_11__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,-0.0027125610504299402,0.008103975200099478
118765,105.5,0.29896479845046997,11,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.002309280913323164,0.007870620102470638
118765,105.5,0.29896479845046997,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.4116382598876953,0.0022889194078743458,0.007808965025703607
118765,105.5,0.29896479845046997,13,lag_06__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0020562054123729467,0.0070080740545949705
118765,105.5,0.29896479845046997,14,lag_05__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0018644006922841072,0.005906611165966691
118765,105.5,0.29896479845046997,15,lag_00__T_velocity_mean,T_velocity_mean,False,-3.1706838607788086,-0.0017886258428916335,0.005671167093028395
