csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6041,0.0,0,0.8703098893165588,0.8736341,0.0,0.0,1,0.9798079133033752,0.12969011068344116,0.020192086696624756,xgboost,-0.1094980239868164
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6073,0.5,0,0.8850495219230652,0.88384974,0.0147396326065063,0.01021564,1,0.9798079133033752,0.11495047807693481,0.020192086696624756,xgboost,-0.09475839138031006
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6105,1.0,0,0.8832736611366272,0.8845921,-0.0017758607864379,0.00074237585,1,0.9796862006187439,0.1167263388633728,0.020313799381256104,xgboost,-0.0964125394821167
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6137,1.5,0,0.9033259153366088,0.90320736,0.0200522541999816,0.018615246,1,0.9796862006187439,0.09667408466339122,0.020313799381256104,xgboost,-0.07636028528213512
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6169,2.0,0,0.9178051948547364,0.91590506,0.0144792795181274,0.012697697,1,0.9799454212188721,0.08219480514526356,0.02005457878112793,xgboost,-0.06214022636413563
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6201,2.5,0,0.9152421355247498,0.9161805,-0.0025630593299865,0.00027543306,1,0.979134202003479,0.08475786447525024,0.020865797996520996,xgboost,-0.06389206647872925
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6233,3.0,0,0.9170693159103394,0.91774654,0.0018271803855895,0.0015660524,1,0.979134202003479,0.08293068408966064,0.020865797996520996,xgboost,-0.06206488609313965
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6265,3.5,0,0.9277886748313904,0.9271888,0.010719358921051,0.00944227,1,0.979134202003479,0.07221132516860962,0.020865797996520996,xgboost,-0.05134552717208862
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6297,4.0,0,0.9355916976928712,0.9347099,0.0078030228614807,0.007521093,1,0.979134202003479,0.0644083023071288,0.020865797996520996,xgboost,-0.0435425043106078
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,2,6329,4.5,0,0.9355477094650269,0.93570185,-4.398822784423828e-05,0.0009919405,1,0.979134202003479,0.06445229053497314,0.020865797996520996,xgboost,-0.04358649253845215
