csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,56840,0.0,0,0.4672886431217193,0.4585327,0.0,0.0,0,0.5773467421531677,0.4672886431217193,0.5773467421531677,lstm,-0.11005809903144842
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,56872,0.5,0,0.4675473868846893,0.4658926,0.0002587437629699,0.007359922,0,0.5780513286590576,0.4675473868846893,0.5780513286590576,lstm,-0.11050394177436834
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,56904,1.0,0,0.4668636918067932,0.46662852,-0.0006836950778961,0.00073590875,0,0.5773317813873291,0.4668636918067932,0.5773317813873291,lstm,-0.11046808958053589
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,56936,1.5,0,0.4672877788543701,0.4667426,0.0004240870475769,0.00011408329,0,0.5759902000427246,0.4672877788543701,0.5759902000427246,lstm,-0.10870242118835449
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,56968,2.0,0,0.4649362564086914,0.46374807,-0.0023515224456787,-0.0029945374,0,0.5751992464065552,0.4649362564086914,0.5751992464065552,lstm,-0.11026298999786377
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,57000,2.5,0,0.4544072151184082,0.4557891,-0.0105290412902832,-0.007958978,0,0.5693240761756897,0.4544072151184082,0.5693240761756897,lstm,-0.1149168610572815
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,57032,3.0,0,0.4533189833164215,0.45282727,-0.0010882318019866,-0.0029618144,0,0.5693240761756897,0.4533189833164215,0.5693240761756897,lstm,-0.11600509285926819
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,57064,3.5,0,0.4520555734634399,0.45304474,-0.0012634098529815,0.00021746755,0,0.5693240761756897,0.4520555734634399,0.5693240761756897,lstm,-0.11726850271224981
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,57096,4.0,0,0.4543841779232025,0.454571,0.0023286044597625,0.0015262663,0,0.5693240761756897,0.4543841779232025,0.5693240761756897,lstm,-0.11493989825248718
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m2-nuke.csv,8,57128,4.5,0,0.455372154712677,0.45624623,0.0009879767894744,0.0016752183,0,0.5681807398796082,0.455372154712677,0.5681807398796082,lstm,-0.11280858516693115
