feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005342816933989525,0.005342816933989525,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004436930641531944,0.004436930641531944,damage_diff_last_5s,False
lag_00__CT_defusing_count,0.00429999316111207,0.00429999316111207,CT_defusing_count,False
lag_00__T_flash_alpha_mean,-0.004263599868863821,0.004263599868863821,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.0039953310042619705,0.0039953310042619705,CT_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0033201337791979313,0.0033201337791979313,T_damage_last_5s,False
lag_03__CT_place_TSIDEUPPER,-0.002984545426443219,0.002984545426443219,CT_place_TSIDEUPPER,False
lag_00__CT_velocity_mean,-0.0028516578022390604,0.0028516578022390604,CT_velocity_mean,False
lag_03__T_flash_alpha_mean,-0.0026834486052393913,0.0026834486052393913,T_flash_alpha_mean,True
lag_00__T_macro_B,-0.002681860700249672,0.002681860700249672,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.002681860700249672,0.002681860700249672,T_place_BOMBSITEB,False
lag_00__T_kills_last_3s,-0.0026482564862817526,0.0026482564862817526,T_kills_last_3s,False
lag_13__CT_place_TSIDEUPPER,0.0024978441651910543,0.0024978441651910543,CT_place_TSIDEUPPER,False
lag_13__damage_diff_last_5s,-0.0023633120581507683,0.0023633120581507683,damage_diff_last_5s,False
lag_11__T_place_SIDEENTRANCE,-0.0022981821093708277,0.0022981821093708277,T_place_SIDEENTRANCE,False
lag_00__CT1__duck_amount,0.002288022544234991,0.002288022544234991,CT1__duck_amount,False
lag_01__CT_defusing_count,0.0022641525138169527,0.0022641525138169527,CT_defusing_count,False
lag_10__T_kills_last_3s,0.0022039178293198347,0.0022039178293198347,T_kills_last_3s,False
lag_02__T_duck_amount_mean,-0.0021864520385861397,0.0021864520385861397,T_duck_amount_mean,False
lag_00__alive_diff,0.0021854161750525236,0.0021854161750525236,alive_diff,False
lag_04__kill_diff_last_3s,0.002047006506472826,0.002047006506472826,kill_diff_last_3s,False
lag_15__T_damage_last_5s,-0.0020422732923179865,0.0020422732923179865,T_damage_last_5s,False
lag_00__T_burning_players,-0.0020390998106449842,0.0020390998106449842,T_burning_players,False
lag_04__T_kills_last_3s,-0.00203132932074368,0.00203132932074368,T_kills_last_3s,False
lag_04__CT_place_TSIDEUPPER,-0.0019849359523504972,0.0019849359523504972,CT_place_TSIDEUPPER,False
lag_06__kill_diff_last_3s,0.0019635511562228203,0.0019635511562228203,kill_diff_last_3s,False
lag_08__T_kills_last_3s,0.0018911536317318678,0.0018911536317318678,T_kills_last_3s,False
lag_02__T_flashed_players,0.001852349960245192,0.001852349960245192,T_flashed_players,False
lag_05__CT_defusing_count,0.0018497478449717164,0.0018497478449717164,CT_defusing_count,False
lag_04__CT_place_SIDEENTRANCE,-0.001847649458795786,0.001847649458795786,CT_place_SIDEENTRANCE,False
lag_10__T_shots_fired_sum,0.0018205315573140979,0.0018205315573140979,T_shots_fired_sum,False
lag_13__CT_damage_last_5s,-0.0018056820845231414,0.0018056820845231414,CT_damage_last_5s,False
lag_02__T3__flash_duration,0.0017809269484132528,0.0017809269484132528,T3__flash_duration,True
lag_02__CT_defusing_count,0.0017622654559090734,0.0017622654559090734,CT_defusing_count,False
lag_09__T_duck_amount_mean,-0.0017488239100202918,0.0017488239100202918,T_duck_amount_mean,False
lag_00__CT_place_TSIDEUPPER,0.0017386085819453,0.0017386085819453,CT_place_TSIDEUPPER,False
lag_01__CT_duck_amount_mean,0.0017322464846074581,0.0017322464846074581,CT_duck_amount_mean,False
lag_06__T_shots_fired_sum,0.001730559510178864,0.001730559510178864,T_shots_fired_sum,False
lag_00__CT_place_BOMBSITEB,0.001722277025692165,0.001722277025692165,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.001722277025692165,0.001722277025692165,CT_macro_B,False
lag_00__T5__alive,-0.001716348109766841,0.001716348109766841,T5__alive,False
lag_09__T_shots_fired_sum,-0.001715185004286468,0.001715185004286468,T_shots_fired_sum,False
lag_10__CT4__alive,-0.0017016928177326918,0.0017016928177326918,CT4__alive,False
lag_01__CT_place_SIDEENTRANCE,-0.001682268106378615,0.001682268106378615,CT_place_SIDEENTRANCE,False
lag_10__CT4__hp,-0.0016719235572963953,0.0016719235572963953,CT4__hp,False
lag_06__T_velocity_mean,-0.0016581342788413167,0.0016581342788413167,T_velocity_mean,False
lag_02__CT_duck_amount_mean,0.0016542947851121426,0.0016542947851121426,CT_duck_amount_mean,False
lag_10__T_damage_last_5s,0.001626820769160986,0.001626820769160986,T_damage_last_5s,False
lag_01__CT_flashed_players,0.001620647613890469,0.001620647613890469,CT_flashed_players,False
lag_00__CT_flashed_players,0.0015969298547133803,0.0015969298547133803,CT_flashed_players,False
lag_01__CT4__duck_amount,0.001594552886672318,0.001594552886672318,CT4__duck_amount,False
lag_02__CT3__duck_amount,0.0015800787368789315,0.0015800787368789315,CT3__duck_amount,False
lag_10__T_velocity_mean,-0.0015779779059812427,0.0015779779059812427,T_velocity_mean,False
lag_13__CT5__duck_amount,0.001573973917402327,0.001573973917402327,CT5__duck_amount,False
lag_05__T_duck_amount_mean,-0.001564512262120843,0.001564512262120843,T_duck_amount_mean,False
lag_10__CT4__armor,-0.0015626053791493177,0.0015626053791493177,CT4__armor,False
lag_03__CT_duck_amount_mean,-0.0015551632968708873,0.0015551632968708873,CT_duck_amount_mean,False
lag_10__T5__shots_fired,0.001472543808631599,0.001472543808631599,T5__shots_fired,False
lag_14__T_damage_last_5s,-0.0014725278597325087,0.0014725278597325087,T_damage_last_5s,False
lag_00__T5__has_helmet,-0.0014697132864966989,0.0014697132864966989,T5__has_helmet,False
lag_10__T_place_SIDEENTRANCE,0.0014690409880131483,0.0014690409880131483,T_place_SIDEENTRANCE,False
lag_13__T_shots_fired_sum,0.001465591136366129,0.001465591136366129,T_shots_fired_sum,False
lag_02__T_flash_alpha_mean,-0.0014441197272390127,0.0014441197272390127,T_flash_alpha_mean,True
lag_04__T_duck_amount_mean,0.0014368485426530242,0.0014368485426530242,T_duck_amount_mean,False
lag_10__CT4__duck_amount,0.0014362810179591179,0.0014362810179591179,CT4__duck_amount,False
lag_09__T_velocity_mean,0.0014334599254652858,0.0014334599254652858,T_velocity_mean,False
lag_06__T5__shots_fired,0.0014236265560612082,0.0014236265560612082,T5__shots_fired,False
lag_01__damage_diff_last_5s,0.0014158528065308928,0.0014158528065308928,damage_diff_last_5s,False
lag_05__CT_velocity_mean,-0.0014123774599283934,0.0014123774599283934,CT_velocity_mean,False
lag_04__T_flash_alpha_mean,-0.0014097860548645258,0.0014097860548645258,T_flash_alpha_mean,True
lag_14__T_velocity_mean,0.0014058167580515146,0.0014058167580515146,T_velocity_mean,False
lag_03__T_burning_players,0.001396019710227847,0.001396019710227847,T_burning_players,False
lag_09__T_kills_last_3s,0.0013847977388650179,0.0013847977388650179,T_kills_last_3s,False
lag_00__T4__duck_amount,0.001383294933475554,0.001383294933475554,T4__duck_amount,False
lag_02__T5__flash_duration,0.001375948661006987,0.001375948661006987,T5__flash_duration,True
lag_00__T_velocity_mean,-0.0013737196568399668,0.0013737196568399668,T_velocity_mean,False
lag_00__armor_diff,0.0013719608541578054,0.0013719608541578054,armor_diff,False
lag_06__T_burning_players,-0.0013673607027158141,0.0013673607027158141,T_burning_players,False
lag_10__CT4__has_helmet,-0.0013649004977196455,0.0013649004977196455,CT4__has_helmet,False
lag_10__damage_diff_last_5s,-0.0013588648289442062,0.0013588648289442062,damage_diff_last_5s,False
lag_08__kill_diff_last_3s,-0.0013566145207732916,0.0013566145207732916,kill_diff_last_3s,False
lag_07__T_duck_amount_mean,0.0013431876432150602,0.0013431876432150602,T_duck_amount_mean,False
lag_03__CT_B_site_active_infernos,0.0013394393026828766,0.0013394393026828766,CT_B_site_active_infernos,True
lag_08__T_shots_fired_sum,-0.001339415553957224,0.001339415553957224,T_shots_fired_sum,False
lag_05__T_macro_B,-0.0013382737524807453,0.0013382737524807453,T_macro_B,False
