feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00420454703271389,0.00420454703271389,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.003636793466284871,0.003636793466284871,CT_defusing_count,False
lag_00__T_shots_fired_sum,-0.0033848071470856667,0.0033848071470856667,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.003382453229278326,0.003382453229278326,CT_kills_last_3s,False
lag_00__T_macro_B,-0.0026295988354831934,0.0026295988354831934,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0026295988354831934,0.0026295988354831934,T_place_BOMBSITEB,False
lag_00__T_flash_alpha_mean,-0.0026076927315443754,0.0026076927315443754,T_flash_alpha_mean,True
lag_01__T_shots_fired_sum,0.0023591993376612663,0.0023591993376612663,T_shots_fired_sum,False
lag_00__CT_utility_damage_last_5s,0.0023424611426889896,0.0023424611426889896,CT_utility_damage_last_5s,True
lag_00__CT_shots_fired_sum,0.0022833063267171383,0.0022833063267171383,CT_shots_fired_sum,False
lag_03__T_flash_alpha_mean,-0.002281068591400981,0.002281068591400981,T_flash_alpha_mean,True
lag_00__T2__shots_fired,-0.002229849575087428,0.002229849575087428,T2__shots_fired,False
lag_00__CT_velocity_mean,-0.002132598776370287,0.002132598776370287,CT_velocity_mean,False
lag_01__CT_defusing_count,0.001996750943362713,0.001996750943362713,CT_defusing_count,False
lag_09__T4__is_walking,-0.001925345160998404,0.001925345160998404,T4__is_walking,False
lag_00__T2__is_walking,-0.0018425910966470838,0.0018425910966470838,T2__is_walking,False
lag_00__CT_place_BANANA,-0.0018365931464359164,0.0018365931464359164,CT_place_BANANA,False
lag_12__T2__duck_amount,-0.001830166787840426,0.001830166787840426,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.0018225479871034622,0.0018225479871034622,T_kills_last_3s,False
lag_01__CT_place_BANANA,-0.001822330872528255,0.001822330872528255,CT_place_BANANA,False
lag_00__T4__flash_duration,0.0018095042323693633,0.0018095042323693633,T4__flash_duration,True
lag_05__CT_utility_damage_last_5s,0.00173458072822541,0.00173458072822541,CT_utility_damage_last_5s,True
lag_05__T_bomb_zone_count,0.0017197099514305592,0.0017197099514305592,T_bomb_zone_count,False
lag_00__utility_damage_diff_last_5s,0.0016935070743784308,0.0016935070743784308,utility_damage_diff_last_5s,True
lag_00__damage_diff_last_5s,0.001651340164244175,0.001651340164244175,damage_diff_last_5s,False
lag_06__CT3__is_scoped,-0.001639018882997334,0.001639018882997334,CT3__is_scoped,False
lag_05__T_velocity_mean,-0.0015928910579532385,0.0015928910579532385,T_velocity_mean,False
lag_13__T4__is_walking,0.0015895774122327566,0.0015895774122327566,T4__is_walking,False
lag_02__CT3__is_scoped,0.0015860541025176644,0.0015860541025176644,CT3__is_scoped,False
lag_09__CT5__duck_amount,0.0015682853991165757,0.0015682853991165757,CT5__duck_amount,False
lag_06__CT_duck_amount_mean,-0.0015159985050559044,0.0015159985050559044,CT_duck_amount_mean,False
lag_00__T4__alive,-0.0014562720898538828,0.0014562720898538828,T4__alive,False
lag_03__CT3__duck_amount,0.0014546520542353392,0.0014546520542353392,CT3__duck_amount,False
lag_10__T2__duck_amount,0.0014454771298915148,0.0014454771298915148,T2__duck_amount,False
lag_05__utility_damage_diff_last_5s,0.001436932710930705,0.001436932710930705,utility_damage_diff_last_5s,True
lag_07__CT3__is_scoped,0.0014125966699793935,0.0014125966699793935,CT3__is_scoped,False
lag_11__CT_place_ARCH,-0.0014053435297682881,0.0014053435297682881,CT_place_ARCH,False
lag_13__T_bomb_zone_count,-0.001401226152665913,0.001401226152665913,T_bomb_zone_count,False
lag_06__T4__flash_duration,-0.001392310718074441,0.001392310718074441,T4__flash_duration,True
lag_00__alive_diff,0.0013848477974534035,0.0013848477974534035,alive_diff,False
lag_03__CT_velocity_mean,-0.0013680600095540285,0.0013680600095540285,CT_velocity_mean,False
lag_02__T_flash_alpha_mean,-0.0013593556359410286,0.0013593556359410286,T_flash_alpha_mean,True
lag_04__T4__duck_amount,0.0013484780211001635,0.0013484780211001635,T4__duck_amount,False
lag_00__T4__duck_amount,-0.0013404677156358957,0.0013404677156358957,T4__duck_amount,False
lag_00__CT_place_BOMBSITEB,0.0013400604948401451,0.0013400604948401451,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0013400604948401451,0.0013400604948401451,CT_macro_B,False
lag_00__T_mean_Y,-0.001326770056039095,0.001326770056039095,T_mean_Y,False
lag_04__T_duck_amount_mean,0.0013166099088266492,0.0013166099088266492,T_duck_amount_mean,False
lag_11__T_utility_damage_last_5s,-0.0012986926594749093,0.0012986926594749093,T_utility_damage_last_5s,True
lag_00__CT_damage_last_5s,0.0012980068568140268,0.0012980068568140268,CT_damage_last_5s,False
lag_04__T_velocity_mean,-0.0012920335866510868,0.0012920335866510868,T_velocity_mean,False
lag_08__T2__is_walking,-0.0012689802097156644,0.0012689802097156644,T2__is_walking,False
lag_04__T_flash_alpha_mean,-0.0012542788172140718,0.0012542788172140718,T_flash_alpha_mean,True
lag_03__CT5__is_walking,0.0012441547587513924,0.0012441547587513924,CT5__is_walking,False
lag_00__T4__armor,-0.0012374758953228593,0.0012374758953228593,T4__armor,False
lag_01__CT_utility_damage_last_5s,0.001230906113050878,0.001230906113050878,CT_utility_damage_last_5s,True
lag_13__T4__duck_amount,-0.0012258037459105253,0.0012258037459105253,T4__duck_amount,False
lag_15__CT_place_PIT,0.0012171515263617039,0.0012171515263617039,CT_place_PIT,False
lag_04__CT3__is_scoped,0.0011999595444649458,0.0011999595444649458,CT3__is_scoped,False
lag_04__CT5__is_walking,0.0011980889830738306,0.0011980889830738306,CT5__is_walking,False
lag_03__T_mean_Y,-0.0011904716957360506,0.0011904716957360506,T_mean_Y,False
lag_01__T_macro_B,-0.001173989730887115,0.001173989730887115,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.001173989730887115,0.001173989730887115,T_place_BOMBSITEB,False
lag_06__CT3__duck_amount,-0.0011507427552714944,0.0011507427552714944,CT3__duck_amount,False
lag_06__T4__duck_amount,-0.0011472480837255716,0.0011472480837255716,T4__duck_amount,False
lag_00__CT4__duck_amount,0.0011468306183815002,0.0011468306183815002,CT4__duck_amount,False
lag_12__T_utility_damage_last_5s,-0.0011425350094214082,0.0011425350094214082,T_utility_damage_last_5s,True
lag_13__CT5__is_walking,-0.001140533247962594,0.001140533247962594,CT5__is_walking,False
lag_07__T_bomb_zone_count,0.0011375267058610916,0.0011375267058610916,T_bomb_zone_count,False
lag_02__CT_defusing_count,0.0011314740404486656,0.0011314740404486656,CT_defusing_count,False
lag_09__CT_place_BANANA,-0.0011295138392597437,0.0011295138392597437,CT_place_BANANA,False
lag_02__CT_place_BANANA,-0.0011233791010454297,0.0011233791010454297,CT_place_BANANA,False
lag_03__CT3__is_scoped,0.0011200326262041926,0.0011200326262041926,CT3__is_scoped,False
lag_05__T_place_BOMBSITEB,-0.00110065215267241,0.00110065215267241,T_place_BOMBSITEB,False
lag_05__T_macro_B,-0.00110065215267241,0.00110065215267241,T_macro_B,False
lag_11__utility_damage_diff_last_5s,0.0010935788741335273,0.0010935788741335273,utility_damage_diff_last_5s,True
lag_00__T2__armor,-0.0010836470173671842,0.0010836470173671842,T2__armor,False
lag_04__CT3__duck_amount,0.001072708168067038,0.001072708168067038,CT3__duck_amount,False
lag_03__T_velocity_mean,-0.0010716229444369674,0.0010716229444369674,T_velocity_mean,False
lag_05__T4__alive,-0.0010668067261576653,0.0010668067261576653,T4__alive,False
lag_07__T_duck_amount_mean,-0.001059815171174705,0.001059815171174705,T_duck_amount_mean,False
lag_02__CT_shots_fired_sum,0.0010539828799664974,0.0010539828799664974,CT_shots_fired_sum,False
lag_03__T4__duck_amount,0.0010518496856093407,0.0010518496856093407,T4__duck_amount,False
lag_06__CT_place_BANANA,-0.0010395179269835353,0.0010395179269835353,CT_place_BANANA,False
lag_00__T2__alive,-0.00103056151419878,0.00103056151419878,T2__alive,False
lag_11__T4__is_walking,0.0010294259991496801,0.0010294259991496801,T4__is_walking,False
lag_01__T2__is_walking,-0.001029064180329442,0.001029064180329442,T2__is_walking,False
lag_01__CT3__alive,-0.0010252733482047915,0.0010252733482047915,CT3__alive,False
lag_10__T4__is_walking,-0.001022798242047429,0.001022798242047429,T4__is_walking,False
lag_15__CT3__has_defuser,0.0010146847926080227,0.0010146847926080227,CT3__has_defuser,False
lag_01__T4__shots_fired,0.0010138357756659389,0.0010138357756659389,T4__shots_fired,False
lag_04__T_bomb_zone_count,0.0009888785425573587,0.0009888785425573587,T_bomb_zone_count,False
lag_10__CT_place_ARCH,-0.0009772083722054958,0.0009772083722054958,CT_place_ARCH,False
lag_12__T_velocity_mean,-0.0009713107720017433,0.0009713107720017433,T_velocity_mean,False
lag_13__T_utility_damage_last_5s,-0.0009692838648334146,0.0009692838648334146,T_utility_damage_last_5s,True
lag_00__CT4__shots_fired,0.00096482178196311,0.00096482178196311,CT4__shots_fired,False
lag_02__T_macro_B,-0.0009640309144742787,0.0009640309144742787,T_macro_B,False
lag_02__T_place_BOMBSITEB,-0.0009640309144742787,0.0009640309144742787,T_place_BOMBSITEB,False
lag_02__CT3__hp,-0.000958734133746475,0.000958734133746475,CT3__hp,False
lag_12__T_duck_amount_mean,-0.0009572593844495714,0.0009572593844495714,T_duck_amount_mean,False
lag_00__T_duck_amount_mean,-0.0009557081502862275,0.0009557081502862275,T_duck_amount_mean,False
lag_06__T_bomb_zone_count,0.0009548596572130919,0.0009548596572130919,T_bomb_zone_count,False
lag_00__CT_place_PIT,0.0009541448089294136,0.0009541448089294136,CT_place_PIT,False
lag_05__T_duck_amount_mean,0.0009449690114706755,0.0009449690114706755,T_duck_amount_mean,False
lag_01__T4__alive,-0.0009429350029677153,0.0009429350029677153,T4__alive,False
lag_05__kill_diff_last_3s,0.0009388279868289828,0.0009388279868289828,kill_diff_last_3s,False
lag_00__armor_diff,0.0009384352597407997,0.0009384352597407997,armor_diff,False
lag_08__T4__alive,-0.0009353756904602051,0.0009353756904602051,T4__alive,False
lag_02__CT3__duck_amount,0.0009332579211331904,0.0009332579211331904,CT3__duck_amount,False
lag_05__T_shots_fired_sum,0.0009321524412371218,0.0009321524412371218,T_shots_fired_sum,False
