csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,147936,0.0,0,0.7246864438056946,0.7278166,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,147968,0.5,0,0.7496418952941895,0.7445761,0.024955451488494873,0.016759515
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148000,1.0,0,0.7487253546714783,0.74857044,-0.0009165406227111816,0.0039943457
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148032,1.5,0,0.7542725205421448,0.75528896,0.005547165870666504,0.0067185163
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148064,2.0,0,0.7608397006988525,0.7598592,0.006567180156707764,0.0045702457
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148096,2.5,0,0.7535994648933411,0.75404066,-0.007240235805511475,-0.005818546
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148128,3.0,0,0.7421720623970032,0.74320644,-0.01142740249633789,-0.010834217
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148160,3.5,0,0.7481338381767273,0.74611026,0.005961775779724121,0.002903819
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148192,4.0,0,0.743133544921875,0.7442109,-0.005000293254852295,-0.0018993616
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148224,4.5,0,0.7526376247406006,0.75339806,0.009504079818725586,0.009187162
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148256,5.0,0,0.750074565410614,0.75220215,-0.0025630593299865723,-0.0011959076
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148288,5.5,0,0.7656189203262329,0.76186115,0.015544354915618896,0.009658992
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148320,6.0,0,0.7505296468734741,0.75012755,-0.015089273452758789,-0.011733592
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148352,6.5,0,0.7375730872154236,0.7375927,-0.012956559658050537,-0.012534857
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148384,7.0,0,0.7247685790061951,0.7260376,-0.012804508209228516,-0.011555076
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148416,7.5,0,0.7264325618743896,0.7279023,0.00166398286819458,0.0018646717
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148448,8.0,0,0.7287982702255249,0.72769284,0.002365708351135254,-0.00020945072
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148480,8.5,0,0.7200837135314941,0.7189306,-0.008714556694030762,-0.00876224
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148512,9.0,0,0.7145094275474548,0.7142894,-0.005574285984039307,-0.0046411753
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148544,9.5,0,0.7102318406105042,0.7120395,-0.004277586936950684,-0.0022499561
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148576,10.0,0,0.7081186771392822,0.7085653,-0.002113163471221924,-0.003474176
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148608,10.5,0,0.7060052156448364,0.7036973,-0.0021134614944458008,-0.004867971
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m3-inferno.csv,17,148640,11.0,0,0.8075085282325745,0.80609363,0.10150331258773804,0.10239631
