tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
154240,98.5,0.3117136061191559,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0026076927315443754,0.015821455992537925
154240,98.5,0.3117136061191559,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0033848071470856667,0.01522629142985954
154240,98.5,0.3117136061191559,3,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,7.37462854385376,0.00173458072822541,0.01279188854998975
154240,98.5,0.3117136061191559,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00420454703271389,0.01012011742604324
154240,98.5,0.3117136061191559,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003382453229278326,0.009765616943332667
154240,98.5,0.3117136061191559,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0023591993376612663,0.00884389601830593
154240,98.5,0.3117136061191559,7,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,6.049095630645752,0.001436932710930705,0.008692143383222883
154240,98.5,0.3117136061191559,8,lag_00__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,-0.002229849575087428,0.007871813385268378
154240,98.5,0.3117136061191559,9,lag_06__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.001639018882997334,0.007454446000905168
154240,98.5,0.3117136061191559,10,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0014125966699793935,0.006424651788125235
154240,98.5,0.3117136061191559,11,lag_00__CT_velocity_mean,CT_velocity_mean,False,-2.6788644790649414,-0.002132598776370287,0.00571294311011572
154240,98.5,0.3117136061191559,12,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.001925345160998404,0.004443659159389601
154240,98.5,0.3117136061191559,13,lag_00__T_macro_B,T_macro_B,False,-1.5607833862304688,-0.0026295988354831934,0.004104234174873156
154240,98.5,0.3117136061191559,14,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607833862304688,-0.0026295988354831934,0.004104234174873156
154240,98.5,0.3117136061191559,15,lag_00__T_mean_Y,T_mean_Y,False,-2.8135273456573486,-0.001326770056039095,0.0037329038340653264
154240,98.5,0.3117136061191559,16,lag_13__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0015895774122327566,0.0036687137301469885
