csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,46993,0.0,0,0.5171963572502136,0.5097217,0.0,0.0,0,0.49734365940093994,0.5171963572502136,0.49734365940093994,xgboost,0.01985269784927368
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47025,0.5,0,0.5192002654075623,0.517248,0.0020039081573486,0.0075262785,0,0.49596986174583435,0.5192002654075623,0.49596986174583435,xgboost,0.023230403661727905
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47057,1.0,0,0.5172632932662964,0.5172932,-0.0019369721412658,4.5239925e-05,0,0.49596986174583435,0.5172632932662964,0.49596986174583435,xgboost,0.021293431520462036
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47089,1.5,0,0.5143980979919434,0.5149074,-0.002865195274353,-0.0023857951,0,0.49596986174583435,0.5143980979919434,0.49596986174583435,xgboost,0.01842823624610901
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47121,2.0,0,0.5119267702102661,0.5116865,-0.0024713277816772,-0.0032209158,0,0.494853138923645,0.5119267702102661,0.494853138923645,xgboost,0.017073631286621094
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47153,2.5,0,0.5093523859977722,0.5100609,-0.0025743842124938,-0.0016255975,0,0.4920186996459961,0.5093523859977722,0.4920186996459961,xgboost,0.017333686351776123
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47185,3.0,0,0.5050434470176697,0.5055024,-0.0043089389801025,-0.0045585036,0,0.4920186996459961,0.5050434470176697,0.4920186996459961,xgboost,0.013024747371673584
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47217,3.5,0,0.4952640533447265,0.49452996,-0.0097793936729431,-0.01097244,0,0.4920186996459961,0.4952640533447265,0.4920186996459961,xgboost,0.0032453536987304132
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47249,4.0,0,0.4943532943725586,0.49608582,-0.0009107589721679,0.00155586,0,0.4920186996459961,0.4943532943725586,0.4920186996459961,xgboost,0.0023345947265625
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47281,4.5,0,0.5059530735015869,0.50813276,0.0115997791290283,0.012046933,0,0.4853532016277313,0.5059530735015869,0.4853532016277313,xgboost,0.02059987187385559
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47313,5.0,0,0.5220832228660583,0.5202607,0.0161301493644714,0.012127936,0,0.4853532016277313,0.5220832228660583,0.4853532016277313,xgboost,0.036730021238327026
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47345,5.5,0,0.5327921509742737,0.5314365,0.0107089281082153,0.011175811,0,0.4932516813278198,0.5327921509742737,0.4932516813278198,xgboost,0.03954046964645386
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47377,6.0,0,0.5333675146102905,0.5337406,0.0005753636360168,0.0023040771,0,0.4932516813278198,0.5333675146102905,0.4932516813278198,xgboost,0.0401158332824707
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47409,6.5,0,0.5281409025192261,0.5287361,-0.0052266120910644,-0.0050044656,0,0.4932516813278198,0.5281409025192261,0.4932516813278198,xgboost,0.03488922119140625
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47441,7.0,0,0.5217788219451904,0.5218191,-0.0063620805740356,-0.006917,0,0.4932516813278198,0.5217788219451904,0.4932516813278198,xgboost,0.028527140617370605
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47473,7.5,0,0.5232507586479187,0.52538145,0.0014719367027282,0.0035623312,0,0.4932516813278198,0.5232507586479187,0.4932516813278198,xgboost,0.029999077320098877
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47505,8.0,0,0.5335726141929626,0.532422,0.0103218555450439,0.0070405602,0,0.489139586687088,0.5335726141929626,0.489139586687088,xgboost,0.044433027505874634
