feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_utility_damage_last_5s,0.0021236364264041185,0.0021236364264041185,CT_utility_damage_last_5s,True
lag_07__CT_utility_damage_last_5s,0.0017890461022034287,0.0017890461022034287,CT_utility_damage_last_5s,True
lag_00__utility_damage_diff_last_5s,0.0017419287469238043,0.0017419287469238043,utility_damage_diff_last_5s,True
lag_07__utility_damage_diff_last_5s,0.0014653359539806843,0.0014653359539806843,utility_damage_diff_last_5s,True
lag_00__CT_place_QUAD,0.0013021280756220222,0.0013021280756220222,CT_place_QUAD,False
lag_13__CT_place_QUAD,-0.001270935870707035,0.001270935870707035,CT_place_QUAD,False
lag_00__CT_shots_fired_sum,0.0011527390452101827,0.0011527390452101827,CT_shots_fired_sum,False
lag_12__CT_place_QUAD,-0.001129432930611074,0.001129432930611074,CT_place_QUAD,False
lag_01__CT3__shots_fired,-0.0010913332225754857,0.0010913332225754857,CT3__shots_fired,False
lag_00__CT3__flash_duration,0.0009699436486698687,0.0009699436486698687,CT3__flash_duration,True
lag_02__CT_shots_fired_sum,-0.0009602985810488462,0.0009602985810488462,CT_shots_fired_sum,False
lag_02__CT3__shots_fired,-0.0009506319183856249,0.0009506319183856249,CT3__shots_fired,False
lag_12__T_place_LOWERMID,0.0009349237661808729,0.0009349237661808729,T_place_LOWERMID,False
lag_08__CT3__flash_duration,-0.000924325140658766,0.000924325140658766,CT3__flash_duration,True
lag_00__CT3__shots_fired,-0.0008828366408124566,0.0008828366408124566,CT3__shots_fired,False
lag_05__CT_utility_damage_last_5s,0.0008799573988653719,0.0008799573988653719,CT_utility_damage_last_5s,True
lag_00__T_shots_fired_sum,-0.0008771851425990462,0.0008771851425990462,T_shots_fired_sum,False
lag_15__CT1__duck_amount,0.0008494450594298542,0.0008494450594298542,CT1__duck_amount,False
lag_05__T_flashed_players,-0.0008486683364026248,0.0008486683364026248,T_flashed_players,False
lag_02__CT2__flash_duration,0.0008022689144127071,0.0008022689144127071,CT2__flash_duration,True
lag_00__CT_place_RUINS,0.0007869401597417891,0.0007869401597417891,CT_place_RUINS,False
lag_08__CT_place_RUINS,-0.0007868227548897266,0.0007868227548897266,CT_place_RUINS,False
lag_01__CT_place_QUAD,0.0007732317899353802,0.0007732317899353802,CT_place_QUAD,False
lag_02__T3__shots_fired,-0.0007615521317347884,0.0007615521317347884,T3__shots_fired,False
lag_00__CT_velocity_mean,-0.0007556813070550561,0.0007556813070550561,CT_velocity_mean,False
lag_11__CT_place_LIBRARY,-0.0007444914081133902,0.0007444914081133902,CT_place_LIBRARY,False
lag_14__CT_place_LIBRARY,-0.0007357618887908757,0.0007357618887908757,CT_place_LIBRARY,False
lag_15__CT_utility_damage_last_5s,-0.0007353044929914176,0.0007353044929914176,CT_utility_damage_last_5s,True
lag_00__T_place_LOWERMID,0.0007323859608732164,0.0007323859608732164,T_place_LOWERMID,False
lag_05__utility_damage_diff_last_5s,0.0007147606811486185,0.0007147606811486185,utility_damage_diff_last_5s,True
lag_08__T_place_TRAMP,0.0007128274883143604,0.0007128274883143604,T_place_TRAMP,False
lag_03__CT_shots_fired_sum,0.0007077964255586267,0.0007077964255586267,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.000702313263900578,0.000702313263900578,damage_diff_last_5s,False
lag_03__CT2__shots_fired,0.0007011281559243798,0.0007011281559243798,CT2__shots_fired,False
lag_05__CT_place_RUINS,-0.0006845369352959096,0.0006845369352959096,CT_place_RUINS,False
lag_00__T_kills_last_3s,-0.0006830146303400397,0.0006830146303400397,T_kills_last_3s,False
lag_12__CT_place_LIBRARY,0.0006747269071638584,0.0006747269071638584,CT_place_LIBRARY,False
lag_08__T5__duck_amount,-0.0006696206401102245,0.0006696206401102245,T5__duck_amount,False
lag_01__CT_place_BANANA,-0.0006655495380982757,0.0006655495380982757,CT_place_BANANA,False
lag_04__CT_shots_fired_sum,-0.0006624296074733138,0.0006624296074733138,CT_shots_fired_sum,False
lag_09__CT3__shots_fired,-0.0006608827970921993,0.0006608827970921993,CT3__shots_fired,False
lag_08__CT_flashed_players,-0.0006397543475031853,0.0006397543475031853,CT_flashed_players,False
lag_08__CT3__shots_fired,-0.0006328246090561152,0.0006328246090561152,CT3__shots_fired,False
lag_03__CT_place_QUAD,0.0006302426336333156,0.0006302426336333156,CT_place_QUAD,False
lag_05__CT_place_ARCH,-0.0006300157401710749,0.0006300157401710749,CT_place_ARCH,False
lag_11__CT_place_ARCH,-0.0006269313162192702,0.0006269313162192702,CT_place_ARCH,False
lag_10__CT3__shots_fired,-0.0006235617911443114,0.0006235617911443114,CT3__shots_fired,False
