tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
137193,20.0,-0.28722020238637924,1,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-17.06070899963379,0.0017890461022034287,-0.03052239493662179
137193,20.0,-0.28722020238637924,2,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-13.99417781829834,0.0014653359539806843,-0.02050617190355153
137193,20.0,-0.28722020238637924,3,lag_00__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0013021280756220222,-0.010262393046397145
137193,20.0,-0.28722020238637924,4,lag_13__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.001270935870707035,-0.010016559573627237
137193,20.0,-0.28722020238637924,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,10.496318817138672,-0.0008771851425990462,-0.009207214918376838
137193,20.0,-0.28722020238637924,6,lag_12__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,-0.001129432930611074,-0.008901338868222697
137193,20.0,-0.28722020238637924,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,0.0011527390452101827,-0.00880940625717136
137193,20.0,-0.28722020238637924,8,lag_00__CT3__flash_duration,CT3__flash_duration,True,-6.905458450317383,0.0009699436486698687,-0.00669790556503902
137193,20.0,-0.28722020238637924,9,lag_08__CT3__flash_duration,CT3__flash_duration,True,6.905458450317383,-0.000924325140658766,-0.006382888853402879
137193,20.0,-0.28722020238637924,10,lag_03__CT_place_QUAD,CT_place_QUAD,False,-7.881246089935303,0.0006302426336333156,-0.004967097292033096
137193,20.0,-0.28722020238637924,11,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0008486683364026248,-0.00491283136121351
137193,20.0,-0.28722020238637924,12,lag_02__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,0.0006197636830620468,-0.00459433129979242
137193,20.0,-0.28722020238637924,13,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.0007077964255586267,-0.004425617005096583
137193,20.0,-0.28722020238637924,14,lag_02__CT2__flash_duration,CT2__flash_duration,True,-5.358764171600342,0.0008022689144127071,-0.004299169914543516
137193,20.0,-0.28722020238637924,15,lag_01__CT3__shots_fired,CT3__shots_fired,False,3.5999114513397217,-0.0010913332225754857,-0.003928702965176972
137193,20.0,-0.28722020238637924,16,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928562164307,-0.0006624296074733138,-0.003681736435799221
137193,20.0,-0.28722020238637924,17,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008494450594298542,-0.003241016529809404
137193,20.0,-0.28722020238637924,18,lag_02__T3__shots_fired,T3__shots_fired,False,4.238994121551514,-0.0007615521317347884,-0.003228215009678792
137193,20.0,-0.28722020238637924,19,lag_03__CT2__shots_fired,CT2__shots_fired,False,-4.473774433135986,0.0007011281559243798,-0.003136689218326272
137193,20.0,-0.28722020238637924,20,lag_08__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0006397543475031853,-0.0028020472404994834
136649,11.5,0.13932070136070251,1,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,17.06070899963379,0.0021236364264041185,0.036230743091902884
136649,11.5,0.13932070136070251,2,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,13.99417781829834,0.0017419287469238043,0.024376860631257324
136649,11.5,0.13932070136070251,3,lag_12__T_place_LOWERMID,T_place_LOWERMID,False,6.6526923179626465,0.0009349237661808729,0.006219760157152199
136649,11.5,0.13932070136070251,4,lag_08__CT_place_RUINS,CT_place_RUINS,False,-6.987826824188232,-0.0007868227548897266,0.0054981811525001145
