csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323439,0.0,0,0.6281440854072571,0.61188406,0.0,0.0,0,0.543511152267456,0.6281440854072571,0.543511152267456,xgboost,0.08463293313980103
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323471,0.5,0,0.6231896877288818,0.62288845,-0.0049543976783752,0.011004388,0,0.543511152267456,0.6231896877288818,0.543511152267456,xgboost,0.07967853546142578
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323503,1.0,0,0.6190292835235596,0.6206525,-0.0041604042053222,-0.002235949,0,0.543511152267456,0.6190292835235596,0.543511152267456,xgboost,0.07551813125610352
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323535,1.5,0,0.6099919676780701,0.6117871,-0.0090373158454895,-0.008865416,0,0.543511152267456,0.6099919676780701,0.543511152267456,xgboost,0.06648081541061401
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323567,2.0,0,0.6106924414634705,0.6157265,0.0007004737854003,0.00393939,0,0.5480164885520935,0.6106924414634705,0.5480164885520935,xgboost,0.06267595291137695
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323599,2.5,0,0.6228252649307251,0.6174806,0.0121328234672546,0.0017541051,0,0.5511439442634583,0.6228252649307251,0.5511439442634583,xgboost,0.07168132066726685
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323631,3.0,0,0.6277401447296143,0.6270581,0.0049148797988891,0.009577513,0,0.5518128275871277,0.6277401447296143,0.5518128275871277,xgboost,0.07592731714248657
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323663,3.5,0,0.6334170699119568,0.63368315,0.0056769251823425,0.0066250563,0,0.5547298789024353,0.6334170699119568,0.5547298789024353,xgboost,0.07868719100952148
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323695,4.0,0,0.6502364277839661,0.6479198,0.0168193578720092,0.014236629,0,0.5391347408294678,0.6502364277839661,0.5391347408294678,xgboost,0.11110168695449829
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,41,323727,4.5,0,0.6379675269126892,0.6369612,-0.0122689008712768,-0.010958552,0,0.5403494834899902,0.6379675269126892,0.5403494834899902,xgboost,0.09761804342269897
