feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0045244828797876835,0.0045244828797876835,kill_diff_last_3s,False
lag_04__CT_shots_fired_sum,0.003990518394857645,0.003990518394857645,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.003678395878523588,0.003678395878523588,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0034545743837952614,0.0034545743837952614,CT_shots_fired_sum,False
lag_06__CT_shots_fired_sum,-0.0034500951878726482,0.0034500951878726482,CT_shots_fired_sum,False
lag_04__CT2__shots_fired,0.00315684056840837,0.00315684056840837,CT2__shots_fired,False
lag_00__damage_diff_last_5s,0.00300219445489347,0.00300219445489347,damage_diff_last_5s,False
lag_01__CT_place_SNIPERSNEST,-0.002771192230284214,0.002771192230284214,CT_place_SNIPERSNEST,False
lag_00__CT_place_SNIPERSNEST,-0.0027703852392733097,0.0027703852392733097,CT_place_SNIPERSNEST,False
lag_06__CT2__shots_fired,-0.0027643670327961445,0.0027643670327961445,CT2__shots_fired,False
lag_04__T_place_CONNECTOR,0.002708206418901682,0.002708206418901682,T_place_CONNECTOR,False
lag_01__CT_shots_fired_sum,0.002575535327196121,0.002575535327196121,CT_shots_fired_sum,False
lag_08__T_place_CONNECTOR,0.0025601317174732685,0.0025601317174732685,T_place_CONNECTOR,False
lag_00__CT_damage_last_5s,0.0023876421619206667,0.0023876421619206667,CT_damage_last_5s,False
lag_00__T_place_BOMBSITEB,-0.0023220947477966547,0.0023220947477966547,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0023220947477966547,0.0023220947477966547,T_macro_B,False
lag_02__T_place_CONNECTOR,-0.0022539570927619934,0.0022539570927619934,T_place_CONNECTOR,False
lag_02__CT_shots_fired_sum,0.0021733383182436228,0.0021733383182436228,CT_shots_fired_sum,False
lag_04__CT_defusing_count,-0.0020462044049054384,0.0020462044049054384,CT_defusing_count,False
lag_15__T_place_BACKOFB,-0.0020101340487599373,0.0020101340487599373,T_place_BACKOFB,False
lag_03__CT_kills_last_3s,0.0019784935284405947,0.0019784935284405947,CT_kills_last_3s,False
lag_01__T_macro_B,-0.0019388635409995914,0.0019388635409995914,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.0019388635409995914,0.0019388635409995914,T_place_BOMBSITEB,False
lag_00__T_kills_last_3s,-0.0019189149606972933,0.0019189149606972933,T_kills_last_3s,False
lag_03__CT_shots_fired_sum,0.0018940232694149017,0.0018940232694149017,CT_shots_fired_sum,False
lag_02__CT2__shots_fired,0.0018798045348376036,0.0018798045348376036,CT2__shots_fired,False
lag_01__CT2__shots_fired,0.0018735247431322932,0.0018735247431322932,CT2__shots_fired,False
lag_03__T_macro_B,-0.001840066397562623,0.001840066397562623,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.001840066397562623,0.001840066397562623,T_place_BOMBSITEB,False
lag_00__CT_defusing_count,0.001821650774218142,0.001821650774218142,CT_defusing_count,False
lag_11__CT5__is_walking,-0.001756021287292242,0.001756021287292242,CT5__is_walking,False
lag_00__alive_diff,0.001669699908234179,0.001669699908234179,alive_diff,False
lag_05__T5__is_walking,0.0016510688001289964,0.0016510688001289964,T5__is_walking,False
lag_10__T_place_BRIDGE,-0.0016437242738902569,0.0016437242738902569,T_place_BRIDGE,False
lag_03__kill_diff_last_3s,0.0016416204161942005,0.0016416204161942005,kill_diff_last_3s,False
lag_04__T_place_BOMBSITEB,-0.0016309893690049648,0.0016309893690049648,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.0016309893690049648,0.0016309893690049648,T_macro_B,False
lag_10__T1__duck_amount,-0.0016033004503697157,0.0016033004503697157,T1__duck_amount,False
lag_06__CT1__is_walking,-0.0015670740976929665,0.0015670740976929665,CT1__is_walking,False
lag_08__T_place_BOMBSITEB,-0.0015662962105125189,0.0015662962105125189,T_place_BOMBSITEB,False
lag_08__T_macro_B,-0.0015662962105125189,0.0015662962105125189,T_macro_B,False
lag_00__CT2__shots_fired,0.0015552359400317073,0.0015552359400317073,CT2__shots_fired,False
lag_03__CT2__shots_fired,0.0015475458931177855,0.0015475458931177855,CT2__shots_fired,False
lag_04__CT_place_TUNNEL,-0.0014811104629188776,0.0014811104629188776,CT_place_TUNNEL,False
lag_02__CT_kills_last_3s,0.0014750880654901266,0.0014750880654901266,CT_kills_last_3s,False
lag_06__T1__is_walking,-0.0014714503195136786,0.0014714503195136786,T1__is_walking,False
lag_00__T3__duck_amount,0.0014408538118004799,0.0014408538118004799,T3__duck_amount,False
lag_00__T3__armor,-0.001404342707246542,0.001404342707246542,T3__armor,False
lag_09__CT5__is_walking,0.0013970723375678062,0.0013970723375678062,CT5__is_walking,False
lag_01__T_duck_amount_mean,-0.0013808577787131071,0.0013808577787131071,T_duck_amount_mean,False
lag_12__T1__duck_amount,0.0013803767506033182,0.0013803767506033182,T1__duck_amount,False
lag_00__CT_place_ALLEY,0.001379982684738934,0.001379982684738934,CT_place_ALLEY,False
lag_07__CT_velocity_mean,-0.0013732294319197536,0.0013732294319197536,CT_velocity_mean,False
lag_00__T4__shots_fired,0.0013604832347482443,0.0013604832347482443,T4__shots_fired,False
lag_01__CT_velocity_mean,0.0013547156704589725,0.0013547156704589725,CT_velocity_mean,False
lag_02__T_B_site_active_smokes,-0.0013500148197636008,0.0013500148197636008,T_B_site_active_smokes,True
lag_12__T_place_BACKOFB,-0.001336610410362482,0.001336610410362482,T_place_BACKOFB,False
lag_03__T_place_CONNECTOR,0.0013364077312871814,0.0013364077312871814,T_place_CONNECTOR,False
lag_01__T4__shots_fired,0.001335342414677143,0.001335342414677143,T4__shots_fired,False
lag_15__CT5__is_walking,-0.0013331191148608923,0.0013331191148608923,CT5__is_walking,False
lag_13__CT2__is_walking,-0.0013327805791050196,0.0013327805791050196,CT2__is_walking,False
lag_02__T1__alive,-0.0013294096570461988,0.0013294096570461988,T1__alive,False
lag_07__kill_diff_last_3s,0.001328452955931425,0.001328452955931425,kill_diff_last_3s,False
lag_01__T4__alive,-0.0013280771672725677,0.0013280771672725677,T4__alive,False
lag_06__T5__is_walking,-0.0013175905914977193,0.0013175905914977193,T5__is_walking,False
lag_01__T4__hp,-0.0013165855780243874,0.0013165855780243874,T4__hp,False
lag_00__T4__alive,-0.0013069318374618888,0.0013069318374618888,T4__alive,False
lag_00__hp_diff,0.001302615855820477,0.001302615855820477,hp_diff,False
lag_03__T1__alive,-0.0013003954663872719,0.0013003954663872719,T1__alive,False
lag_11__CT1__is_walking,-0.0012916026171296835,0.0012916026171296835,CT1__is_walking,False
lag_00__T4__hp,-0.0012821359559893608,0.0012821359559893608,T4__hp,False
lag_10__T_place_RUINS,0.001269407570362091,0.001269407570362091,T_place_RUINS,False
lag_00__T3__alive,-0.0012646665563806891,0.0012646665563806891,T3__alive,False
lag_01__T4__armor,-0.001262499950826168,0.001262499950826168,T4__armor,False
lag_03__T_B_site_active_smokes,-0.001261983998119831,0.001261983998119831,T_B_site_active_smokes,True
lag_11__CT_place_BRICKS,0.0012547208461910486,0.0012547208461910486,CT_place_BRICKS,False
lag_00__T3__hp,-0.0012516702990978956,0.0012516702990978956,T3__hp,False
lag_10__CT5__is_walking,0.0012389479670673609,0.0012389479670673609,CT5__is_walking,False
lag_06__T_place_CONNECTOR,-0.001222592662088573,0.001222592662088573,T_place_CONNECTOR,False
lag_00__T4__armor,-0.0012185991508886218,0.0012185991508886218,T4__armor,False
lag_05__T_place_CONNECTOR,0.0012159025063738227,0.0012159025063738227,T_place_CONNECTOR,False
lag_03__CT_place_BRICKS,0.0012133438140153885,0.0012133438140153885,CT_place_BRICKS,False
lag_02__CT_place_CONNECTOR,-0.0012021324364468455,0.0012021324364468455,CT_place_CONNECTOR,False
lag_14__CT_B_site_active_smokes,-0.0011971894418820739,0.0011971894418820739,CT_B_site_active_smokes,True
lag_13__T_place_BACKOFB,-0.0011952815111726522,0.0011952815111726522,T_place_BACKOFB,False
lag_00__CT5__duck_amount,0.0011951836058869958,0.0011951836058869958,CT5__duck_amount,False
lag_01__CT_place_TUNNELSTAIRS,-0.0011932760244235396,0.0011932760244235396,CT_place_TUNNELSTAIRS,False
lag_01__damage_diff_last_5s,0.001188187743537128,0.001188187743537128,damage_diff_last_5s,False
lag_00__CT_place_BRICKS,0.001186411827802658,0.001186411827802658,CT_place_BRICKS,False
lag_06__CT_place_SNIPERSNEST,0.0011829995783045888,0.0011829995783045888,CT_place_SNIPERSNEST,False
lag_11__T_place_CONNECTOR,0.0011817486956715584,0.0011817486956715584,T_place_CONNECTOR,False
lag_02__T1__has_helmet,-0.001167177688330412,0.001167177688330412,T1__has_helmet,False
lag_00__armor_diff,0.0011601654114201665,0.0011601654114201665,armor_diff,False
lag_03__T1__has_helmet,-0.0011383270611986518,0.0011383270611986518,T1__has_helmet,False
lag_12__CT5__is_walking,-0.001136213424615562,0.001136213424615562,CT5__is_walking,False
lag_08__CT_place_SNIPERSNEST,-0.0011252014664933085,0.0011252014664933085,CT_place_SNIPERSNEST,False
lag_02__T1__armor,-0.0011180000146850944,0.0011180000146850944,T1__armor,False
lag_12__CT_place_BRICKS,0.0011107292957603931,0.0011107292957603931,CT_place_BRICKS,False
lag_15__CT2__is_walking,0.0011088794562965631,0.0011088794562965631,CT2__is_walking,False
lag_00__CT_duck_amount_mean,0.0011080355616286397,0.0011080355616286397,CT_duck_amount_mean,False
lag_03__T1__armor,-0.001092674327082932,0.001092674327082932,T1__armor,False
lag_03__CT_place_TUNNEL,-0.0010918284533545375,0.0010918284533545375,CT_place_TUNNEL,False
lag_04__T_place_BACKOFB,-0.0010780107695609331,0.0010780107695609331,T_place_BACKOFB,False
lag_15__CT_B_site_active_smokes,-0.001077137072570622,0.001077137072570622,CT_B_site_active_smokes,True
lag_04__CT_place_FOUNTAIN,0.0010736531112343073,0.0010736531112343073,CT_place_FOUNTAIN,False
lag_07__CT5__is_walking,-0.0010685801971703768,0.0010685801971703768,CT5__is_walking,False
lag_01__CT_damage_last_5s,0.0010672102216631174,0.0010672102216631174,CT_damage_last_5s,False
lag_06__T_place_OUTSIDELONG,0.0010671464260667562,0.0010671464260667562,T_place_OUTSIDELONG,False
lag_00__CT_place_PALACEINTERIOR,-0.0010651776101440191,0.0010651776101440191,CT_place_PALACEINTERIOR,False
lag_01__T_B_site_active_smokes,-0.0010602276306599379,0.0010602276306599379,T_B_site_active_smokes,True
lag_10__CT_place_BRICKS,0.0010495019378140569,0.0010495019378140569,CT_place_BRICKS,False
lag_00__CT2__is_walking,-0.0010446312371641397,0.0010446312371641397,CT2__is_walking,False
lag_07__T_velocity_mean,0.0010340041480958462,0.0010340041480958462,T_velocity_mean,False
lag_07__CT_kills_last_3s,0.0010311717633157969,0.0010311717633157969,CT_kills_last_3s,False
lag_13__CT5__is_walking,0.0010307860793545842,0.0010307860793545842,CT5__is_walking,False
lag_10__T_place_CONNECTOR,-0.0010271852370351553,0.0010271852370351553,T_place_CONNECTOR,False
lag_00__T_burning_players,-0.0010190383763983846,0.0010190383763983846,T_burning_players,False
lag_11__T_place_RUINS,0.0010069288546219468,0.0010069288546219468,T_place_RUINS,False
lag_13__damage_diff_last_5s,0.0010051799472421408,0.0010051799472421408,damage_diff_last_5s,False
lag_09__CT2__is_walking,-0.0010050007840618491,0.0010050007840618491,CT2__is_walking,False
lag_14__CT_place_BRICKS,0.0009917790303006768,0.0009917790303006768,CT_place_BRICKS,False
lag_01__T2__is_walking,0.0009855347452685237,0.0009855347452685237,T2__is_walking,False
lag_00__CT1__is_walking,0.0009829786140471697,0.0009829786140471697,CT1__is_walking,False
lag_00__CT3__is_walking,-0.000982755096629262,0.000982755096629262,CT3__is_walking,False
lag_02__T_active_smokes,-0.0009777010418474674,0.0009777010418474674,T_active_smokes,True
lag_03__CT_place_SNIPERSNEST,-0.000977075775153935,0.000977075775153935,CT_place_SNIPERSNEST,False
lag_05__T_place_BACKOFB,-0.0009760065586306155,0.0009760065586306155,T_place_BACKOFB,False
lag_00__CT_place_CTSIDEUPPER,0.0009754570783115923,0.0009754570783115923,CT_place_CTSIDEUPPER,False
lag_00__T_alive,-0.0009745353600010276,0.0009745353600010276,T_alive,False
