csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65524,0.0,0,0.5796093940734863,0.57904416,0.0,0.0,1,0.5346757769584656,0.42039060592651367,0.4653242230415344,lstm,0.04493361711502075
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65556,0.5,0,0.5719467401504517,0.57331526,-0.0076626539230346,-0.0057289004,1,0.5346757769584656,0.42805325984954834,0.4653242230415344,lstm,0.037270963191986084
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65588,1.0,0,0.5653079748153687,0.56929916,-0.006638765335083,-0.0040161014,1,0.5346757769584656,0.43469202518463135,0.4653242230415344,lstm,0.030632197856903076
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65620,1.5,0,0.5804834365844727,0.5773845,0.015175461769104,0.00808531,1,0.5346757769584656,0.41951656341552734,0.4653242230415344,lstm,0.04580765962600708
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65652,2.0,0,0.5755762457847595,0.5738492,-0.0049071907997131,-0.0035352707,1,0.5346757769584656,0.4244237542152405,0.4653242230415344,lstm,0.040900468826293945
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65684,2.5,0,0.5704017877578735,0.5712052,-0.0051744580268859,-0.0026440024,1,0.5346757769584656,0.42959821224212646,0.4653242230415344,lstm,0.03572601079940796
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65716,3.0,0,0.5772173404693604,0.5766073,0.0068155527114868,0.005402088,1,0.538838267326355,0.42278265953063965,0.461161732673645,lstm,0.03837907314300537
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65748,3.5,0,0.5776863098144531,0.5790302,0.0004689693450927,0.0024229288,1,0.538838267326355,0.4223136901855469,0.461161732673645,lstm,0.038848042488098145
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65780,4.0,0,0.5843729376792908,0.5836405,0.0066866278648376,0.0046103,1,0.5411342978477478,0.41562706232070923,0.4588657021522522,lstm,0.04323863983154297
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65812,4.5,0,0.5866681933403015,0.5870018,0.0022952556610107,0.0033612847,1,0.5320768356323242,0.4133318066596985,0.4679231643676758,lstm,0.054591357707977295
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65844,5.0,0,0.5899415612220764,0.5899141,0.0032733678817749,0.002912283,1,0.5320768356323242,0.4100584387779236,0.4679231643676758,lstm,0.0578647255897522
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65876,5.5,0,0.6027405858039856,0.60249025,0.0127990245819091,0.012576163,1,0.5315036177635193,0.3972594141960144,0.4684963822364807,lstm,0.07123696804046631
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m3-ancient.csv,12,65908,6.0,0,0.5972254872322083,0.59612364,-0.0055150985717773,-0.0063666105,1,0.5322418808937073,0.40277451276779175,0.4677581191062927,lstm,0.06498360633850098
