csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165549,0.0,0,0.514754593372345,0.51377445,0.0,0.0,0,0.5729544162750244,0.514754593372345,0.5729544162750244,lstm,-0.05819982290267944
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165581,0.5,0,0.5167030096054077,0.51668626,0.0019484162330627,0.002911806,0,0.5699854493141174,0.5167030096054077,0.5699854493141174,lstm,-0.05328243970870972
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165613,1.0,0,0.5232936143875122,0.52323455,0.0065906047821044,0.0065482855,0,0.5723744034767151,0.5232936143875122,0.5723744034767151,lstm,-0.04908078908920288
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165645,1.5,0,0.5261585712432861,0.5261032,0.0028649568557739,0.0028686523,0,0.5723744034767151,0.5261585712432861,0.5723744034767151,lstm,-0.046215832233428955
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165677,2.0,0,0.5198454260826111,0.520074,-0.006313145160675,-0.0060291886,0,0.5651395320892334,0.5198454260826111,0.5651395320892334,lstm,-0.045294106006622314
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165709,2.5,0,0.5291739702224731,0.52919614,0.009328544139862,0.009122133,0,0.5651395320892334,0.5291739702224731,0.5651395320892334,lstm,-0.035965561866760254
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165741,3.0,0,0.5430915355682373,0.54303277,0.0139175653457641,0.013836622,0,0.5651395320892334,0.5430915355682373,0.5651395320892334,lstm,-0.022047996520996094
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165773,3.5,0,0.5449956655502319,0.5447867,0.0019041299819946,0.0017539263,0,0.5643517971038818,0.5449956655502319,0.5643517971038818,lstm,-0.019356131553649902
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165805,4.0,0,0.540783703327179,0.5408655,-0.0042119622230529,-0.0039212108,0,0.5638691186904907,0.540783703327179,0.5638691186904907,lstm,-0.023085415363311768
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165837,4.5,0,0.5372669696807861,0.5371316,-0.0035167336463928,-0.0037338734,0,0.5622518658638,0.5372669696807861,0.5622518658638,lstm,-0.024984896183013916
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165869,5.0,0,0.5215750932693481,0.52168596,-0.0156918764114379,-0.01544565,0,0.5622518658638,0.5215750932693481,0.5622518658638,lstm,-0.040676772594451904
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165901,5.5,0,0.5039549469947815,0.5039002,-0.0176201462745666,-0.017785788,0,0.5615875720977783,0.5039549469947815,0.5615875720977783,lstm,-0.057632625102996826
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165933,6.0,0,0.4869745373725891,0.48694754,-0.0169804096221923,-0.016952634,0,0.5615875720977783,0.4869745373725891,0.5615875720977783,lstm,-0.07461303472518921
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165965,6.5,0,0.4678872227668762,0.46796265,-0.0190873146057128,-0.018984884,0,0.5591847896575928,0.4678872227668762,0.5591847896575928,lstm,-0.09129756689071655
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,165997,7.0,0,0.4672983288764953,0.4673979,-0.0005888938903808,-0.000564754,0,0.5507615208625793,0.4672983288764953,0.5507615208625793,lstm,-0.08346319198608404
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166029,7.5,0,0.4623242914676666,0.46236476,-0.0049740374088287,-0.0050331354,0,0.5494659543037415,0.4623242914676666,0.5494659543037415,lstm,-0.08714166283607483
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166061,8.0,0,0.4695488214492798,0.4696236,0.0072245299816131,0.0072588325,0,0.5494659543037415,0.4695488214492798,0.5494659543037415,lstm,-0.07991713285446167
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166093,8.5,0,0.4691085815429687,0.4688583,-0.000440239906311,-0.00076529384,0,0.5497079491615295,0.4691085815429687,0.5497079491615295,lstm,-0.08059936761856085
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166125,9.0,0,0.4645808339118957,0.46462104,-0.0045277476310729,-0.0042372644,0,0.5507161021232605,0.4645808339118957,0.5507161021232605,lstm,-0.0861352682113648
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166157,9.5,0,0.4589037001132965,0.45897126,-0.0056771337985992,-0.0056497753,0,0.5512557029724121,0.4589037001132965,0.5512557029724121,lstm,-0.0923520028591156
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,19,166189,10.0,0,0.4629427492618561,0.46307233,0.0040390491485595,0.004101068,0,0.5521343350410461,0.4629427492618561,0.5521343350410461,lstm,-0.08919158577919006
