tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
97398,38.5,-0.16982609033584595,1,lag_05__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.995807647705078,-0.001497491030022502,-0.010476159200201174
97398,38.5,-0.16982609033584595,2,lag_15__CT5__shots_fired,CT5__shots_fired,False,-7.9321088790893555,0.0012962570181116462,-0.01028205180294528
97398,38.5,-0.16982609033584595,3,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0009822258725762367,-0.010235889633779749
97398,38.5,-0.16982609033584595,4,lag_06__CT5__flash_duration,CT5__flash_duration,True,7.666625022888184,-0.0011469550663605332,-0.008793274411888041
97398,38.5,-0.16982609033584595,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.002240873407572508,-0.007784133279756245
97398,38.5,-0.16982609033584595,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015773019986227155,-0.004997053281369845
97398,38.5,-0.16982609033584595,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020614524837583303,-0.004961804694185334
97398,38.5,-0.16982609033584595,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.000915014068596065,-0.004116119986243616
97398,38.5,-0.16982609033584595,9,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0009229200659319758,-0.003973567239813347
97398,38.5,-0.16982609033584595,10,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.4239654541015625,0.0007910580607131124,-0.0034996135327833855
97398,38.5,-0.16982609033584595,11,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.3959896564483643,0.0009903778554871678,-0.003363312953209935
97398,38.5,-0.16982609033584595,12,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0011120392009615898,-0.0030903169535045905
97398,38.5,-0.16982609033584595,13,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007838778547011316,-0.0030692581698155974
97398,38.5,-0.16982609033584595,14,lag_11__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0007778151193633676,-0.0028941281872859603
97398,38.5,-0.16982609033584595,15,lag_00__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,-0.00116203841753304,-0.0028147855506105435
97398,38.5,-0.16982609033584595,16,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.000947261112742126,-0.002632404571323854
97398,38.5,-0.16982609033584595,17,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006366452435031533,0.002492771805170213
97398,38.5,-0.16982609033584595,18,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0007053997833281755,-0.0024233859216403753
97398,38.5,-0.16982609033584595,19,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,4.266826629638672,-0.0005533983348868787,-0.002361254752093034
97398,38.5,-0.16982609033584595,20,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.0014829946449026465,-0.002223711984265797
100246,83.0,-0.16021084785461426,1,lag_13__T5__shots_fired,T5__shots_fired,False,-16.599103927612305,0.001991036580875516,-0.03304942312963055
100246,83.0,-0.16021084785461426,2,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-20.242900848388672,0.0014973178040236235,-0.03031005584537727
100246,83.0,-0.16021084785461426,3,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.001362755079753697,-0.013254666429386552
100246,83.0,-0.16021084785461426,4,lag_06__CT_defusing_count,CT_defusing_count,False,9.693900108337402,-0.0010798074072226882,-0.010467545141859547
