feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.002240873407572508,0.002240873407572508,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0020614524837583303,0.0020614524837583303,kill_diff_last_3s,False
lag_13__T5__shots_fired,0.001991036580875516,0.001991036580875516,T5__shots_fired,False
lag_10__T5__flash_duration,0.0017688126536086202,0.0017688126536086202,T5__flash_duration,True
lag_00__T_kills_last_3s,-0.0015773019986227155,0.0015773019986227155,T_kills_last_3s,False
lag_05__T_utility_damage_last_5s,-0.001497491030022502,0.001497491030022502,T_utility_damage_last_5s,True
lag_13__T_shots_fired_sum,0.0014973178040236235,0.0014973178040236235,T_shots_fired_sum,False
lag_02__T_shots_fired_sum,-0.0014829946449026465,0.0014829946449026465,T_shots_fired_sum,False
lag_00__T_bomb_zone_count,-0.0014180727303028107,0.0014180727303028107,T_bomb_zone_count,False
lag_07__T5__shots_fired,-0.0014166099717840552,0.0014166099717840552,T5__shots_fired,False
lag_02__CT5__flash_duration,-0.0013681695563718677,0.0013681695563718677,CT5__flash_duration,True
lag_13__CT_shots_fired_sum,0.001362755079753697,0.001362755079753697,CT_shots_fired_sum,False
lag_08__CT_he_last_5s,-0.0013498885091394186,0.0013498885091394186,CT_he_last_5s,True
lag_15__CT5__shots_fired,0.0012962570181116462,0.0012962570181116462,CT5__shots_fired,False
lag_08__CT5__flash_duration,-0.0012587140081450343,0.0012587140081450343,CT5__flash_duration,True
lag_07__T_shots_fired_sum,-0.0012051502708345652,0.0012051502708345652,T_shots_fired_sum,False
lag_00__T3__shots_fired,-0.00116203841753304,0.00116203841753304,T3__shots_fired,False
lag_06__T_utility_damage_last_5s,-0.0011596494587138295,0.0011596494587138295,T_utility_damage_last_5s,True
lag_02__CT4__flash_duration,0.0011480908142402768,0.0011480908142402768,CT4__flash_duration,True
lag_06__CT5__flash_duration,-0.0011469550663605332,0.0011469550663605332,CT5__flash_duration,True
lag_02__CT_he_last_5s,-0.0011432740138843656,0.0011432740138843656,CT_he_last_5s,True
lag_14__CT_shots_fired_sum,0.0011211695382371545,0.0011211695382371545,CT_shots_fired_sum,False
lag_02__CT_shots_fired_sum,0.0011120392009615898,0.0011120392009615898,CT_shots_fired_sum,False
lag_14__CT2__duck_amount,0.0011089395266026258,0.0011089395266026258,CT2__duck_amount,False
lag_04__T_duck_amount_mean,0.001108872122131288,0.001108872122131288,T_duck_amount_mean,False
lag_00__T_place_BOMBSITEB,-0.0010837451554834843,0.0010837451554834843,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0010837451554834843,0.0010837451554834843,T_macro_B,False
lag_06__CT_defusing_count,-0.0010798074072226882,0.0010798074072226882,CT_defusing_count,False
lag_07__T_utility_damage_last_5s,-0.0010447220411151648,0.0010447220411151648,T_utility_damage_last_5s,True
lag_00__CT_kills_last_3s,0.00103529985062778,0.00103529985062778,CT_kills_last_3s,False
lag_00__CT2__shots_fired,0.0010328458156436682,0.0010328458156436682,CT2__shots_fired,False
lag_13__T3__shots_fired,-0.0010035841260105371,0.0010035841260105371,T3__shots_fired,False
lag_01__T3__shots_fired,-0.0010015028528869152,0.0010015028528869152,T3__shots_fired,False
lag_00__T_shots_fired_sum,-0.000998981180600822,0.000998981180600822,T_shots_fired_sum,False
lag_08__CT5__duck_amount,0.0009903778554871678,0.0009903778554871678,CT5__duck_amount,False
lag_15__CT_shots_fired_sum,0.0009822258725762367,0.0009822258725762367,CT_shots_fired_sum,False
lag_09__CT_place_GRAVEYARD,-0.0009786038426682353,0.0009786038426682353,CT_place_GRAVEYARD,False
lag_04__T_utility_damage_last_5s,-0.0009753928752616048,0.0009753928752616048,T_utility_damage_last_5s,True
lag_15__CT4__is_walking,0.0009679332724772394,0.0009679332724772394,CT4__is_walking,False
lag_03__CT_shots_fired_sum,-0.000947261112742126,0.000947261112742126,CT_shots_fired_sum,False
