feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0025670616887509823,0.0025670616887509823,CT_place_UNKNOWN,False
lag_10__T_place_MAINHALL,-0.0012967417715117335,0.0012967417715117335,T_place_MAINHALL,False
lag_03__CT_place_SIDEHALL,-0.0012328110169619322,0.0012328110169619322,CT_place_SIDEHALL,False
lag_13__CT_place_SIDEHALL,-0.0011934974463656545,0.0011934974463656545,CT_place_SIDEHALL,False
lag_06__T_flashed_players,-0.0011391042498871684,0.0011391042498871684,T_flashed_players,False
lag_08__T_macro_A,-0.001013567321933806,0.001013567321933806,T_macro_A,False
lag_08__T_place_BOMBSITEA,-0.001013567321933806,0.001013567321933806,T_place_BOMBSITEA,False
lag_04__CT_place_UNKNOWN,0.0009080153540708125,0.0009080153540708125,CT_place_UNKNOWN,False
lag_08__T_place_MAINHALL,0.0008998377015814185,0.0008998377015814185,T_place_MAINHALL,False
lag_04__T_flashed_players,0.0008850154699757695,0.0008850154699757695,T_flashed_players,False
lag_00__T_macro_A,-0.0008738532778806984,0.0008738532778806984,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0008738532778806984,0.0008738532778806984,T_place_BOMBSITEA,False
lag_00__T1__is_scoped,0.000862828572280705,0.000862828572280705,T1__is_scoped,False
lag_15__CT_place_MIDDLE,-0.0008469520835205913,0.0008469520835205913,CT_place_MIDDLE,False
lag_00__T_place_MAINHALL,0.0008444609702564776,0.0008444609702564776,T_place_MAINHALL,False
lag_02__CT_place_SIDEHALL,-0.0008340839412994683,0.0008340839412994683,CT_place_SIDEHALL,False
lag_00__CT4__molly,0.0008338885381817818,0.0008338885381817818,CT4__molly,True
lag_00__CT_place_ALLEY,-0.0008336425526067615,0.0008336425526067615,CT_place_ALLEY,False
lag_00__CT4__alive,0.0008303946233354509,0.0008303946233354509,CT4__alive,False
lag_12__T_place_MAINHALL,-0.0008194424444809556,0.0008194424444809556,T_place_MAINHALL,False
lag_00__CT4__hp,0.0008181232260540128,0.0008181232260540128,CT4__hp,False
lag_01__T_macro_A,-0.0007836457225494087,0.0007836457225494087,T_macro_A,False
lag_01__T_place_BOMBSITEA,-0.0007836457225494087,0.0007836457225494087,T_place_BOMBSITEA,False
lag_00__CT4__armor,0.00076682073995471,0.00076682073995471,CT4__armor,False
lag_08__T_flashed_players,0.0007651178748346865,0.0007651178748346865,T_flashed_players,False
lag_11__T_macro_A,-0.000764510128647089,0.000764510128647089,T_macro_A,False
lag_11__T_place_BOMBSITEA,-0.000764510128647089,0.000764510128647089,T_place_BOMBSITEA,False
lag_00__damage_diff_last_5s,0.0007517102640122175,0.0007517102640122175,damage_diff_last_5s,False
lag_06__CT_active_infernos,0.0007324623293243349,0.0007324623293243349,CT_active_infernos,True
lag_09__CT1__is_scoped,-0.00072319625178352,0.00072319625178352,CT1__is_scoped,False
lag_15__T_place_MAINHALL,-0.0007153698243200779,0.0007153698243200779,T_place_MAINHALL,False
lag_13__T_place_MAINHALL,-0.0007106946432031691,0.0007106946432031691,T_place_MAINHALL,False
lag_02__CT_place_UNKNOWN,0.0006962191546335816,0.0006962191546335816,CT_place_UNKNOWN,False
lag_10__CT2__is_walking,0.0006957973819226027,0.0006957973819226027,CT2__is_walking,False
lag_14__CT_place_SIDEHALL,-0.0006849218625575304,0.0006849218625575304,CT_place_SIDEHALL,False
lag_00__CT4__has_helmet,0.0006800555856898427,0.0006800555856898427,CT4__has_helmet,False
lag_00__T_flashed_players,-0.0006800316623412073,0.0006800316623412073,T_flashed_players,False
lag_12__T1__is_scoped,0.000677862495649606,0.000677862495649606,T1__is_scoped,False
lag_06__T_place_CTSPAWN,-0.0006714983028359711,0.0006714983028359711,T_place_CTSPAWN,False
lag_06__CT_flashed_players,0.0006657301564700902,0.0006657301564700902,CT_flashed_players,False
lag_10__CT_place_ALLEY,0.0006559118046425283,0.0006559118046425283,CT_place_ALLEY,False
lag_10__T_place_BOMBSITEA,-0.0006499603041447699,0.0006499603041447699,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.0006499603041447699,0.0006499603041447699,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0006482311873696744,0.0006482311873696744,T_place_BOMBSITEA,False
lag_02__T_macro_A,-0.0006482311873696744,0.0006482311873696744,T_macro_A,False
lag_11__T_place_MAINHALL,-0.0006477865972556174,0.0006477865972556174,T_place_MAINHALL,False
lag_07__CT1__is_scoped,-0.0006457224953919649,0.0006457224953919649,CT1__is_scoped,False
lag_00__T_damage_last_5s,-0.0006432171212509274,0.0006432171212509274,T_damage_last_5s,False
lag_06__CT_B_site_active_infernos,0.0006420254940167069,0.0006420254940167069,CT_B_site_active_infernos,True
lag_06__CT_place_HOUSE,0.0006387491594068706,0.0006387491594068706,CT_place_HOUSE,False
lag_00__kill_diff_last_3s,0.0006311563192866743,0.0006311563192866743,kill_diff_last_3s,False
lag_10__T_place_OUTSIDE,0.0006257530767470598,0.0006257530767470598,T_place_OUTSIDE,False
lag_09__T_macro_A,-0.0006244927644729614,0.0006244927644729614,T_macro_A,False
lag_09__T_place_BOMBSITEA,-0.0006244927644729614,0.0006244927644729614,T_place_BOMBSITEA,False
lag_05__T_place_CTSPAWN,-0.0006233247113414109,0.0006233247113414109,T_place_CTSPAWN,False
lag_09__CT_place_SIDEHALL,0.0006205246900208294,0.0006205246900208294,CT_place_SIDEHALL,False
lag_01__T_place_MAINHALL,0.0006149854161776602,0.0006149854161776602,T_place_MAINHALL,False
lag_12__CT4__is_walking,0.0006108511006459594,0.0006108511006459594,CT4__is_walking,False
lag_12__CT_place_ALLEY,0.0006061508320271969,0.0006061508320271969,CT_place_ALLEY,False
lag_14__T_place_MAINHALL,-0.0006060536834411323,0.0006060536834411323,T_place_MAINHALL,False
lag_08__CT_burning_players,-0.0006046462804079056,0.0006046462804079056,CT_burning_players,False
lag_10__T_flashed_players,-0.0006018593558110297,0.0006018593558110297,T_flashed_players,False
lag_00__T_kills_last_3s,-0.0005925980512984097,0.0005925980512984097,T_kills_last_3s,False
lag_03__CT_place_MIDDLE,0.000591391115449369,0.000591391115449369,CT_place_MIDDLE,False
lag_05__CT_place_SIDEHALL,-0.0005896284128539264,0.0005896284128539264,CT_place_SIDEHALL,False
lag_08__CT1__is_scoped,-0.0005889893509447575,0.0005889893509447575,CT1__is_scoped,False
lag_11__CT1__is_scoped,0.0005885912687517703,0.0005885912687517703,CT1__is_scoped,False
lag_12__T_macro_A,-0.0005761900101788342,0.0005761900101788342,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0005761900101788342,0.0005761900101788342,T_place_BOMBSITEA,False
lag_10__T1__is_scoped,-0.0005737778847105801,0.0005737778847105801,T1__is_scoped,False
lag_08__T_utility_damage_last_5s,-0.0005626651691272855,0.0005626651691272855,T_utility_damage_last_5s,True
lag_00__CT_place_TSIDELOWER,-0.0005626248312182724,0.0005626248312182724,CT_place_TSIDELOWER,False
lag_00__CT1__is_scoped,0.0005615105619654059,0.0005615105619654059,CT1__is_scoped,False
lag_05__T_flashed_players,0.000558524567168206,0.000558524567168206,T_flashed_players,False
lag_05__T_place_MAINHALL,0.0005582938902080059,0.0005582938902080059,T_place_MAINHALL,False
lag_13__CT_place_ALLEY,0.0005581605946645141,0.0005581605946645141,CT_place_ALLEY,False
lag_01__T1__is_scoped,0.0005519975093193352,0.0005519975093193352,T1__is_scoped,False
