tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
46011,20.0,-0.18561841920018196,1,lag_06__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0011391042498871684,-0.008792170877513938
46011,20.0,-0.18561841920018196,2,lag_08__T_place_MAINHALL,T_place_MAINHALL,False,-7.220078468322754,0.0008998377015814185,-0.0064968988141730355
46011,20.0,-0.18561841920018196,3,lag_03__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0012328110169619322,-0.005273434551431477
46011,20.0,-0.18561841920018196,4,lag_13__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0011934974463656545,-0.005105268029012289
46011,20.0,-0.18561841920018196,5,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.000862828572280705,-0.004929346884459507
46011,20.0,-0.18561841920018196,6,lag_10__T_place_MAINHALL,T_place_MAINHALL,False,3.610039710998535,-0.0012967417715117335,-0.004681289290067947
46011,20.0,-0.18561841920018196,7,lag_12__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.000677862495649606,-0.0038726341342521786
46011,20.0,-0.18561841920018196,8,lag_04__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0008850154699757695,-0.003415493692227739
46011,20.0,-0.18561841920018196,9,lag_08__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.333794593811035,-0.001013567321933806,-0.0033790252583264513
46011,20.0,-0.18561841920018196,10,lag_08__T_macro_A,T_macro_A,False,3.333794593811035,-0.001013567321933806,-0.0033790252583264513
46011,20.0,-0.18561841920018196,11,lag_13__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.000530343153513968,-0.0030298548929114655
46011,20.0,-0.18561841920018196,12,lag_08__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0007651178748346865,-0.002952779204390757
46011,20.0,-0.18561841920018196,13,lag_11__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0005885912687517703,-0.002520738532730743
46011,20.0,-0.18561841920018196,14,lag_11__T_place_MAINHALL,T_place_MAINHALL,False,-3.610039710998535,-0.0006477865972556174,0.0023385353403453935
46011,20.0,-0.18561841920018196,15,lag_10__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0006018593558110297,-0.002322724181801142
46011,20.0,-0.18561841920018196,16,lag_06__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0006387491594068706,-0.002256618234311697
46011,20.0,-0.18561841920018196,17,lag_15__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0008469520835205913,-0.0022214730507695846
46011,20.0,-0.18561841920018196,18,lag_01__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,0.0006149854161776602,-0.002220121334214467
46011,20.0,-0.18561841920018196,19,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0006420254940167069,-0.002205664901388904
46011,20.0,-0.18561841920018196,20,lag_02__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0005113758379593492,-0.0021900508007624553
45819,17.0,-0.08078821003437042,1,lag_00__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0006800316623412073,-0.005248821236525092
45819,17.0,-0.08078821003437042,2,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0008850154699757695,0.003415493692227739
45819,17.0,-0.08078821003437042,3,lag_00__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0008444609702564776,-0.0030485368316734984
45819,17.0,-0.08078821003437042,4,lag_12__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,-0.0008194424444809556,-0.002958218983972749
45819,17.0,-0.08078821003437042,5,lag_09__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.0006205246900208294,-0.00265433736018697
45819,17.0,-0.08078821003437042,6,lag_07__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.00046165299136191607,-0.002637427419279914
45819,17.0,-0.08078821003437042,7,lag_15__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,-0.0007153698243200779,-0.0025825127916156987
